34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	41	19	47	39	30	45	24	45	21	53	23	41	32	46	27	47	38	45	21	69	51	50	39	84	99	60	96	90	143	69	130	124	208	189	166	204	72	111	111	268	233	113	138	332	481	263	288	412	735	609	442	502	864	1000	719	467	605	686	612	357	235	150	178	70	170	129	106	72	75	130	96	90	48	92	57	70	67	65	63	45	65	44	55	49	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	41	25	44	43	26	48	20	47	20	55	25	42	33	46	27	50	41	46	22	70	57	49	44	81	104	54	100	87	145	70	126	131	203	199	161	208	68	116	112	264	242	108	148	326	481	262	283	410	728	613	433	504	854	1000	719	470	598	690	616	353	239	151	178	68	168	133	99	72	68	132	92	89	49	90	58	67	68	60	63	43	64	42	53	49	46
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	41	24	43	42	25	48	20	46	20	53	25	42	32	46	28	48	39	46	22	69	55	48	43	81	104	55	99	87	145	69	128	131	205	195	159	205	65	113	111	265	242	109	145	322	479	261	284	412	730	616	435	501	851	1000	721	471	602	695	627	355	244	152	179	66	167	136	103	74	67	132	93	89	47	89	61	67	69	61	65	44	66	42	54	49	48
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	13	52	33	36	41	30	43	27	54	25	44	33	47	28	50	41	46	24	72	50	57	33	93	93	70	89	102	142	72	133	119	221	180	179	197	78	97	114	279	227	127	130	352	482	270	298	419	760	611	458	490	881	1000	730	463	626	700	623	375	244	162	178	76	170	124	120	71	83	122	103	88	49	96	52	75	59	72	60	51	64	45	56	48	51
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	14	53	35	36	43	30	44	27	56	26	44	33	50	29	51	41	48	24	74	50	58	34	94	94	72	91	104	143	73	134	121	223	180	182	200	76	95	116	282	232	127	134	359	487	270	303	430	767	609	460	505	885	1000	728	459	623	695	636	387	252	167	180	79	172	125	118	69	84	123	103	87	50	95	51	74	60	72	59	49	63	42	54	47	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	40	24	43	44	26	48	19	46	20	55	26	43	33	46	27	48	41	47	24	69	57	47	46	81	106	54	101	88	148	71	129	134	204	197	153	205	61	113	110	265	248	105	154	333	492	263	289	429	738	618	435	519	859	1000	716	473	600	679	645	355	240	152	184	68	168	136	100	73	66	134	92	90	48	89	61	67	70	59	65	43	65	42	54	51	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	30	36	44	22	50	14	44	17	51	26	40	32	41	26	49	40	42	24	66	58	40	50	72	107	47	105	82	142	74	121	143	194	207	142	204	63	120	111	249	256	94	163	322	493	271	278	435	728	625	425	535	859	999	722	471	585	668	647	349	234	155	183	70	163	147	93	74	56	138	96	88	54	86	73	62	79	57	69	43	68	49	54	55	48
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	16	50	36	34	43	28	45	26	55	25	43	33	47	29	49	41	47	23	73	50	56	36	91	94	69	93	101	146	72	132	121	220	183	174	200	81	106	113	276	228	127	136	350	488	276	301	423	754	606	449	515	902	1000	720	467	629	691	626	375	232	158	182	75	170	123	113	68	80	123	99	89	49	96	53	75	63	70	61	50	64	42	55	48	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	40	23	42	41	27	46	18	44	18	51	22	41	31	43	25	49	38	42	21	68	53	46	44	78	101	54	102	85	144	68	127	130	203	197	154	207	65	113	107	264	247	102	145	325	497	276	292	426	740	624	437	530	882	999	719	482	617	696	643	365	242	158	185	66	167	140	102	78	64	138	95	91	49	93	64	68	74	63	68	46	71	47	56	52	51
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	12	60	13	49	24	46	31	43	47	33	41	42	44	33	46	49	44	36	68	48	64	30	106	70	98	64	139	121	107	119	127	231	171	221	172	123	60	158	286	220	153	110	392	474	324	306	460	790	617	515	515	958	1000	779	452	692	709	641	432	220	209	161	116	153	135	145	47	101	100	137	72	76	94	57	79	57	89	47	66	55	56	52	54	54
