34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	8	7	6	5	3	2	0	2	3	7	8	13	9	15	13	21	19	25	23	36	29	32	56	37	52	53	75	51	106	58	127	176	129	156	183	225	69	349	220	283	240	354	392	260	539	458	671	540	932	638	456	1000	515	598	325	631	132	318	134	217	107	144	85	75	80	46	61	33	47	32	33	26	31	25	21	22	20	20	19	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	8	8	6	4	3	2	0	0	3	5	9	10	14	10	18	15	23	20	27	25	38	30	34	58	37	54	53	77	51	107	58	128	176	129	156	186	227	69	356	217	285	238	359	390	258	537	455	670	532	935	636	448	1000	511	595	320	625	131	319	135	215	109	142	85	73	80	45	61	33	46	33	33	26	32	25	22	21	20	20	20	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	8	8	7	5	4	2	3	1	4	5	10	10	14	11	19	15	23	21	27	25	38	31	33	56	38	54	53	77	49	106	55	127	175	128	154	183	227	67	358	217	286	239	360	394	260	540	457	676	534	946	642	454	1000	512	595	325	624	130	318	134	213	108	143	85	73	81	46	62	33	47	33	35	28	33	27	23	24	22	21	21	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	7	7	7	5	4	2	0	1	3	4	8	8	13	11	17	14	22	19	27	24	38	30	34	57	38	54	53	78	50	108	56	129	175	132	155	187	225	70	356	215	284	234	356	391	254	539	451	676	532	943	638	455	1000	508	597	322	629	128	318	130	217	108	143	84	74	79	46	61	34	45	32	32	25	29	24	21	23	21	21	20	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	3	2	1	0	1	3	4	5	7	10	9	12	12	16	12	19	13	23	17	24	19	34	24	30	50	31	47	45	71	43	101	49	123	174	125	157	183	232	68	363	226	294	248	372	406	267	555	457	694	539	956	637	467	1000	515	599	321	634	129	324	137	221	115	148	93	81	89	53	70	42	55	42	42	35	39	33	29	28	25	22	20	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	7	6	5	4	3	1	1	2	6	6	12	9	16	14	21	19	26	23	37	30	33	57	38	54	53	79	52	111	59	130	176	133	156	185	226	70	358	214	287	237	360	393	253	538	442	669	532	938	632	454	999	512	599	320	627	131	320	131	217	108	144	84	74	78	44	60	32	44	31	31	24	28	24	19	21	18	19	19	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	10	9	8	7	6	4	3	3	2	4	5	9	11	14	11	19	16	24	22	28	26	40	30	34	56	39	55	51	79	47	107	54	128	172	129	151	183	223	66	353	216	288	238	357	399	257	543	447	679	536	949	635	465	1000	519	598	323	630	130	320	129	217	107	143	83	74	79	45	61	32	46	33	34	28	32	27	23	24	23	21	21	19	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	8	8	8	6	5	4	3	1	1	2	5	6	10	10	16	12	19	16	26	21	29	26	40	31	34	58	38	54	52	79	48	108	56	130	175	129	153	183	226	65	356	214	289	238	356	400	257	543	439	680	533	945	632	462	1000	516	599	317	630	127	318	130	216	107	143	86	73	79	44	61	32	45	33	33	27	32	27	23	24	22	21	21	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	8	7	6	5	2	2	1	1	5	7	11	8	15	13	21	18	25	22	36	29	31	56	36	53	51	77	49	109	58	134	179	133	155	188	227	68	358	217	288	235	353	396	250	540	433	681	535	945	629	459	1000	522	597	321	635	131	321	131	220	106	147	84	76	80	47	61	34	44	31	30	23	28	21	17	18	18	18	18	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	5	6	7	9	9	10	10	10	10	9	8	6	5	2	4	2	7	4	15	12	21	18	36	28	35	58	40	59	58	87	57	118	67	143	187	144	164	198	236	79	365	224	293	244	361	400	257	544	441	676	535	943	636	462	1000	528	601	334	631	146	326	142	225	115	152	92	80	86	49	64	32	45	32	29	22	24	21	16	19	17	19	18	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	9	7	6	5	4	2	2	0	3	5	8	9	13	11	17	14	22	19	26	24	38	30	34	57	37	53	51	77	50	107	55	129	178	131	155	184	226	70	355	218	286	241	355	397	255	544	444	674	534	939	636	461	1000	514	598	325	628	133	318	135	216	107	143	85	75	81	47	61	34	45	33	34	26	30	25	23	22	21	20	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	8	8	7	5	3	3	1	1	1	4	6	10	10	15	11	19	16	24	21	28	25	39	31	35	58	39	54	53	79	51	108	56	130	176	133	153	185	224	73	356	220	287	242	355	401	257	547	448	679	536	940	636	463	1000	512	598	324	630	129	318	134	216	106	142	85	73	79	46	61	32	46	33	34	27	30	28	23	24	22	22	20	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	8	7	5	4	2	2	0	3	4	8	9	14	10	17	15	23	20	26	25	39	29	35	56	37	54	53	78	51	106	55	128	173	131	151	186	223	75	348	224	286	241	355	397	259	542	454	674	540	934	635	471	1000	513	598	327	635	133	319	134	219	108	144	85	76	80	47	62	33	46	33	33	27	32	26	22	23	21	20	20	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	8	8	6	5	3	2	0	2	4	6	10	11	15	12	19	16	25	22	28	26	40	32	36	58	40	56	54	79	51	108	56	130	175	130	154	186	227	74	353	222	287	241	360	397	259	539	454	671	542	939	639	467	999	511	596	325	626	130	318	135	213	107	141	87	73	79	46	61	32	46	34	34	27	33	28	23	25	23	23	22	21	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	10	10	10	8	7	5	4	3	3	2	4	6	9	10	15	12	19	16	23	21	27	26	38	31	34	57	38	55	52	77	49	107	54	128	173	127	153	181	227	67	352	214	287	237	359	394	254	538	449	668	540	942	636	467	999	503	593	322	622	127	318	133	213	107	142	86	72	79	45	62	32	46	33	33	29	31	27	24	24	23	21	21	20	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	8	7	6	5	4	2	1	1	3	3	8	9	12	10	17	14	22	19	27	24	38	30	34	56	38	54	52	77	50	109	56	131	175	132	154	184	226	70	350	215	286	235	356	391	250	539	440	665	538	935	628	462	1000	500	588	319	624	127	317	131	215	107	144	85	74	79	46	60	33	46	32	33	26	29	25	21	21	20	20	19	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	8	9	8	7	5	5	3	2	1	1	4	7	7	13	10	17	14	21	19	26	24	37	29	32	55	37	53	50	76	50	107	56	130	174	129	155	184	226	69	348	216	286	238	355	392	255	541	447	667	542	937	632	470	999	502	590	325	626	129	318	132	218	105	145	85	75	80	48	61	34	46	33	33	26	31	23	20	21	19	19	19	18	17
