34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	6	7	6	7	9	9	11	12	17	18	20	22	23	24	26	28	27	33	28	38	24	44	24	49	38	46	49	55	69	75	76	51	184	68	193	81	296	125	343	175	330	404	350	377	427	654	343	716	763	845	582	1000	910	774	652	664	497	321	310	178	268	163	128	123	101	107	75	82	50	75	38	61	42	45	36	35	32	27	25	20	19	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	11	10	12	10	8	8	6	6	5	7	10	10	12	16	16	21	24	26	28	29	37	27	46	30	49	38	50	40	68	62	86	75	64	184	77	199	71	307	115	349	172	339	401	361	378	435	652	352	712	749	840	578	1000	892	781	639	664	497	329	318	186	276	175	135	133	108	115	72	88	53	76	37	54	45	31	31	23	25	14	15	8	8	2	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	5	5	8	8	10	11	14	16	19	21	22	23	25	25	25	29	26	33	27	37	23	42	21	48	34	43	47	54	69	73	74	51	181	67	192	82	302	122	339	165	335	405	358	378	433	646	349	706	744	837	579	1000	884	780	634	661	494	322	305	176	266	162	126	123	101	104	72	80	48	76	39	62	43	42	37	36	33	28	28	23	21	18	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	4	4	4	4	6	9	10	11	16	16	17	19	21	20	22	26	22	31	25	36	21	41	20	48	36	43	50	53	70	74	77	51	185	71	196	79	305	118	343	172	335	402	355	374	434	648	349	707	745	836	583	1000	892	781	645	662	495	325	312	179	273	167	133	127	107	108	77	83	53	77	40	61	44	39	36	35	32	24	24	18	17	14	10
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	13	14	15	15	14	13	11	10	8	7	5	6	9	10	12	16	22	20	29	26	39	29	48	33	57	45	57	47	75	65	95	81	73	182	82	196	61	303	107	335	159	330	392	350	368	425	640	337	705	739	842	586	1000	884	782	641	672	501	329	312	180	269	169	131	123	101	104	67	80	44	66	29	44	40	27	32	19	26	16	19	15	16	10	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	6	6	7	9	11	12	14	16	16	19	18	19	21	18	21	24	20	27	20	30	19	35	14	43	30	40	50	47	72	68	78	45	188	71	198	81	308	123	347	171	341	406	363	373	438	642	358	704	734	837	576	999	883	774	639	666	501	326	312	183	271	170	133	127	107	111	79	86	54	80	45	67	47	47	40	41	33	30	27	22	19	16	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	4	5	5	8	10	11	13	14	18	18	19	20	19	19	21	23	20	27	21	31	17	37	14	44	32	40	51	49	74	70	81	48	191	74	202	80	309	122	347	173	342	408	362	376	441	647	364	707	737	841	579	1000	889	778	638	666	497	327	314	183	271	172	136	129	110	113	81	88	55	82	44	66	46	45	41	38	31	28	24	19	16	14	8
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	7	7	6	4	4	1	1	3	5	8	9	10	13	13	18	20	22	25	26	33	23	40	24	48	36	46	43	65	65	86	79	65	189	82	202	64	311	114	352	169	340	403	364	372	438	644	362	708	742	845	584	1000	889	780	639	666	506	335	318	188	279	178	141	135	112	117	77	89	54	78	38	56	42	33	29	22	22	10	12	5	3	2	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	3	3	3	4	6	7	9	12	15	17	17	18	20	20	23	25	22	30	23	35	21	41	20	47	36	45	52	53	71	74	78	50	186	73	197	78	300	126	341	180	328	407	354	379	423	655	352	710	749	845	587	1000	901	773	651	651	499	326	316	175	272	166	133	125	104	109	78	85	52	78	40	62	43	40	36	34	31	24	23	19	15	13	10
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	6	6	3	3	2	2	3	6	5	8	10	12	15	13	20	19	22	23	24	30	22	37	22	43	33	45	43	63	64	83	81	62	191	82	205	70	315	120	354	177	340	406	365	377	434	654	358	709	741	847	582	1000	896	777	647	663	504	331	326	187	281	180	144	137	115	119	79	91	56	79	40	58	42	32	29	24	21	10	10	4	1	5	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	4	4	7	8	9	11	12	13	16	18	19	20	22	22	23	26	23	29	22	34	20	39	17	46	34	41	49	52	71	71	77	49	185	70	196	77	304	121	343	167	333	401	362	369	426	645	360	699	737	834	583	1000	883	776	631	663	492	325	315	178	268	168	133	124	104	108	77	83	52	78	39	63	44	45	36	35	32	28	25	22	20	16	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	6	6	4	6	8	9	13	14	16	17	18	22	23	24	25	27	25	33	27	38	24	42	23	49	36	43	49	55	68	73	75	49	183	69	194	78	300	125	338	171	330	406	355	378	429	650	353	706	744	841	590	1000	896	779	639	659	490	323	309	176	266	165	129	124	101	106	73	83	49	76	37	61	43	40	37	34	31	25	26	21	17	15	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	8	7	5	5	4	1	2	3	5	8	8	11	12	13	19	20	20	24	25	33	24	39	26	46	34	46	42	64	64	85	78	63	187	82	202	67	311	114	349	172	340	401	366	369	438	643	360	708	746	842	585	1000	892	779	642	668	500	332	319	190	276	179	140	136	111	116	78	89	54	77	37	56	41	36	26	24	21	11	10	4	3	3	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	6	6	5	6	6	9	10	12	16	18	18	20	23	23	24	29	26	34	27	38	25	43	23	48	35	45	48	54	67	75	76	52	184	70	192	77	298	119	341	172	330	403	354	370	429	643	355	708	743	835	585	1000	887	776	637	657	489	324	310	175	267	166	129	123	102	106	75	81	49	76	39	61	42	42	36	35	32	26	25	20	17	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	11	10	11	10	9	6	5	3	5	2	6	6	9	11	15	19	19	28	25	36	26	45	31	53	41	54	47	71	65	92	82	69	188	83	198	63	305	110	347	174	331	404	352	376	424	653	345	713	746	842	595	1000	903	782	654	668	499	335	324	180	275	176	136	129	104	109	70	83	47	69	32	46	39	27	26	19	23	13	15	10	11	5	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	5	5	6	8	9	12	14	15	18	19	20	21	24	24	24	29	26	33	25	38	22	42	21	46	34	43	50	52	70	73	75	51	183	69	193	80	294	124	340	169	330	407	357	374	432	643	354	712	744	846	584	1000	889	776	638	659	490	326	309	173	264	165	127	122	101	103	74	81	48	76	37	62	44	43	37	36	32	27	26	22	20	18	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	4	4	4	4	8	7	10	12	14	15	16	19	19	21	22	26	23	30	22	34	21	40	18	48	34	43	50	54	72	75	78	51	187	72	199	80	301	123	345	173	336	407	358	375	437	650	357	711	749	842	589	1000	896	779	644	664	489	330	316	176	271	169	131	126	105	108	78	84	53	78	39	64	45	43	34	36	31	25	24	19	16	14	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	9	7	7	7	6	3	4	7	7	11	13	16	17	20	21	22	26	26	31	27	38	26	43	24	50	37	48	45	65	65	83	76	63	185	77	196	70	303	116	345	167	335	402	361	368	441	637	361	704	752	839	585	1000	880	782	638	676	492	327	315	179	270	172	133	131	107	112	75	87	52	77	39	58	45	38	34	29	29	20	21	14	14	8	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	6	7	7	10	10	12	14	19	20	21	22	23	25	26	31	27	33	26	37	24	43	21	48	35	42	48	55	66	72	74	52	180	69	189	75	296	121	336	165	328	398	354	364	428	638	357	700	745	840	590	1000	877	781	645	667	493	326	312	178	263	166	129	123	102	105	74	82	49	74	38	60	44	43	35	34	35	29	28	22	21	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	3	4	5	7	9	11	13	15	18	18	18	19	22	21	22	27	23	30	24	34	21	39	17	46	33	42	50	51	71	69	78	48	185	71	193	79	302	124	339	170	332	406	356	376	429	645	351	706	737	846	586	1000	889	779	657	663	500	327	309	176	266	167	131	126	104	107	76	83	51	77	38	63	44	42	35	36	31	26	26	21	19	17	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	1	2	4	5	7	8	10	11	13	18	17	17	19	19	22	24	22	28	23	34	20	40	19	47	34	42	51	53	74	75	79	50	189	75	196	80	304	120	339	174	332	403	356	374	435	643	349	703	741	836	581	999	890	779	649	661	494	324	309	177	270	169	134	128	108	109	78	84	52	79	41	62	44	42	33	34	29	24	24	18	15	12	8
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	9	9	8	8	6	5	2	2	3	4	8	9	11	12	13	19	21	22	26	26	34	24	40	26	47	36	46	42	65	63	86	79	64	188	82	200	70	308	115	344	172	337	403	358	374	437	643	350	707	745	838	587	1000	887	777	648	667	502	330	320	186	278	180	141	137	111	116	77	89	54	77	39	53	44	33	28	20	24	10	13	5	4	1	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	4	6	6	7	6	10	9	10	11	12	10	11	12	13	13	18	14	24	16	27	16	36	17	46	37	45	59	52	81	75	90	48	200	83	210	77	318	120	354	173	346	403	370	367	444	640	362	705	746	841	581	1000	900	778	665	684	513	340	326	191	286	181	146	138	120	120	92	93	63	88	48	73	46	52	38	38	32	28	23	19	15	15	6
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	9	8	9	7	5	4	2	1	1	4	7	9	12	13	14	18	20	21	27	24	34	23	40	25	48	36	47	43	64	64	86	78	63	189	79	204	71	312	116	348	173	341	404	360	377	437	649	356	712	751	842	587	1000	901	776	655	667	502	334	321	186	278	179	139	136	112	115	76	90	53	76	37	54	43	30	29	22	22	12	12	5	5	1	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	5	4	5	6	8	10	12	14	15	17	21	22	24	23	28	25	31	25	38	23	42	22	50	36	44	48	55	69	74	76	51	184	69	196	81	305	125	340	166	336	404	354	376	432	643	353	703	747	835	585	1000	888	778	640	664	489	326	309	172	265	166	128	123	101	106	72	82	49	75	37	60	41	40	33	32	31	23	25	18	18	14	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	12	11	9	10	8	9	6	6	4	6	9	10	12	13	16	21	23	24	29	28	36	26	43	27	49	38	48	40	67	61	86	75	65	184	78	199	68	307	115	345	169	342	398	359	371	437	643	358	710	755	835	593	1000	890	781	645	674	493	329	317	185	274	177	136	132	109	115	73	89	53	76	39	54	45	35	31	24	26	13	15	7	8	1	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	6	5	5	4	6	7	10	12	14	17	18	20	21	23	25	28	25	32	25	37	23	42	22	50	37	46	49	56	67	75	76	50	184	69	194	82	301	122	338	168	332	399	357	371	429	635	351	709	742	839	585	1000	881	775	641	665	488	321	309	174	265	164	128	123	102	104	72	80	49	76	36	59	42	40	34	32	31	25	25	19	18	14	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	12	11	11	8	7	7	5	5	5	7	9	10	11	13	17	21	23	25	28	29	37	26	43	27	49	36	49	40	67	61	86	76	64	183	80	197	71	306	115	344	170	339	400	360	373	435	639	357	707	744	842	590	1000	887	778	644	667	500	329	316	186	274	175	138	133	109	114	72	88	52	75	39	54	44	34	30	22	25	14	14	8	9	1	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	5	4	5	6	9	10	12	15	16	18	18	22	21	22	27	24	29	24	36	22	40	19	47	34	44	48	52	68	72	76	50	185	70	194	82	305	124	341	170	335	407	358	377	431	638	356	702	738	841	586	1000	887	775	639	660	493	325	308	173	268	169	131	125	103	107	76	82	50	76	39	61	42	40	33	33	30	23	22	17	16	13	9
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	7	9	9	7	6	5	2	2	2	5	8	9	11	14	16	19	23	22	26	26	34	23	40	26	48	37	46	42	66	64	84	78	62	188	79	200	70	311	113	352	179	342	407	362	382	438	654	360	710	753	839	593	1000	907	780	643	667	492	330	316	181	278	179	137	132	110	114	74	87	53	76	35	54	42	32	25	21	22	12	12	5	5	3	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	4	6	6	6	8	12	12	15	18	19	20	21	24	23	23	29	23	31	25	35	21	41	19	47	35	43	47	52	68	71	75	48	183	63	194	84	299	122	343	173	335	406	358	374	434	648	351	712	750	840	577	1000	890	778	637	661	481	317	307	168	268	159	127	120	102	104	75	81	49	77	38	62	43	45	39	35	33	28	25	21	19	18	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	4	5	5	6	7	11	13	15	16	19	19	21	24	23	26	24	32	25	37	23	41	23	49	36	45	49	55	69	75	79	52	185	71	196	77	304	120	347	169	336	400	366	366	436	641	360	704	753	842	581	1000	878	782	633	675	489	326	313	178	271	165	132	125	105	108	76	84	50	78	38	61	44	43	39	34	31	24	24	20	18	14	11
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	10	10	10	8	8	4	4	3	6	8	8	11	14	16	19	22	23	28	27	36	26	42	29	50	38	49	42	68	63	85	78	66	186	79	199	66	309	115	347	174	338	401	363	378	433	652	355	710	748	849	593	1000	896	781	647	670	500	333	322	190	274	177	139	133	108	114	73	87	53	76	36	53	43	34	30	24	25	14	15	9	7	0	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	7	7	5	7	8	8	11	13	16	18	20	20	23	24	24	28	26	32	28	38	23	43	22	47	35	45	49	55	68	75	77	52	185	70	193	79	303	121	339	172	332	408	357	378	435	650	356	712	745	848	586	1000	895	781	639	661	486	319	308	174	266	163	128	124	102	106	75	82	48	76	37	59	43	42	34	33	31	23	24	20	16	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	12	9	10	11	9	7	6	5	4	2	4	5	7	10	12	15	18	20	26	25	37	27	45	30	54	41	54	45	71	66	92	80	70	187	84	197	63	307	108	344	167	331	400	358	368	434	647	349	712	748	844	587	1000	895	783	645	674	492	326	318	181	273	173	134	129	104	109	70	83	46	71	32	48	39	28	26	20	23	11	17	9	11	5	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	7	6	6	7	10	9	12	13	17	19	19	22	23	24	25	29	28	34	28	38	25	43	23	48	36	45	49	56	68	76	77	55	185	70	192	79	300	120	342	167	329	406	357	372	433	649	355	707	748	842	581	1000	888	776	639	671	487	323	311	178	266	165	128	123	100	106	73	83	50	76	39	61	45	40	34	35	32	26	25	22	19	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	11	9	10	8	8	4	5	4	7	9	9	13	14	16	19	23	24	28	28	36	28	43	29	50	38	50	42	67	62	85	77	67	186	80	198	68	304	116	347	174	334	404	358	376	436	652	350	713	749	853	586	1000	904	774	654	674	500	331	318	189	272	177	137	132	107	113	74	88	52	76	39	54	45	33	32	24	25	14	16	9	8	2	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	6	6	7	8	10	12	14	16	18	19	22	23	24	26	29	27	34	27	38	25	44	22	49	35	45	49	55	68	73	77	53	185	70	193	81	298	127	343	171	331	408	357	377	432	652	348	717	748	849	583	1000	898	776	650	665	491	323	307	174	263	166	127	124	101	106	73	82	50	75	38	61	43	43	38	35	32	26	26	20	19	16	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	9	8	9	7	7	5	5	6	7	11	13	16	16	19	19	24	28	26	32	29	38	26	43	25	50	37	47	45	62	65	80	76	62	186	75	196	75	305	121	345	172	335	411	361	379	438	655	357	713	752	842	589	1000	906	781	640	669	485	323	313	179	270	172	131	130	105	112	73	86	51	76	38	59	45	38	35	29	30	19	20	13	12	9	8
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	3	4	5	4	7	7	7	14	13	16	18	20	22	24	24	24	30	24	34	26	39	24	43	24	49	36	44	49	55	67	75	75	53	182	69	192	77	294	119	340	167	325	398	354	362	432	647	348	710	761	837	587	1000	904	779	645	673	486	316	307	173	264	161	125	119	99	104	73	79	48	74	37	60	43	42	36	35	32	28	27	21	20	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	6	6	9	11	11	15	15	18	20	22	22	26	24	26	31	26	33	26	38	24	41	22	49	32	44	47	54	68	73	75	50	181	66	193	81	299	120	340	165	328	401	358	365	433	644	350	708	742	842	577	1000	884	778	637	666	490	318	305	174	264	163	126	121	99	103	74	79	49	76	38	59	43	40	36	37	34	29	28	24	21	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	7	6	6	6	7	9	10	13	17	17	19	22	24	24	26	29	28	34	29	38	26	44	24	48	37	46	50	54	66	76	76	49	183	68	193	80	297	119	339	177	327	409	353	379	428	655	345	710	748	844	586	999	904	780	653	662	495	323	313	174	268	166	129	125	102	107	74	83	51	76	38	59	45	42	37	33	32	26	25	20	20	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	9	10	8	8	7	5	4	5	7	9	10	11	15	16	20	22	23	27	27	35	27	42	28	49	37	49	41	65	62	85	79	64	186	79	198	71	309	119	346	177	337	417	359	389	434	660	348	720	741	848	582	1000	903	785	650	667	499	328	321	179	276	176	137	131	107	113	73	86	52	75	37	54	44	33	28	22	23	13	14	8	6	0	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	7	7	7	8	10	12	15	16	20	21	23	24	25	26	27	30	26	33	27	37	24	43	22	48	35	43	49	53	68	73	77	51	184	68	191	79	297	122	339	174	329	414	357	382	438	657	359	716	747	847	585	1000	897	784	636	664	487	321	309	171	266	164	126	120	100	103	74	80	49	76	37	62	45	43	37	36	32	29	28	24	23	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	8	7	8	7	7	8	10	10	14	17	19	22	25	26	28	33	29	38	33	44	30	51	29	57	43	54	53	62	69	82	76	59	179	71	186	72	289	116	330	163	315	401	342	373	420	647	341	709	743	849	583	1000	895	782	635	663	483	316	303	161	258	153	120	110	93	93	65	70	39	65	28	52	36	36	29	29	30	23	25	21	22	19	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	7	7	7	8	9	12	13	17	18	20	21	23	25	26	29	26	33	27	39	23	43	23	49	35	44	46	55	67	76	74	55	181	71	191	77	298	123	338	166	328	406	358	375	436	642	359	706	746	844	574	1000	879	777	629	666	485	319	307	172	264	164	127	121	102	106	74	82	50	75	38	61	44	42	36	33	32	28	24	20	19	16	14
