34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	4	7	6	8	10	10	10	12	14	14	16	15	16	11	17	15	13	12	16	17	17	23	23	47	24	25	73	56	95	108	159	56	213	111	212	114	282	247	280	265	431	402	408	523	327	523	636	741	686	618	999	719	777	779	420	513	343	265	134	277	84	118	62	85	35	71	30	36	22	25	24	15	14	9	16	9	12	12	15	16	19	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	6	6	10	10	11	12	12	12	14	15	14	16	15	15	11	17	14	12	14	17	16	17	24	23	47	25	25	72	59	92	108	155	57	209	111	212	107	282	239	277	256	428	389	399	513	322	511	634	730	687	614	1000	718	777	782	424	515	347	268	134	277	82	120	61	86	35	70	29	35	19	22	22	11	12	7	17	14	15	17	21	25	27	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	5	6	5	6	8	9	11	10	11	14	14	15	14	17	13	18	17	13	13	16	16	16	23	22	45	25	24	70	57	95	106	156	55	211	111	212	117	289	247	283	264	440	397	410	518	335	522	641	739	694	618	999	728	785	780	433	521	350	271	135	278	83	122	62	88	37	72	30	37	24	27	26	16	17	12	17	9	11	12	14	17	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	7	7	9	8	10	12	13	13	15	17	14	16	15	17	13	17	15	12	13	17	16	18	25	21	47	26	26	74	59	94	110	155	56	211	109	210	105	286	241	282	261	438	396	406	517	333	517	638	738	694	611	999	727	785	779	436	524	354	274	135	279	84	122	63	88	36	70	29	34	21	23	24	12	16	12	18	13	15	18	21	23	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	8	7	7	8	10	9	11	13	14	16	15	19	16	19	14	19	16	14	13	16	15	15	20	19	43	24	24	70	54	93	107	157	54	210	110	209	115	287	248	282	263	445	406	406	525	340	520	639	740	696	597	1000	717	780	768	433	515	349	271	137	279	86	122	63	88	39	74	31	40	25	28	28	19	18	15	16	9	12	9	13	15	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	8	9	11	12	13	15	15	17	19	19	21	19	21	17	20	19	16	15	17	17	17	21	18	43	21	22	67	55	90	108	154	54	210	113	210	109	285	243	283	260	441	400	404	525	341	524	642	747	702	610	1000	725	782	771	428	517	351	273	136	278	86	125	62	91	41	74	33	38	22	26	26	17	18	14	18	12	15	14	16	18	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	5	5	6	6	7	9	10	11	11	14	14	16	15	18	11	16	16	13	14	17	16	17	22	21	44	25	24	70	55	94	110	157	59	213	116	213	115	288	246	279	262	436	400	404	526	336	528	640	753	706	623	1000	733	786	779	423	517	349	271	134	277	83	121	65	87	37	74	30	38	23	27	26	16	17	12	16	8	11	11	15	18	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	7	7	8	9	11	12	15	15	17	18	17	19	19	21	16	21	18	16	16	18	18	19	22	20	45	22	23	70	56	92	109	156	57	213	115	215	112	288	247	278	260	437	398	403	527	338	527	642	754	708	626	1000	730	785	784	420	516	351	274	136	278	83	123	61	90	39	74	32	38	22	26	28	16	18	12	18	12	16	16	19	20	24	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	7	8	8	9	10	12	13	13	15	16	17	19	17	19	15	19	17	15	13	16	14	16	20	19	41	24	21	69	54	91	109	157	57	214	115	216	117	290	248	277	262	440	397	403	527	339	524	644	747	703	618	1000	718	782	775	419	506	345	270	133	275	82	124	66	90	38	74	33	39	24	28	26	18	18	13	16	8	10	7	11	14	17	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	8	8	9	12	13	13	15	16	18	18	21	18	21	16	21	18	17	16	18	17	18	21	19	43	21	21	67	56	90	106	152	55	207	110	212	112	283	242	276	259	435	395	402	522	337	519	641	738	698	614	1000	711	781	769	425	504	348	271	137	275	81	123	62	90	37	72	33	38	23	26	26	17	18	14	19	13	15	15	19	19	22	23
