34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	6	3	4	4	4	5	6	8	10	11	15	15	18	21	22	21	26	20	22	18	25	22	25	24	20	34	22	27	48	72	79	157	131	83	222	136	183	109	213	228	205	345	340	429	371	532	521	561	681	744	811	665	1000	674	672	757	472	309	373	317	115	206	166	151	38	99	66	65	36	42	31	29	26	20	18	14	15	10	12	8	13	13	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	6	7	8	9	11	12	13	15	16	18	17	20	20	21	17	24	20	19	19	21	19	21	24	26	35	25	33	49	66	81	155	132	77	221	130	183	108	212	224	207	337	340	422	365	528	514	548	677	738	803	648	1000	672	681	755	478	305	376	310	107	197	157	137	33	88	54	63	24	41	29	35	28	27	22	23	19	17	14	8	10	6	6	5
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	6	6	4	4	3	5	5	9	9	12	16	15	19	20	21	21	26	23	23	19	26	24	25	25	21	37	22	29	48	72	77	155	127	80	221	135	185	106	217	232	213	346	353	433	372	541	523	555	679	756	809	654	1000	687	688	767	486	323	381	323	120	210	167	153	37	97	66	65	37	43	31	28	27	21	21	15	16	11	11	9	12	14	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	6	5	8	8	12	12	14	15	17	19	17	22	22	23	20	27	25	23	23	26	22	22	26	25	38	25	33	49	64	80	153	129	74	219	129	181	105	212	230	211	338	353	431	369	539	522	555	675	755	813	659	1000	687	686	777	487	326	376	317	112	200	157	141	34	86	56	63	27	41	30	36	29	28	25	24	19	20	17	13	13	7	8	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	7	3	3	2	3	5	7	8	11	14	14	18	20	20	20	24	23	22	21	27	23	27	27	23	40	25	32	50	74	77	153	127	81	219	141	182	107	217	238	213	342	358	431	373	535	520	561	675	752	816	675	1000	693	685	783	489	333	380	324	124	211	167	151	40	99	66	65	36	45	32	30	28	20	18	14	17	12	12	9	12	15	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	7	6	9	12	13	15	16	16	18	21	21	23	24	24	20	27	23	21	21	23	21	22	25	25	35	23	33	50	64	81	152	131	75	223	134	184	113	216	231	213	337	354	429	378	531	520	564	684	757	813	681	1000	701	675	781	485	323	380	319	114	205	159	141	36	91	58	66	30	43	32	39	31	29	26	26	22	20	18	12	11	7	7	0
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	5	4	3	2	3	5	6	8	12	13	14	20	19	20	21	25	22	23	21	26	24	26	27	22	40	24	32	49	74	78	156	128	80	222	137	184	112	213	233	209	344	349	431	377	531	515	560	690	760	812	674	1000	688	681	776	489	327	382	327	122	214	167	152	39	98	65	65	36	45	31	30	27	20	18	13	15	11	11	9	11	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	7	7	9	11	13	14	17	17	18	22	20	25	25	25	21	27	23	21	21	22	21	22	23	22	37	23	33	50	66	81	153	132	75	219	130	181	112	212	226	211	342	351	430	380	532	516	565	695	761	817	672	1000	691	680	777	484	328	378	319	117	204	161	142	37	88	59	67	29	44	32	39	32	30	27	28	24	22	19	15	12	6	7	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	4	5	5	6	7	9	12	16	16	20	20	22	21	26	22	23	23	27	24	27	26	24	38	24	34	52	78	79	159	132	84	222	139	183	111	219	231	222	348	364	440	395	538	533	579	694	775	830	690	1000	701	684	791	485	343	388	334	131	217	172	154	44	100	69	66	40	48	34	33	30	23	21	18	15	13	12	9	13	13	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	6	8	9	11	13	14	16	16	19	22	20	23	23	23	21	27	22	20	21	22	20	21	25	23	35	23	32	50	66	81	153	135	77	221	132	181	111	217	225	216	337	352	432	392	522	526	570	688	764	819	679	1000	691	662	772	473	326	377	319	115	205	159	141	37	89	58	65	29	43	30	38	32	32	27	25	20	19	18	13	10	6	7	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	6	5	5	2	2	2	3	5	10	10	15	16	20	17	27	24	22	23	29	27	31	30	28	43	28	34	52	78	76	152	125	80	214	130	173	103	203	222	204	332	338	420	382	515	514	558	682	751	805	661	1000	681	661	757	474	309	373	315	112	204	157	145	33	94	62	59	38	42	31	27	28	20	23	18	22	18	18	13	15	14	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	8	8	11	14	14	16	17	19	20	19	23	23	23	20	26	22	20	20	22	22	22	24	21	34	22	33	46	66	80	151	128	74	215	127	178	111	208	229	209	338	344	424	379	522	512	548	674	750	797	651	1000	684	668	757	485	311	370	317	110	200	156	141	33	91	58	65	28	42	30	37	30	30	25	25	24	20	18	13	12	6	5	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	6	5	4	3	3	4	6	7	9	13	14	18	20	21	20	24	22	23	20	26	25	26	25	22	39	23	32	50	76	75	157	123	80	210	136	178	106	211	233	207	346	350	427	378	530	510	553	676	749	793	658	1000	684	665	770	489	326	374	327	123	207	163	150	38	96	67	64	37	43	31	29	27	19	18	14	17	12	11	8	12	12	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	5	7	9	12	13	14	16	16	19	21	20	24	23	24	19	26	23	19	21	22	21	22	24	24	35	22	33	48	66	78	152	131	76	214	132	182	112	213	231	213	338	354	429	384	528	513	566	673	756	797	676	1000	691	664	777	484	317	372	317	115	199	157	140	35	89	58	64	29	43	32	40	31	30	24	25	20	20	18	13	12	7	9	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	5	1	1	2	3	3	5	6	9	10	11	15	15	18	17	18	17	22	18	18	16	23	20	23	24	21	37	22	32	53	76	80	158	131	84	218	139	185	109	213	232	206	342	348	421	376	525	502	555	671	748	784	666	1000	685	659	772	488	319	375	323	119	209	164	149	38	96	63	64	35	41	28	27	22	17	14	11	11	10	13	12	14	16	20	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	5	8	9	10	12	12	14	16	17	19	19	22	20	21	17	24	22	17	19	22	20	22	24	22	36	23	33	50	65	81	151	131	74	216	129	182	108	212	225	204	335	343	420	375	522	507	557	665	751	781	662	1000	676	658	760	483	311	370	312	109	202	153	140	32	89	55	64	25	40	30	35	28	27	22	24	19	18	16	11	10	6	7	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	2	1	1	3	3	4	7	7	10	11	13	14	18	17	19	18	23	18	18	16	22	21	24	23	19	39	23	33	52	76	80	160	130	82	220	140	179	103	214	231	204	348	348	424	373	532	509	553	667	754	786	662	1000	684	672	770	492	324	380	321	120	212	165	151	39	96	64	64	34	40	27	28	23	17	15	10	13	9	10	11	14	17	19	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	4	6	8	10	11	11	14	15	17	18	17	21	21	20	18	25	22	21	21	23	20	22	25	25	38	24	34	52	67	82	155	134	77	221	136	185	109	219	229	213	342	359	433	382	541	520	576	670	771	804	694	1000	699	680	793	477	323	379	317	112	204	160	141	35	91	60	64	27	42	32	38	30	29	24	25	20	17	14	11	10	6	8	4
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	2	1	2	2	4	6	6	9	10	12	15	14	17	18	18	18	22	18	18	15	22	19	22	23	22	38	25	32	54	77	84	162	136	85	226	139	190	106	217	231	211	345	357	431	380	535	516	569	670	762	797	686	1000	683	675	784	481	324	385	329	123	217	168	154	40	97	66	64	34	40	28	28	22	14	13	7	13	8	12	11	16	18	21	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	5	7	8	10	12	14	15	15	17	20	19	23	23	21	18	25	22	19	20	22	20	21	25	23	35	23	34	50	67	83	157	134	75	226	128	188	108	212	228	208	344	355	427	374	543	515	571	677	764	796	675	1000	678	683	772	478	310	384	322	107	208	158	144	35	90	57	66	26	41	30	37	28	28	24	24	19	18	16	12	10	4	5	2
