34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	10	10	9	9	7	5	5	3	3	3	5	7	10	14	17	21	21	32	30	37	37	46	46	52	73	50	108	67	73	78	227	28	183	121	203	198	342	181	333	284	204	539	335	479	292	634	326	943	327	937	1000	651	716	721	472	367	469	295	389	178	201	165	158	121	106	91	81	83	65	58	65	43	52	42	46	41	40	37	38	33	34	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	14	14	14	13	14	13	11	10	9	7	5	2	3	2	5	10	14	18	19	30	27	34	39	46	47	54	75	53	113	72	77	84	229	33	191	123	208	195	344	179	334	284	205	528	331	477	285	623	316	931	318	918	1000	647	719	718	489	377	478	305	396	186	205	169	161	124	107	92	81	82	63	55	58	39	47	35	40	32	32	30	30	28	29	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	12	11	13	13	14	14	14	12	12	12	9	9	8	4	2	2	6	9	11	21	21	25	32	37	40	48	70	43	112	71	72	85	232	41	194	134	217	205	355	188	343	289	209	544	342	478	285	624	308	931	303	926	1000	638	713	722	490	377	490	310	410	195	217	180	175	134	117	104	89	90	71	61	65	44	50	37	37	29	26	21	20	18	18	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	11	12	11	10	9	9	7	5	5	3	0	3	5	8	13	17	18	20	31	27	33	37	44	44	51	73	49	111	70	72	81	229	28	189	122	209	195	349	181	330	280	200	545	336	478	285	629	316	946	314	943	1000	653	717	730	481	374	486	301	400	187	207	171	165	127	110	96	84	86	68	58	65	45	52	40	42	35	36	31	32	29	29	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	11	12	12	12	11	12	11	10	8	6	3	2	1	1	7	12	13	16	28	25	31	36	44	45	52	73	49	114	71	76	83	234	33	196	127	215	198	353	183	335	285	205	546	336	479	285	626	308	944	307	941	1000	655	714	732	487	377	487	306	405	189	212	175	170	132	114	99	88	88	68	58	63	44	49	37	41	33	31	27	27	26	26	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	12	13	13	12	11	10	9	8	5	4	2	1	2	8	12	15	18	29	26	33	37	43	46	52	76	51	116	71	79	85	240	29	197	123	215	197	359	180	336	283	207	550	342	477	283	630	307	946	299	947	1000	646	705	736	481	369	487	305	404	187	212	175	171	129	114	97	86	85	68	57	63	42	51	37	41	34	32	29	28	27	28	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	13	11	14	12	13	13	13	11	12	10	7	6	4	2	1	5	10	13	15	27	23	30	34	40	43	50	74	45	113	71	76	82	242	33	195	128	217	202	361	183	340	284	211	555	347	476	284	626	306	943	297	943	1000	634	703	740	481	368	496	308	408	190	217	177	173	131	114	99	88	88	70	59	64	46	48	37	40	30	29	24	25	22	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	12	12	10	10	9	8	7	5	3	1	1	5	8	14	15	17	28	25	32	36	42	44	51	74	46	113	70	76	82	240	30	193	126	211	202	361	181	343	282	215	553	350	480	285	630	307	947	307	946	1000	633	704	737	473	364	489	305	403	185	215	175	169	129	112	98	86	87	68	60	63	42	50	37	40	34	33	29	29	27	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	12	14	13	14	13	13	12	10	10	6	6	3	4	3	7	10	16	16	19	30	27	35	39	45	47	54	75	50	114	71	78	83	236	30	193	126	210	196	358	174	347	282	222	540	346	480	292	630	314	948	319	937	1000	650	707	738	474	381	480	310	397	186	208	169	164	125	107	93	81	82	65	56	59	40	47	38	39	32	33	29	32	28	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	14	14	14	13	14	13	11	10	8	7	6	3	3	4	7	11	16	17	20	31	29	35	39	45	47	54	75	51	112	72	78	84	231	30	188	123	207	194	347	180	333	278	214	532	332	476	282	620	312	931	319	924	1000	630	702	729	475	372	480	307	390	183	207	169	163	124	107	89	81	82	64	56	60	40	48	35	40	33	33	28	32	28	27	28
