34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	11	9	11	10	11	13	16	17	21	20	23	26	30	24	29	27	29	24	31	25	27	30	14	7	40	54	33	66	50	165	76	65	174	334	132	161	359	332	318	441	304	405	538	145	507	882	233	68	1000	450	329	673	593	313	848	307	173	350	386	88	135	194	70	94	127	90	68	88	54	66	61	48	46	48	34	33	32	25	20	18	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	6	6	7	6	7	11	13	14	16	19	18	19	20	25	16	24	21	22	15	24	18	23	31	7	7	44	61	41	74	57	170	82	70	180	333	129	154	356	327	313	430	297	402	535	137	502	886	233	74	1000	453	329	670	591	308	836	292	174	339	380	99	133	190	71	96	127	93	71	90	57	73	69	55	55	55	42	41	38	32	28	26	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	7	6	8	8	8	11	12	15	16	18	18	20	21	26	17	23	22	23	15	23	18	21	30	4	8	43	61	41	73	56	170	80	71	180	332	129	155	358	325	311	429	298	406	536	146	505	890	231	82	1000	462	333	661	594	315	833	292	180	343	380	97	131	189	70	94	126	91	71	90	58	74	69	54	53	57	43	42	39	33	29	27	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	9	10	12	13	14	16	20	21	25	27	26	27	30	34	26	30	28	30	22	28	21	23	25	11	3	34	51	37	67	44	170	72	65	179	339	130	164	365	337	321	442	307	413	537	161	520	892	223	79	1000	453	347	678	594	336	864	299	183	356	391	90	136	191	69	86	127	85	64	84	52	62	63	47	45	48	36	36	36	29	24	21	22	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	7	6	8	7	9	11	11	15	17	19	17	20	21	26	17	22	20	22	15	23	18	21	30	4	6	44	61	42	75	57	170	82	71	182	331	131	155	356	323	313	426	297	405	534	141	503	880	223	83	1000	453	336	672	583	318	843	284	173	339	383	99	135	190	73	96	128	93	72	90	57	73	72	57	54	55	40	40	39	33	28	26	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	6	6	6	7	5	8	10	11	14	15	17	17	18	21	25	17	23	20	23	15	24	19	24	32	6	9	45	62	41	76	55	171	78	70	179	327	131	154	359	321	314	427	301	405	533	145	512	886	225	82	1000	465	332	654	591	308	831	285	172	340	378	99	132	187	70	95	127	92	72	91	58	73	69	56	54	57	42	40	41	33	28	26	27	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	8	7	8	7	8	9	12	15	15	17	17	19	21	25	17	24	21	23	16	24	20	24	31	5	8	45	63	42	73	56	172	79	73	182	329	130	157	359	327	316	430	301	415	531	144	515	892	224	89	1000	462	338	665	591	323	839	276	174	343	374	100	133	188	71	93	126	92	71	89	58	73	69	56	54	56	43	41	40	33	29	25	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	15	13	12	12	11	11	13	15	17	21	21	24	26	32	27	34	32	34	29	36	31	34	36	17	13	40	53	30	59	48	165	67	63	176	331	127	172	363	343	329	444	317	426	541	154	530	893	216	75	1000	447	341	668	581	335	862	292	171	370	393	86	145	198	77	93	132	91	68	85	54	63	60	42	44	43	29	27	26	19	14	13	12	6
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	11	10	11	12	12	15	17	20	22	25	28	27	28	30	33	25	32	27	30	22	28	22	24	24	12	2	33	49	35	66	44	169	71	64	179	336	128	164	364	335	316	439	312	414	530	147	526	882	212	68	1000	450	342	680	585	334	860	292	171	364	383	88	139	190	67	88	127	86	65	84	51	63	62	47	50	51	37	36	36	28	24	22	24	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	13	12	12	11	15	14	18	20	23	23	24	27	33	26	33	29	31	25	30	25	28	26	14	7	36	52	34	65	49	171	76	67	184	337	132	165	367	337	324	439	311	418	532	147	528	880	218	78	1000	443	335	673	587	337	858	289	167	360	386	90	141	194	73	93	129	90	67	85	54	67	61	47	44	46	33	33	32	25	19	17	18	10
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	13	14	11	12	12	11	13	14	16	19	22	21	26	26	30	24	32	29	32	25	30	26	27	30	14	9	38	54	34	65	48	170	73	65	182	332	128	167	367	337	329	437	312	419	534	147	522	890	222	83	1000	445	343	657	581	329	851	282	169	348	382	95	137	189	71	91	127	89	68	85	52	68	63	48	45	47	35	34	34	27	22	19	21	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	14	14	13	12	13	14	15	18	21	24	26	26	30	32	26	33	30	31	25	33	26	28	30	13	7	37	54	34	64	46	171	74	67	185	337	131	166	369	339	331	445	312	419	537	148	525	898	224	92	1000	453	349	668	592	354	856	288	171	350	385	95	136	190	72	90	126	89	66	85	51	66	62	48	46	46	34	33	32	26	22	19	21	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	9	8	9	8	9	10	11	13	15	18	19	20	22	28	21	28	26	27	22	29	24	26	31	10	8	41	58	37	67	51	169	77	67	181	332	126	164	362	333	329	432	307	416	537	138	517	890	222	97	1000	445	348	668	574	343	856	285	163	354	388	99	139	194	76	97	130	93	72	89	55	70	66	51	50	49	37	35	35	27	21	20	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	15	13	14	12	12	15	16	16	21	24	23	26	28	34	26	36	30	33	26	32	26	28	30	14	7	37	54	35	66	48	172	75	66	182	337	131	168	367	340	334	440	308	420	541	142	521	889	226	93	1000	439	349	669	576	336	869	288	169	351	390	97	135	191	74	92	127	88	68	84	52	65	63	48	45	47	33	34	32	25	23	19	21	11
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	6	7	7	7	10	12	13	14	15	18	17	19	21	24	15	24	22	22	16	22	16	23	32	4	7	43	62	42	72	55	171	82	69	182	332	130	161	358	324	323	426	295	413	536	130	506	885	232	104	1000	450	357	666	583	330	855	276	166	345	382	104	129	188	72	97	125	91	74	92	57	75	69	56	54	55	41	40	40	33	28	26	28	21
