34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	5	6	8	8	11	12	17	19	21	23	25	27	27	29	28	33	28	28	35	31	27	31	32	27	45	37	54	71	46	79	59	76	123	112	137	153	215	109	260	349	380	361	460	434	504	611	765	853	704	872	856	913	860	1000	697	623	672	356	306	390	191	153	184	147	98	95	86	65	66	62	51	47	42	38	35	31	28	27	24	23	20	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	6	7	8	11	11	13	16	19	21	24	25	28	28	29	31	30	36	30	29	36	32	28	32	32	27	47	39	53	72	48	78	60	78	122	114	137	154	214	115	255	354	378	362	460	442	504	611	764	852	704	872	856	914	865	1000	696	628	667	359	308	389	190	151	183	146	96	95	86	63	63	61	51	46	41	40	35	31	28	27	24	24	23	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	8	6	5	5	5	5	9	11	14	17	19	22	23	26	29	29	34	29	31	38	33	32	36	37	33	51	44	59	77	53	81	64	80	121	113	134	153	207	106	247	345	365	356	448	435	497	605	757	850	705	878	854	925	873	1000	698	630	670	358	307	385	189	147	180	141	91	90	80	58	57	55	44	39	34	34	30	27	26	26	23	24	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	3	2	3	6	7	10	12	15	17	20	22	25	26	27	29	29	34	30	29	37	32	30	34	35	30	49	42	57	76	52	83	63	80	122	114	138	153	211	108	250	347	366	353	453	431	494	600	754	838	701	871	848	918	867	1000	691	629	673	357	307	388	191	149	182	145	95	93	83	60	60	57	47	42	36	34	30	26	25	24	23	22	23	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	4	3	4	4	6	10	12	14	17	19	21	22	23	27	26	32	29	28	35	32	30	33	34	29	48	40	56	75	50	80	62	78	122	113	138	152	209	103	249	345	364	346	455	430	494	596	755	829	698	870	848	907	866	1000	689	627	674	354	303	386	191	149	183	144	95	92	83	58	59	56	45	41	34	31	31	26	24	24	21	21	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	3	4	2	4	6	7	10	12	15	17	21	21	24	25	26	29	28	34	30	28	37	33	31	33	34	30	50	42	57	76	51	82	63	79	124	112	139	149	210	103	253	346	365	346	457	431	494	594	758	827	695	875	843	908	868	1000	692	625	675	354	306	386	189	149	183	142	94	91	82	60	59	57	46	40	36	32	31	26	24	24	23	23	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	5	5	7	7	10	12	15	17	21	22	24	24	26	28	27	32	28	27	33	31	28	32	31	27	46	37	53	73	49	81	57	76	122	112	139	154	212	108	258	347	375	353	460	438	496	603	760	831	698	876	849	915	868	1000	690	628	674	352	305	388	189	150	185	147	98	94	86	63	63	60	50	45	39	39	34	29	27	26	22	22	20	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	3	2	4	5	7	8	11	14	15	20	20	23	24	25	29	28	34	30	30	36	32	30	34	35	30	50	44	57	76	52	80	63	79	123	110	139	148	209	110	250	347	368	353	454	441	492	598	752	833	695	878	852	915	874	1000	694	635	668	356	305	384	186	148	180	142	92	91	81	60	59	56	45	41	35	31	30	26	24	26	24	24	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	5	4	3	3	5	7	9	10	14	18	19	21	22	24	26	28	32	28	29	36	31	30	34	33	30	48	41	57	76	51	80	62	79	123	114	136	149	205	106	250	344	365	347	444	432	487	591	749	832	690	876	840	910	867	1000	685	629	666	351	302	383	185	147	181	143	92	92	81	59	58	55	45	41	35	32	30	26	24	24	21	22	22	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	3	4	3	6	8	10	12	15	17	20	21	24	24	26	27	28	34	29	30	36	32	30	33	33	30	50	40	57	77	51	82	64	81	126	113	142	148	211	108	257	350	375	348	453	434	491	596	763	844	693	872	848	907	864	1000	686	627	670	349	303	386	186	149	181	144	95	92	83	61	60	57	46	42	36	35	32	28	26	25	23	24	23	22
