34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	13	10	10	10	10	12	17	16	23	25	26	30	34	30	39	34	37	37	45	27	36	38	25	11	43	72	65	60	74	133	119	26	167	344	207	201	363	300	461	547	211	450	748	160	392	868	680	331	904	462	685	698	544	377	999	306	25	218	405	181	135	111	128	115	114	91	99	104	63	84	83	61	70	62	49	54	46	40	37	30	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	20	19	18	16	16	13	13	12	13	16	20	24	29	30	37	35	44	38	46	46	53	37	45	51	34	3	50	74	56	49	77	122	108	13	155	334	199	207	357	304	469	554	213	458	759	169	399	875	681	324	895	453	674	679	536	361	1000	309	25	223	412	183	143	118	133	117	119	93	97	102	62	74	78	54	62	51	39	42	34	28	24	20	16	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	21	19	16	17	15	13	15	17	19	21	26	26	32	34	39	38	43	38	42	42	47	30	38	41	25	8	40	67	60	57	70	129	116	19	161	339	207	201	358	300	460	541	217	439	743	162	388	851	674	323	887	453	678	676	540	361	1000	297	21	210	402	176	130	109	124	110	110	86	93	97	59	76	76	54	64	53	44	48	41	35	33	26	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	21	18	19	18	15	13	14	17	19	21	25	28	31	33	38	35	43	39	42	42	48	31	41	41	26	10	41	67	60	58	70	128	118	20	160	340	208	204	357	303	463	545	210	444	746	167	386	858	681	331	883	454	688	679	542	364	1000	297	30	204	399	176	126	105	121	110	108	86	92	96	58	76	75	56	63	54	44	49	41	36	33	28	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	25	26	24	25	21	20	18	18	17	18	19	23	25	31	34	41	39	48	44	50	51	60	44	51	56	40	6	53	74	50	44	77	113	104	8	146	329	201	214	345	306	473	552	217	456	760	185	395	873	691	328	882	452	677	678	526	357	999	319	23	217	418	180	136	121	132	115	116	90	97	97	60	69	73	49	53	45	33	36	29	20	19	14	14	9
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	18	19	18	15	15	13	15	17	20	20	26	27	32	34	39	37	45	37	42	41	47	31	38	38	25	11	39	66	61	59	70	129	119	23	160	343	212	207	354	300	458	543	208	441	748	166	383	856	680	335	884	450	685	700	525	362	999	316	28	207	408	177	128	109	122	113	108	86	91	98	57	75	76	57	62	56	45	49	43	34	32	26	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	21	19	16	16	16	14	14	16	19	22	26	26	31	34	40	37	44	39	42	42	50	32	40	41	26	8	42	68	60	58	71	129	118	22	163	343	213	211	357	305	470	553	206	446	755	169	385	868	695	339	888	457	689	695	531	365	999	308	35	191	402	180	127	102	120	112	105	83	90	99	57	75	77	59	63	59	45	50	43	36	35	30	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	22	18	18	17	15	15	14	18	19	21	26	27	31	34	39	36	43	37	41	42	49	32	39	42	27	8	40	67	60	58	71	128	118	22	160	340	213	206	357	302	467	547	212	437	748	175	384	859	690	336	886	459	694	687	537	371	999	311	23	197	402	178	126	104	121	112	106	85	93	99	59	75	76	58	63	57	46	49	44	36	32	29	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	19	19	17	16	15	14	16	17	20	22	25	29	32	35	38	36	43	39	42	42	49	31	39	41	27	9	40	68	62	59	69	128	117	23	160	339	214	209	358	304	465	544	207	441	745	180	388	861	690	340	887	457	700	694	538	368	1000	314	19	201	404	177	127	106	122	110	107	87	91	97	58	75	75	56	64	56	43	50	43	35	32	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	17	14	16	15	11	13	15	17	20	24	26	30	32	38	34	43	37	42	40	49	30	38	40	27	9	42	71	63	59	72	129	119	22	161	343	212	208	354	304	464	547	213	444	753	176	386	861	695	333	901	461	691	694	528	363	1000	314	26	201	405	182	130	107	122	114	110	87	93	100	60	77	79	59	66	56	48	50	44	39	35	28	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	19	18	16	14	13	13	14	15	18	19	26	24	29	31	37	33	42	36	39	40	47	31	36	41	25	7	41	71	64	60	71	128	118	25	163	344	213	208	359	309	468	557	210	449	756	173	391	866	697	335	901	467	698	702	539	375	1000	320	24	202	407	180	130	108	124	112	110	88	94	103	61	79	77	59	64	59	48	51	45	39	35	28	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	12	9	9	8	10	13	15	18	22	22	27	29	35	29	37	32	37	36	44	26	34	39	26	12	43	73	68	63	73	134	121	29	165	346	212	205	362	303	465	553	207	449	755	168	392	866	689	334	913	464	702	708	536	367	1000	325	28	210	407	184	135	111	126	117	116	91	98	105	65	83	84	65	71	62	51	53	48	40	37	31	30	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	19	18	17	15	14	13	14	16	18	19	26	26	32	33	39	34	43	38	41	42	48	30	38	40	28	9	41	69	62	59	69	128	116	27	164	345	214	210	363	305	467	554	210	448	744	167	395	853	684	323	905	465	693	703	522	363	1000	327	23	209	408	176	134	113	126	113	114	88	95	100	61	77	77	57	63	58	43	48	41	34	31	26	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	17	13	15	13	10	13	14	17	19	24	24	28	32	37	32	42	36	38	41	47	29	38	40	27	11	40	72	64	62	73	129	118	28	166	344	215	211	365	305	471	557	204	446	753	169	390	859	695	331	912	459	696	708	522	355	999	321	29	199	405	179	137	110	125	115	115	90	97	103	63	79	80	62	70	59	49	51	45	36	34	29	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	24	24	22	23	21	20	17	16	15	17	17	23	25	30	32	41	39	50	43	48	50	59	43	51	55	39	3	53	75	52	48	79	118	106	13	157	336	206	219	361	307	486	569	218	459	773	186	412	882	708	320	926	460	685	698	522	348	1000	323	21	210	413	177	143	118	133	114	119	91	98	101	62	73	78	51	57	49	35	38	31	25	21	16	16	10
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	11	9	8	7	8	8	12	16	17	21	23	26	27	32	28	35	31	34	33	39	24	32	38	25	14	43	77	71	65	78	136	125	29	168	346	214	202	362	304	464	552	205	447	758	171	397	877	701	341	936	478	704	705	549	378	1000	311	31	196	397	179	128	102	121	115	110	89	97	105	65	85	84	65	72	66	55	60	53	45	42	36	34	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	14	13	12	11	11	14	17	17	22	25	29	29	38	33	41	36	40	40	45	30	36	40	26	9	43	72	65	58	73	132	119	24	165	342	211	207	360	307	468	554	205	451	758	171	394	872	696	343	914	470	705	696	533	374	1000	317	29	204	405	178	129	107	125	113	110	87	96	102	62	80	79	58	66	60	48	52	44	37	36	29	29	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	14	14	10	11	12	9	10	13	15	17	21	22	27	30	35	31	39	33	38	38	45	27	36	42	26	13	43	75	68	62	75	133	122	24	166	344	212	205	361	309	475	557	203	453	762	167	393	880	707	349	912	482	715	696	546	378	999	304	34	192	404	183	129	105	123	115	110	90	97	103	63	82	80	63	70	62	52	55	50	40	39	33	31	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	14	12	10	9	8	6	9	12	14	16	21	23	26	27	34	28	37	32	34	35	42	27	34	39	25	12	41	75	69	63	74	132	122	24	163	342	210	200	356	300	464	544	201	440	753	164	385	869	696	343	905	480	711	691	537	377	1000	315	29	196	406	184	128	105	122	116	111	90	97	105	65	83	82	63	69	65	53	55	50	41	38	33	32	26
