34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	4	6	6	8	10	10	12	13	14	15	17	19	17	19	16	21	17	16	14	22	16	19	25	18	43	12	32	65	35	93	59	112	26	154	42	141	165	204	161	328	423	286	416	338	504	275	520	463	613	553	339	1000	634	767	747	521	493	499	232	157	278	103	79	61	69	32	66	26	39	15	28	21	15	11	9	15	15	17	20	23	24	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	3	4	5	6	7	8	10	12	13	14	15	16	18	17	20	15	20	16	16	15	22	18	17	26	19	45	13	32	65	36	94	60	112	27	155	42	143	167	207	165	331	427	287	416	343	505	271	516	464	612	550	349	1000	642	768	751	524	494	502	232	158	275	105	77	63	65	33	63	26	37	15	25	20	12	10	9	15	14	15	19	22	24	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	4	6	7	8	8	10	12	13	14	16	16	17	16	18	14	18	15	15	15	19	15	16	25	19	43	12	32	65	36	94	59	112	26	156	41	143	167	210	164	331	420	287	416	343	510	271	517	463	612	552	356	1000	642	766	749	516	496	497	232	157	275	102	76	63	65	31	64	25	37	14	26	21	13	10	9	17	16	18	20	23	26	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	7	6	7	8	9	10	13	13	15	17	17	19	18	20	16	22	17	17	17	23	16	19	25	17	42	10	32	62	33	92	60	111	27	153	40	141	163	207	163	328	422	283	416	342	503	278	525	459	606	544	324	1000	630	749	734	510	486	491	227	156	276	98	78	62	67	33	64	26	39	16	28	23	13	11	13	16	13	15	18	21	23	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	9	9	11	14	14	14	16	17	18	20	19	21	17	21	16	18	16	22	16	18	24	16	41	8	32	62	33	94	59	113	26	155	42	141	167	205	164	333	428	281	422	347	506	281	527	462	605	551	322	1000	627	754	735	508	487	495	227	161	279	103	79	63	68	33	66	27	39	16	29	22	16	10	11	13	13	14	17	20	22	28	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	7	6	8	9	11	11	14	15	17	18	19	19	19	17	22	18	18	17	23	16	20	28	17	43	9	33	63	35	91	60	113	29	154	44	138	167	205	168	325	423	284	417	344	507	281	522	469	603	556	344	1000	629	759	731	510	486	493	227	158	276	103	77	64	65	34	64	26	38	15	27	23	15	13	11	15	13	15	18	21	21	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	5	7	8	8	9	11	11	11	13	12	13	15	14	14	11	15	12	11	12	17	16	13	25	21	44	14	34	66	39	96	65	115	30	157	45	142	164	200	166	322	413	275	409	326	498	269	517	454	598	545	338	1000	622	764	725	505	484	490	224	155	276	100	75	62	63	30	63	22	34	11	24	18	10	8	7	17	18	19	23	25	29	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	4	6	6	6	9	10	10	11	13	13	15	15	13	16	13	18	12	13	13	18	17	16	25	20	44	13	36	67	37	96	64	114	29	155	44	143	164	196	162	325	420	275	416	327	495	269	520	453	605	543	314	1000	624	753	720	505	480	488	219	155	279	98	74	58	62	27	61	20	33	11	22	18	10	11	9	14	16	18	23	25	28	31	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	5	5	6	8	9	11	11	12	14	15	15	17	15	17	15	19	15	15	14	20	16	16	24	18	44	11	33	65	36	96	61	112	27	154	43	143	167	201	161	331	430	279	421	338	498	273	526	461	613	551	312	1000	635	757	730	508	482	494	220	160	279	101	73	59	63	30	63	24	36	13	27	18	13	10	10	15	16	18	20	23	26	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	6	6	6	9	9	12	12	13	15	18	18	20	19	20	16	21	18	17	16	24	15	19	26	18	42	9	33	63	35	94	60	114	28	156	44	142	170	207	166	336	434	288	422	347	504	276	535	473	617	564	336	1000	649	768	750	519	494	504	231	161	280	108	78	66	68	34	66	28	39	16	29	22	14	9	11	14	13	14	17	20	24	26	27
