34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	14	13	15	14	13	12	11	11	9	9	8	10	8	13	12	17	13	19	19	25	18	27	32	30	26	28	51	37	39	25	61	86	41	87	109	124	39	144	75	254	199	189	338	176	433	194	458	346	478	392	450	731	488	788	627	1000	326	698	287	474	232	170	137	98	127	58	99	33	47	22	56	22	40	18	26	24	15	20	13	15	9	9	6	10	9
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	6	6	5	5	4	4	5	5	7	8	11	10	14	14	17	12	19	17	23	13	24	25	24	21	21	43	33	33	26	55	89	37	92	107	130	42	151	81	264	201	199	342	178	427	198	458	342	469	399	441	719	485	799	616	1000	337	703	294	480	239	175	145	105	127	63	105	37	49	25	58	22	40	15	25	20	14	13	8	11	9	10	13	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	7	6	5	4	3	3	3	3	4	5	5	8	9	13	8	14	11	18	10	19	22	20	18	19	40	35	34	30	53	92	32	98	105	133	46	152	81	265	203	202	342	176	428	196	457	335	465	393	435	721	471	787	602	1000	327	703	292	478	236	177	145	105	124	63	102	34	48	23	55	18	36	10	21	16	8	8	4	9	8	11	13	17	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	5	4	3	3	3	2	3	4	6	8	9	9	12	12	17	11	19	14	20	12	22	24	22	20	20	42	34	34	27	54	89	33	93	106	128	42	149	79	257	201	197	333	169	423	185	450	331	464	380	435	716	468	777	599	1000	326	698	285	481	231	175	142	104	125	63	101	34	47	22	55	19	37	12	22	18	10	12	6	11	9	11	13	19	19
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	9	9	8	7	4	6	5	5	5	9	8	11	10	15	9	16	14	21	11	22	23	23	20	20	43	34	33	26	53	90	33	94	104	130	44	148	82	259	208	195	342	175	435	188	456	333	475	387	446	726	485	783	611	1000	330	693	282	485	236	177	146	106	127	64	103	35	51	23	58	21	39	13	23	18	10	12	4	9	8	8	11	14	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	11	9	8	8	7	7	7	6	7	10	9	14	15	20	15	20	20	28	20	29	31	30	27	29	50	37	40	25	62	86	42	87	108	124	39	143	76	249	201	190	338	172	436	187	459	333	481	391	450	734	496	787	626	1000	323	690	278	477	236	169	140	95	132	56	101	31	49	22	56	23	41	19	27	25	16	22	14	16	12	12	10	13	11
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	11	11	10	9	7	8	5	6	4	8	6	10	10	15	10	17	15	22	15	24	28	27	24	24	47	38	39	28	60	90	39	92	108	129	41	147	79	251	204	193	340	175	438	192	461	337	477	394	450	735	490	784	623	1000	319	693	293	478	237	171	142	98	126	59	99	32	47	20	55	21	37	16	23	21	12	17	10	13	10	11	10	12	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	7	7	4	4	4	4	5	5	9	9	12	13	17	13	19	18	25	17	26	29	28	26	25	47	36	40	27	60	89	40	92	108	127	39	144	76	249	200	194	336	172	436	190	456	336	477	391	456	731	492	787	625	999	323	700	289	486	240	174	140	102	129	61	99	32	48	20	56	21	39	16	25	24	14	17	13	15	12	13	12	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	10	9	8	7	6	6	5	6	4	6	5	11	9	14	9	16	15	21	13	22	26	25	22	23	45	36	38	29	57	91	36	96	105	129	44	147	77	253	206	196	340	176	439	195	457	338	480	399	448	727	495	794	616	1000	328	699	288	488	242	179	140	103	129	61	101	33	50	21	56	20	38	12	23	20	12	14	7	11	8	9	11	13	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	7	8	7	6	3	4	3	6	6	8	9	13	14	17	12	20	17	24	17	26	28	28	25	26	48	36	39	28	58	90	38	94	103	128	44	146	76	250	200	196	336	171	435	196	455	339	483	402	450	728	499	797	616	1000	328	696	284	488	242	175	140	101	130	60	99	31	49	20	54	20	39	15	24	22	14	19	12	16	12	12	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	11	10	9	9	8	8	5	6	5	8	7	11	10	16	10	17	16	22	14	23	27	26	23	25	47	37	36	28	57	91	38	96	103	129	47	146	74	251	204	195	337	169	435	194	456	340	480	395	449	735	492	796	619	1000	317	692	288	482	239	172	137	103	129	59	100	30	49	19	54	19	38	13	22	20	12	13	10	12	8	10	9	13	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	8	7	6	5	3	4	2	5	7	8	8	12	12	17	12	18	17	24	16	26	28	28	24	25	48	37	38	27	60	89	42	91	108	127	43	150	74	251	202	194	334	166	435	193	458	339	477	397	444	737	491	792	620	1000	315	697	292	480	243	171	138	102	129	58	100	33	48	20	55	21	40	17	25	24	16	18	12	16	12	14	12	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	14	13	13	12	11	10	10	9	9	8	9	8	11	12	17	13	19	18	25	18	26	31	29	27	27	50	37	40	27	61	88	40	92	105	126	46	146	68	251	201	192	336	172	438	194	461	344	482	400	442	733	489	797	611	1000	319	696	284	473	239	168	136	98	129	55	100	31	47	20	54	21	40	18	25	24	16	18	12	14	10	10	8	10	9
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	7	5	6	5	4	4	6	8	8	12	9	14	15	19	14	20	18	23	15	25	26	26	22	23	44	33	36	26	57	89	37	95	108	131	42	149	77	258	202	196	337	168	436	194	459	339	475	392	439	726	485	783	621	1000	323	699	297	479	244	176	145	109	130	62	105	37	52	24	60	23	41	15	26	21	15	13	8	10	8	10	10	14	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	10	10	8	7	6	6	6	6	6	8	7	12	11	15	11	18	15	21	14	24	25	24	21	22	44	35	36	27	54	91	33	96	102	133	46	149	80	259	206	199	345	179	440	201	460	344	482	405	432	722	493	790	605	1000	331	696	297	475	245	175	148	105	127	62	104	37	50	25	57	21	39	14	24	18	10	11	7	7	6	8	10	13	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	6	7	5	4	5	4	4	5	7	6	10	9	14	13	17	12	18	16	24	14	24	26	25	21	23	44	36	36	28	54	92	34	95	102	131	45	147	76	254	203	197	344	175	437	193	458	341	481	396	439	719	487	797	611	1000	337	699	284	487	244	175	144	102	128	60	103	33	50	21	55	21	40	15	24	21	11	15	9	13	11	12	12	17	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	10	10	8	9	6	8	5	6	5	8	6	10	9	16	11	16	15	22	15	23	26	27	23	25	47	38	39	28	58	92	37	95	106	132	44	148	78	257	205	196	344	176	436	198	464	346	483	398	440	728	492	796	621	1000	326	694	292	480	239	172	142	100	126	59	101	31	47	21	54	20	38	15	23	20	15	15	10	13	10	10	11	13	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	8	7	8	6	5	5	4	6	6	9	9	14	13	19	12	20	18	25	18	26	30	28	25	26	49	38	39	27	58	91	38	89	103	127	42	145	73	250	202	191	338	169	435	188	460	342	475	388	441	731	475	793	619	1000	324	695	286	484	241	168	140	97	128	56	99	31	47	19	54	21	39	17	26	23	15	18	13	16	12	14	11	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	9	8	7	8	5	6	4	6	4	6	6	11	10	16	10	17	15	21	13	22	24	24	20	23	45	36	35	30	56	93	34	96	103	131	44	150	77	255	206	196	344	174	443	193	464	343	477	391	440	733	479	795	619	1000	324	703	295	489	244	175	145	104	127	62	102	34	49	20	56	19	38	13	23	17	13	14	6	9	8	9	10	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	6	5	4	4	3	4	6	7	7	11	10	14	14	18	13	20	17	24	14	24	25	26	21	22	44	35	35	28	56	92	33	96	104	131	45	149	79	258	205	199	349	177	441	197	468	342	486	395	451	732	487	803	629	1000	336	711	297	494	249	179	148	104	131	61	104	35	51	22	58	20	40	15	25	21	13	15	9	11	10	11	12	17	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	9	10	9	9	8	6	7	5	5	5	7	5	10	10	16	10	16	13	21	14	23	25	25	22	23	46	37	37	30	57	93	35	96	105	131	45	148	79	254	206	196	346	176	441	197	463	343	476	392	449	734	481	797	631	1000	329	707	298	486	243	175	143	100	128	61	101	32	47	20	55	19	38	14	23	19	10	14	7	12	8	9	10	14	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	6	5	5	4	3	4	4	5	5	9	9	13	12	18	11	19	17	24	16	25	27	26	22	23	47	37	38	29	58	89	35	95	105	129	43	147	79	252	205	196	344	173	436	197	461	339	479	396	454	725	488	802	630	1000	338	713	295	493	245	179	142	102	128	60	102	34	49	21	56	21	39	14	25	21	13	17	11	13	11	12	13	17	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	9	8	7	6	5	5	3	5	5	7	6	10	10	14	9	16	13	19	12	21	23	23	19	20	44	35	35	28	55	92	32	97	105	130	47	147	81	255	207	196	348	171	438	198	459	342	477	391	449	725	481	799	626	1000	338	709	293	493	239	179	140	106	126	65	102	34	47	21	56	18	37	11	21	17	7	10	5	9	8	9	12	16	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	6	5	6	5	3	5	6	6	7	10	10	13	13	18	13	20	17	23	14	24	26	26	22	23	44	35	35	26	55	90	35	92	104	129	47	150	80	254	206	197	348	169	438	201	461	340	475	398	443	726	487	794	621	1000	339	708	288	491	246	178	144	104	131	61	104	36	51	24	57	22	40	15	26	21	12	15	9	12	10	11	11	18	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	10	9	7	7	5	6	3	6	5	8	7	11	11	16	11	17	14	20	12	22	24	24	20	21	44	34	34	28	53	93	31	96	102	132	50	154	79	260	209	202	350	173	442	201	465	338	477	399	434	728	479	796	608	1000	337	708	285	482	243	176	142	102	128	61	101	34	49	21	56	19	38	13	22	17	10	12	6	8	8	9	11	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	10	10	10	8	8	6	6	5	4	6	6	10	11	18	12	18	19	25	20	27	32	30	30	31	52	42	44	30	64	91	42	88	110	125	38	147	71	246	194	188	336	170	432	194	456	342	480	405	442	739	483	798	627	1000	323	706	281	476	236	166	134	92	126	50	95	26	44	20	50	22	39	21	27	29	20	24	19	22	19	18	15	16	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	11	9	8	8	6	5	5	6	5	7	7	10	9	15	10	16	15	21	13	23	25	24	21	23	45	37	36	27	54	92	34	96	104	131	49	150	78	258	207	195	348	175	439	198	462	342	472	396	440	736	469	794	625	1000	330	706	286	479	243	172	141	101	128	60	102	31	47	20	53	20	38	13	22	19	12	14	7	11	9	10	11	13	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	7	6	5	5	3	4	5	4	7	7	9	10	14	14	18	13	18	17	23	14	25	26	26	22	23	46	36	36	27	56	91	35	95	108	130	45	148	80	257	206	195	347	175	441	195	461	341	471	387	441	729	472	787	625	1000	339	709	292	482	245	173	143	102	129	61	103	34	49	22	56	20	39	15	23	21	10	14	10	11	11	12	12	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	11	10	10	9	7	8	5	7	5	7	6	10	10	15	10	18	15	22	15	25	28	26	23	24	47	38	39	28	57	91	36	93	107	130	46	145	80	253	203	194	348	178	438	201	463	349	477	404	447	733	481	797	627	1000	330	706	294	486	240	174	144	102	128	59	101	32	48	21	54	21	38	13	23	20	14	16	9	12	9	9	10	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	6	5	4	4	3	3	3	6	7	9	9	13	12	17	12	18	17	23	14	23	26	26	23	23	46	36	37	28	56	89	36	95	105	130	45	148	80	253	207	192	346	171	438	196	460	340	474	395	438	732	473	792	616	1000	340	700	290	479	246	173	146	100	129	59	102	33	49	22	56	20	38	15	24	22	11	16	10	14	11	12	12	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	10	10	8	7	6	6	4	6	6	7	6	11	10	15	10	16	15	20	13	23	25	24	20	22	43	36	35	28	54	92	32	96	103	132	47	148	82	255	209	194	349	172	443	196	461	340	480	402	448	734	481	798	621	1000	337	704	293	490	245	174	146	105	128	62	103	35	49	22	57	19	38	13	23	19	9	13	7	9	8	10	11	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	6	5	4	4	3	5	5	7	7	11	10	14	14	18	13	20	17	22	14	24	25	26	20	23	43	35	35	27	55	91	32	95	102	129	48	148	81	252	206	194	349	169	439	197	462	341	471	399	439	731	466	796	620	1000	328	700	294	488	247	171	145	102	129	59	103	34	50	22	56	21	39	13	24	20	13	16	9	12	9	10	11	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	10	10	10	9	7	9	6	5	5	8	5	10	11	16	11	16	15	22	14	24	28	26	23	25	48	37	39	28	58	90	35	94	104	128	47	146	79	250	203	192	347	171	438	198	462	342	472	402	440	731	469	794	622	999	325	693	301	483	239	168	141	98	127	56	98	32	46	20	54	19	37	15	24	20	12	16	9	12	10	10	10	12	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	6	7	6	4	4	4	6	6	8	7	13	12	18	12	19	19	24	17	25	29	27	25	26	48	37	40	27	59	88	39	92	107	127	43	141	81	245	201	187	345	168	433	195	453	337	475	399	442	724	482	794	625	1000	340	692	298	486	240	171	141	100	128	58	100	32	48	21	54	20	39	15	24	24	13	18	13	15	12	13	12	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	10	9	8	7	5	6	5	5	5	8	7	11	11	16	10	17	14	21	12	22	25	24	21	22	44	34	36	28	54	91	34	96	102	131	47	145	85	253	208	191	356	172	441	203	461	342	483	409	447	728	490	807	628	1000	344	703	297	494	245	176	147	105	131	64	105	34	52	23	57	21	39	14	22	19	10	13	6	10	7	9	10	14	15
