34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	9	11	10	9	9	9	11	13	14	15	17	18	21	19	22	18	22	15	19	17	24	16	26	24	30	44	38	64	44	97	72	128	123	198	186	180	339	186	392	187	449	231	535	134	570	166	576	529	479	459	1000	493	570	789	704	760	660	562	455	405	222	261	178	139	154	109	114	101	77	63	60	62	37	51	24	29	15	14	11	8	1	1	5	7
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	9	10	12	13	13	14	13	17	16	17	17	16	17	16	18	13	19	17	17	13	21	21	22	27	24	48	42	66	51	92	78	123	124	193	180	172	338	184	384	182	434	218	522	109	559	141	563	508	467	425	999	462	572	771	703	737	666	548	454	391	216	249	170	123	144	96	109	89	69	56	57	53	34	46	24	33	20	21	14	14	8	8	2	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	9	6	8	8	10	10	13	13	16	16	19	20	21	17	23	17	20	20	25	19	27	25	30	49	38	64	42	97	67	122	116	196	175	172	334	185	385	187	437	228	527	120	565	154	561	520	470	435	1000	464	566	774	703	736	665	550	453	393	218	255	173	130	150	103	111	99	72	60	59	57	33	48	27	28	16	17	13	9	6	3	6	7
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	18	18	17	18	17	18	16	16	15	14	12	10	10	12	10	11	8	13	6	12	14	16	13	21	16	28	40	34	58	37	101	64	126	115	204	174	185	335	201	388	201	446	247	534	141	574	172	569	540	475	457	1000	496	567	796	711	769	675	570	469	415	231	273	188	148	157	116	112	106	75	59	53	54	27	38	13	21	4	6	2	7	8	11	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	6	5	7	8	8	10	11	12	12	12	14	13	12	9	15	7	10	10	19	16	24	26	29	50	44	71	54	102	80	134	130	203	188	183	342	199	395	193	444	229	538	126	564	161	566	525	468	459	999	511	557	814	710	780	672	573	474	413	235	268	186	141	158	109	119	101	77	63	59	59	31	44	22	24	8	9	3	0	7	9	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	8	9	8	6	8	7	6	7	8	10	11	12	14	14	15	9	16	10	15	12	20	16	22	23	27	46	39	64	48	97	72	124	124	193	181	175	333	192	385	186	435	230	532	118	560	160	558	505	467	436	1000	475	559	788	699	733	664	544	458	386	226	250	177	128	148	105	112	94	72	60	55	54	30	46	23	26	9	11	5	3	3	2	11	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	4	6	7	7	8	8	10	12	10	12	12	13	13	14	10	12	6	11	7	18	13	21	23	29	49	43	69	51	102	78	131	124	203	182	182	331	201	386	193	430	234	524	115	550	158	553	503	462	426	1000	469	559	794	698	739	675	551	469	396	239	254	187	134	157	108	117	99	77	63	58	56	30	44	19	27	9	9	2	0	7	8	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	12	10	12	12	15	14	15	18	18	18	19	19	21	19	18	17	19	17	16	13	20	20	22	26	23	47	40	63	48	89	75	116	127	188	177	163	330	186	387	183	428	228	520	107	553	150	552	502	456	413	1000	450	563	776	696	719	665	533	448	380	215	240	168	118	143	93	107	86	68	54	56	51	33	45	27	33	20	20	15	14	7	7	1	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	8	11	8	9	11	12	15	14	17	18	19	17	16	20	14	18	15	24	17	25	23	29	46	38	63	44	99	71	122	124	197	180	174	336	189	392	188	437	241	524	130	558	172	556	526	474	447	1000	489	570	799	705	753	676	550	463	397	232	255	183	136	154	108	113	100	77	61	59	58	33	48	25	27	15	14	9	4	4	2	8	9
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	11	11	11	13	13	13	15	16	18	17	17	17	18	17	20	15	18	16	18	14	21	22	24	30	25	50	44	65	51	92	76	120	127	191	180	167	335	182	390	177	433	225	524	110	558	156	557	514	473	430	1000	484	563	791	701	752	670	542	455	386	223	242	174	124	144	96	108	89	68	57	58	53	32	48	28	34	19	20	15	14	7	6	1	2
