34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	16	14	13	13	11	9	9	8	7	6	8	8	10	11	12	12	12	13	13	7	11	9	8	4	6	22	21	40	17	15	33	72	20	62	77	69	82	95	157	272	150	212	156	439	196	414	303	428	373	676	94	1000	534	732	675	707	493	525	630	132	357	99	193	98	82	125	83	75	52	65	56	50	49	41	45	45	31	34	31	28	25	25	21	21	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	20	19	19	18	16	16	14	12	11	9	9	11	12	13	15	15	17	18	15	11	17	15	6	7	11	17	20	38	15	18	33	71	18	62	79	70	86	103	162	284	158	217	166	455	207	418	324	437	390	689	91	1000	558	737	678	710	489	538	644	135	362	99	197	102	86	126	86	75	53	64	56	49	46	37	41	40	27	30	26	23	21	21	17	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	21	20	18	18	18	16	16	15	13	11	9	11	13	15	16	16	18	17	16	12	18	17	7	9	11	17	22	38	16	18	34	72	19	65	80	73	84	103	159	285	153	223	166	452	207	421	313	432	389	685	79	1000	550	734	695	703	495	528	652	132	365	101	199	105	87	128	87	77	54	65	56	50	47	37	40	39	24	29	25	24	20	19	18	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	17	16	13	12	11	10	8	7	7	8	8	11	12	13	13	13	14	11	14	6	14	6	12	7	7	27	24	48	22	19	37	78	22	64	81	77	87	106	161	279	155	211	159	448	201	414	308	432	385	689	85	999	556	749	718	712	504	546	661	135	362	96	193	101	82	123	82	77	49	65	55	52	48	41	43	47	36	37	35	33	29	27	25	24	21
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	15	14	14	11	10	9	9	8	6	7	8	9	10	12	13	11	14	10	13	6	13	7	10	8	7	26	24	45	22	17	36	75	21	62	81	72	84	102	157	276	152	204	155	440	191	406	309	429	375	674	90	999	548	729	698	714	499	531	642	137	363	98	194	99	81	123	81	77	52	64	57	54	51	43	46	48	33	38	35	32	30	27	25	24	19
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	20	20	19	19	17	17	16	14	14	11	11	13	11	14	15	16	16	18	16	13	18	16	9	10	13	18	22	40	17	19	33	73	19	63	81	73	86	104	159	289	152	215	161	461	204	413	320	433	391	691	94	1000	564	730	697	705	505	535	659	138	376	104	205	109	92	132	90	80	57	66	59	52	48	38	41	40	25	30	25	24	19	18	17	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	21	21	20	20	18	17	15	15	14	11	12	13	14	15	17	17	18	17	17	13	19	17	9	10	12	18	23	40	18	21	34	72	18	65	81	71	83	103	154	290	155	220	164	457	199	409	322	432	392	684	87	1000	557	717	700	699	505	530	656	132	368	101	203	103	88	129	87	78	54	64	57	50	47	37	40	41	23	29	25	24	19	19	16	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	19	20	18	17	16	15	13	12	12	10	10	12	11	14	14	16	16	17	15	13	18	16	7	9	11	18	20	39	14	17	33	71	16	63	80	69	84	101	157	284	155	217	161	449	205	413	313	433	383	682	79	999	542	724	699	698	500	527	645	135	366	101	200	105	88	128	86	78	55	65	57	51	46	38	40	39	28	29	25	24	21	19	17	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	20	21	20	18	18	17	15	16	14	12	11	13	14	16	17	18	18	18	16	14	19	17	10	9	14	19	25	41	17	21	35	73	19	64	83	72	84	104	160	284	157	215	163	456	199	411	322	431	380	682	97	1000	547	721	687	706	506	528	645	133	372	102	200	107	91	130	88	77	56	64	57	51	45	35	38	37	25	26	23	22	20	20	18	16	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	19	19	18	18	16	14	14	14	11	9	9	11	10	14	16	16	17	16	15	11	17	14	5	7	11	18	20	38	16	18	34	72	18	63	82	72	82	100	157	284	151	215	161	456	198	414	315	429	383	688	77	1000	559	728	696	697	496	530	648	130	369	102	197	107	88	127	86	77	54	66	57	51	48	38	40	38	27	29	26	25	21	20	17	17	13
