34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	12	46	15	47	40	29	32	31	45	20	41	36	45	28	47	35	43	28	67	34	56	44	87	74	70	95	96	132	66	136	135	224	199	185	205	107	159	152	256	245	178	285	440	410	205	226	444	695	654	414	554	808	1000	747	430	585	614	667	405	323	272	173	64	129	132	97	79	88	159	99	107	78	110	91	57	81	59	71	47	78	55	53	59	61
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	14	50	2	52	25	40	24	39	37	30	38	39	41	33	43	39	41	36	62	33	61	36	94	56	86	75	117	121	83	128	138	233	182	210	186	131	131	165	271	227	191	263	472	404	201	232	452	717	637	443	543	836	1000	752	417	615	622	662	433	316	287	184	46	130	119	117	62	110	149	108	106	77	124	77	73	72	70	66	54	82	52	58	58	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	18	50	3	52	22	43	22	40	34	32	35	40	42	34	42	40	40	38	61	34	61	37	96	52	89	69	123	117	89	124	140	231	179	213	180	138	126	169	271	224	192	260	479	402	204	230	452	719	637	449	536	840	1000	761	411	621	618	656	429	305	286	182	41	127	119	121	57	112	144	112	104	79	122	74	75	71	73	65	56	82	52	58	57	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	19	49	5	51	20	46	21	42	34	33	35	43	42	37	42	43	40	40	60	38	61	39	97	51	92	66	129	115	97	120	145	230	179	215	175	148	124	177	270	220	196	261	488	395	202	221	455	720	633	450	531	850	1000	766	408	633	621	656	425	291	287	179	39	124	118	124	51	118	139	114	100	80	123	68	77	65	73	59	59	78	49	57	57	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	36	27	34	28	55	12	39	22	45	21	41	40	42	29	48	39	40	33	59	53	38	68	62	92	41	112	95	127	81	120	173	187	238	150	204	98	179	181	214	281	134	320	432	406	248	182	482	668	689	405	588	810	999	787	443	597	584	705	367	303	297	136	95	101	165	81	79	71	154	122	84	111	84	103	47	85	64	64	62	65	67	45	68	59
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	12	48	4	50	28	38	25	37	38	26	38	38	42	32	45	37	42	35	64	31	59	36	94	58	83	80	113	124	79	131	136	230	180	198	185	129	141	159	264	227	185	267	463	404	194	219	443	706	641	429	538	821	1000	741	418	605	606	653	404	304	274	182	51	125	119	110	68	102	149	101	104	74	119	77	68	73	66	66	51	80	51	56	56	65
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	28	48	12	50	15	49	15	44	30	37	32	45	40	38	37	46	37	43	55	44	60	44	96	48	95	59	140	105	107	111	160	226	180	219	158	160	117	195	267	217	194	259	497	384	205	214	469	716	629	468	538	859	1000	780	399	639	600	656	421	281	301	181	46	117	123	127	40	121	130	123	95	90	123	66	79	63	79	53	64	77	51	57	58	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	16	50	6	55	24	45	26	42	38	33	40	43	44	37	46	44	43	40	64	38	63	38	98	58	90	75	126	124	92	127	144	234	180	208	176	153	142	175	267	219	195	263	479	401	197	222	450	706	628	448	542	842	1000	754	417	619	603	637	399	279	273	177	43	121	113	114	52	111	138	106	100	78	117	67	72	66	68	58	54	77	46	53	54	65
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	25	46	9	49	17	46	16	43	31	35	32	43	40	37	38	43	37	43	56	40	59	40	94	47	92	62	133	110	100	116	151	225	176	212	164	158	124	187	268	213	191	255	487	390	206	215	459	713	628	460	540	862	1000	768	410	637	606	637	405	271	289	182	47	117	116	125	47	118	134	117	99	86	123	68	78	66	77	58	61	78	51	59	59	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	11	48	4	50	29	38	26	36	39	27	38	39	42	32	45	37	42	35	63	31	60	38	92	58	81	80	112	124	78	130	134	227	179	197	187	133	147	163	261	222	184	263	453	399	190	216	437	698	634	425	543	825	1000	742	429	610	616	634	393	288	268	182	54	124	117	110	66	101	147	101	104	75	117	77	67	74	64	66	51	80	51	55	56	64
