34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	3	1	0	1	2	3	5	6	8	9	12	12	13	14	15	16	14	21	15	21	21	31	15	35	41	18	49	28	78	7	119	59	154	15	155	71	241	184	290	164	289	410	252	338	236	562	323	712	267	878	679	432	937	650	1000	330	583	363	459	45	254	176	110	74	95	113	34	67	52	60	37	41	37	32	31	18	21	12	11	6	5	5	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	8	7	6	5	5	5	4	4	8	8	10	12	13	13	19	15	22	22	33	18	40	45	23	53	33	83	8	123	52	157	9	160	68	242	186	293	167	292	415	258	340	240	572	322	718	274	889	677	456	944	668	1000	342	591	366	459	43	258	177	109	76	95	115	33	66	52	59	38	37	34	29	28	15	18	9	8	4	3	8	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	7	7	5	4	1	2	3	4	7	8	10	13	13	15	16	19	16	25	18	27	24	36	19	40	46	23	53	33	79	8	120	54	152	15	157	65	242	176	287	160	292	410	252	333	232	565	319	715	270	883	675	453	939	665	1000	331	585	363	454	41	252	172	105	70	91	109	29	64	49	57	37	37	37	33	29	20	24	17	15	11	10	7	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	11	12	11	11	9	9	7	7	6	6	6	9	9	11	12	15	13	23	16	24	25	35	19	42	46	25	53	36	82	10	122	51	155	13	159	67	245	178	293	165	294	411	260	339	240	568	322	717	267	884	675	460	935	669	1000	339	587	365	457	44	253	174	110	74	94	112	34	65	50	59	40	36	36	29	28	17	19	12	10	5	4	5	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	9	6	5	5	2	3	5	6	7	11	11	14	15	19	14	26	19	28	26	37	23	42	51	27	57	35	86	9	122	48	156	15	159	58	247	165	286	152	287	395	244	328	232	555	317	719	271	872	670	473	929	673	999	346	583	361	449	44	247	166	100	67	85	104	25	58	44	52	34	32	32	29	27	20	22	17	17	14	13	12	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	13	13	14	14	14	12	12	11	11	10	9	8	10	9	12	10	16	13	24	17	26	26	38	25	46	54	32	60	41	91	14	129	43	163	9	161	60	250	170	287	157	293	404	252	336	244	564	331	727	288	880	686	475	944	678	1000	346	592	363	450	45	252	168	102	70	88	107	27	59	44	53	35	33	34	27	27	17	21	16	17	13	12	10	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	5	5	6	7	8	10	12	13	14	14	16	16	18	17	19	18	19	22	17	22	22	30	14	35	37	16	43	30	72	9	114	60	148	17	152	74	240	180	285	166	293	410	256	340	250	563	330	721	284	870	690	455	937	658	1000	328	584	358	453	44	251	168	104	68	87	103	26	59	43	52	32	31	31	26	25	14	18	16	16	12	13	17	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	13	13	14	13	12	13	10	10	8	8	8	9	8	11	11	16	13	23	17	27	25	38	23	46	52	32	58	41	89	13	127	45	159	7	160	66	249	174	286	158	295	404	249	335	247	563	332	717	284	878	689	458	950	669	1000	332	602	356	446	37	255	165	101	68	86	105	28	59	44	53	36	32	33	27	30	16	20	15	16	12	10	10	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	7	6	6	4	3	4	4	6	8	9	12	13	15	17	17	20	17	27	19	27	25	36	19	40	46	23	51	34	80	8	118	55	154	15	156	68	244	178	287	160	296	410	250	340	250	566	321	729	273	892	678	459	952	675	1000	334	605	362	454	42	258	172	106	71	91	110	29	64	49	59	39	38	38	34	30	20	24	17	16	11	10	6	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	11	10	10	9	10	8	7	7	5	6	10	9	10	12	15	14	22	17	24	25	36	20	42	48	26	52	36	83	8	122	49	157	9	160	70	243	184	287	166	292	414	255	342	247	566	325	721	279	885	677	465	940	673	1000	335	596	362	450	44	258	173	107	74	93	111	32	64	50	58	39	37	35	32	29	16	19	11	11	6	5	6	6
