34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	7	6	5	4	4	5	6	8	9	13	14	18	21	21	22	27	27	24	26	36	22	41	29	55	38	47	54	59	88	57	100	82	179	81	195	215	123	254	222	341	277	508	127	593	127	798	377	980	406	1000	587	774	742	570	835	617	450	390	479	264	265	262	186	104	98	98	80	56	46	48	51	27	36	21	23	14	13	13	13	16	17	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	4	4	3	2	2	1	3	6	6	9	11	13	16	18	18	19	25	22	23	24	33	22	41	28	54	39	48	56	62	90	61	102	86	183	84	200	219	125	256	223	337	279	509	132	593	132	792	382	985	414	1000	610	769	755	566	845	619	454	393	486	266	266	264	187	105	99	96	78	54	47	46	49	25	33	19	22	14	14	12	13	19	19	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	7	6	4	5	4	5	7	8	11	13	14	17	22	21	22	28	27	23	25	36	22	42	28	55	38	47	53	59	88	58	99	84	178	83	196	217	121	258	218	336	275	502	126	598	129	789	371	981	405	1000	597	769	741	548	820	610	436	383	480	257	260	260	184	103	99	95	76	55	46	46	49	25	35	22	24	14	14	12	13	17	18	23	24
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	8	7	7	6	5	4	7	7	8	11	14	15	19	21	23	23	27	27	24	27	36	22	43	29	55	38	46	54	56	86	55	98	81	180	79	196	216	121	254	219	332	280	502	122	595	117	791	370	975	392	1000	580	774	740	560	808	611	434	388	476	258	259	261	184	102	100	97	78	56	47	47	49	28	36	22	26	15	14	12	11	14	16	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	8	8	7	6	3	4	4	5	7	10	13	14	17	20	21	21	26	26	24	27	35	23	42	30	55	39	47	54	57	87	55	99	80	179	80	198	214	122	249	222	335	282	504	127	588	133	787	380	978	403	1000	592	777	755	576	825	626	450	393	481	269	265	264	189	107	101	99	80	58	49	48	51	28	37	23	24	16	15	12	12	16	17	21	22
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	1	1	1	3	3	5	6	5	6	5	7	8	9	10	13	11	13	18	17	17	17	28	18	39	26	53	42	49	58	65	96	68	107	93	188	90	208	224	135	253	232	339	281	510	133	590	138	786	384	979	423	1000	622	776	776	574	860	638	471	402	499	276	273	267	191	105	100	97	77	55	45	43	44	22	28	14	16	10	9	16	18	24	26	32	33
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	5	3	2	2	0	1	4	6	6	10	12	13	15	19	19	19	25	24	22	23	33	20	41	27	55	39	47	55	61	90	64	102	88	183	88	198	223	129	262	225	342	278	516	132	601	144	792	390	980	432	1000	625	771	773	557	845	619	462	397	497	268	269	265	188	106	99	97	77	56	44	46	48	25	32	17	22	15	13	15	15	18	20	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	11	11	10	10	9	6	6	4	6	7	11	12	16	20	21	23	29	30	29	30	41	29	49	35	62	44	54	60	61	90	54	98	77	176	74	190	214	119	254	214	330	272	507	117	596	131	790	385	975	415	1000	593	772	749	553	810	604	434	387	474	251	253	257	178	100	95	93	75	53	45	45	50	30	39	24	29	22	22	19	16	17	15	19	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	8	9	7	6	5	5	6	7	9	12	13	14	18	21	23	23	27	27	24	27	36	22	43	30	54	39	46	54	58	86	55	99	79	181	78	196	217	123	254	228	335	291	507	126	589	129	794	381	983	399	1000	581	768	747	575	820	616	449	400	485	263	265	266	191	105	102	98	81	58	49	48	52	30	35	24	26	15	13	12	12	16	17	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	6	5	5	3	4	5	7	11	12	13	18	20	21	22	26	26	25	28	36	23	45	31	57	40	49	58	61	91	59	103	85	184	81	199	225	127	257	229	343	290	516	133	596	144	795	407	991	425	1000	620	777	780	589	857	634	470	409	508	275	274	274	194	108	104	103	82	59	49	50	53	29	37	21	26	16	15	13	12	16	18	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	6	5	4	3	4	2	3	4	6	9	12	12	17	19	20	19	27	26	22	25	35	22	43	29	58	41	48	58	63	93	62	104	86	187	84	201	226	127	260	231	344	291	520	127	598	142	794	400	987	422	1000	625	765	791	579	861	634	473	406	513	272	273	273	193	106	104	100	81	58	47	47	51	28	35	20	22	13	14	12	13	19	19	23	26
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	5	6	3	3	2	2	4	5	6	9	11	13	15	18	18	19	24	24	20	24	34	22	43	28	57	40	46	57	61	92	62	104	84	187	80	204	223	130	255	234	337	297	516	132	593	143	787	404	974	418	999	618	770	794	579	860	643	471	412	512	274	274	273	196	106	105	102	82	58	47	48	51	29	34	19	21	12	12	13	14	18	20	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	6	5	4	3	5	7	8	11	14	14	18	21	23	22	28	28	25	28	38	25	45	32	57	42	50	58	60	91	61	102	87	184	85	199	225	125	258	235	347	294	521	143	602	164	797	416	983	438	1000	637	765	798	569	880	637	477	401	510	272	273	274	194	111	103	101	84	60	51	50	53	31	38	23	25	17	15	13	12	17	16	21	22
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	7	6	5	4	4	4	4	6	8	9	13	14	17	20	21	21	28	28	26	27	36	24	44	31	58	42	49	61	62	92	61	102	90	182	88	201	229	131	260	237	346	293	522	147	600	164	795	423	982	445	1000	647	766	792	573	885	635	475	407	509	276	272	272	194	109	103	102	81	59	48	50	53	30	37	23	27	16	15	13	12	17	17	23	24
