34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	14	13	13	13	11	12	9	10	7	8	7	8	9	14	14	18	15	21	18	28	20	32	33	39	37	36	71	33	60	26	98	70	103	115	142	87	68	165	89	332	237	167	304	231	589	241	655	293	645	395	603	772	852	948	721	1000	434	852	275	710	385	254	105	282	192	113	112	96	84	41	81	47	68	27	48	34	30	24	17	19	10	9	4	10	9
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	12	13	13	13	12	10	10	7	7	6	6	6	11	11	16	13	19	16	27	18	29	32	37	33	34	70	35	58	29	96	73	103	123	141	91	67	165	91	335	237	164	306	235	589	237	655	295	643	397	604	778	843	949	725	1000	437	850	283	708	388	251	105	283	189	111	112	96	84	42	80	48	68	25	46	32	30	21	15	15	8	4	2	8	8
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	9	9	8	7	6	6	2	5	3	6	6	10	10	14	12	18	15	25	17	28	30	36	32	34	67	33	58	30	95	74	102	121	143	89	71	163	100	336	240	163	308	234	583	233	640	291	635	388	589	760	839	943	723	1000	467	852	279	705	393	248	110	287	190	115	115	100	85	44	82	49	67	26	45	32	32	19	15	13	5	3	3	10	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	10	9	10	7	7	5	6	4	6	5	10	8	13	11	16	12	23	17	26	28	33	32	31	67	36	56	32	91	77	98	124	140	92	74	167	92	339	241	165	310	243	583	226	643	291	649	402	589	742	863	954	717	1000	496	850	275	701	395	249	110	282	187	113	112	99	85	44	80	48	66	28	45	32	31	19	14	15	6	3	3	10	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	11	12	10	9	8	9	6	7	6	7	6	12	12	16	14	19	17	27	20	30	32	39	36	37	70	36	62	32	96	72	103	125	144	90	72	163	96	336	242	163	313	240	593	231	653	289	664	409	600	747	877	968	733	1000	505	855	284	716	399	250	107	286	192	115	112	100	85	44	81	48	69	29	46	32	30	24	16	16	9	6	4	12	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	10	10	8	8	8	5	7	5	6	5	11	9	15	11	18	13	24	16	26	30	34	32	33	67	37	59	34	94	74	103	132	140	94	78	164	93	338	247	164	317	236	598	243	661	293	673	416	617	751	885	986	745	1000	502	859	285	729	395	260	108	294	191	118	113	101	85	46	82	49	67	25	45	32	32	17	13	13	4	3	5	11	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	9	8	8	6	6	3	4	3	3	5	7	7	11	12	15	13	17	15	24	16	28	29	35	32	32	66	34	57	30	94	75	103	131	141	96	77	170	90	346	244	166	313	235	596	251	660	299	669	411	613	760	883	990	751	1000	483	869	289	723	395	262	113	299	195	120	117	104	89	47	84	50	69	28	46	32	30	20	14	13	6	4	5	12	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	16	15	15	15	14	13	12	12	10	9	10	10	9	15	10	18	15	21	17	28	21	32	32	37	36	36	71	35	62	30	99	73	107	128	143	92	71	166	90	340	243	157	313	235	606	245	669	311	674	409	622	780	884	991	768	1000	475	867	296	722	395	255	114	291	195	116	113	99	88	43	82	47	69	27	46	33	32	20	17	15	9	5	1	7	8
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	11	10	10	8	6	7	5	5	3	6	5	11	10	16	13	18	16	27	18	29	31	36	35	35	70	36	62	32	99	74	108	127	145	93	73	168	93	343	240	161	312	231	594	243	662	297	663	414	618	761	872	1000	744	986	489	867	282	717	401	253	114	291	193	117	116	101	89	45	83	50	69	26	44	31	28	22	15	15	6	6	4	12	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	9	9	10	8	8	5	5	4	5	4	6	7	10	9	13	11	17	14	23	16	25	28	31	31	31	67	36	58	32	95	77	104	132	141	95	76	168	96	346	244	167	317	239	596	247	667	298	670	418	616	752	871	1000	736	985	493	874	276	719	402	260	118	293	194	120	117	103	86	46	82	51	70	27	46	32	31	19	14	12	4	2	4	11	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	12	13	12	11	10	9	9	6	6	6	7	7	12	11	17	13	20	17	27	21	31	33	38	36	37	71	36	63	32	98	73	107	126	143	92	70	166	90	341	234	163	313	232	593	248	667	298	673	417	616	754	877	1000	744	992	479	867	281	717	394	258	111	289	194	114	112	97	86	41	80	47	67	27	45	33	30	23	16	18	11	7	4	13	10
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	12	12	11	10	11	8	9	7	6	5	6	6	10	8	14	12	17	16	25	17	28	30	33	32	34	68	36	59	31	98	77	105	131	145	96	73	167	94	341	240	164	321	230	602	248	675	299	672	412	627	771	876	1000	759	994	469	867	289	729	395	259	116	293	192	117	115	99	86	44	82	48	68	26	46	31	29	19	14	13	5	4	2	11	10
