34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	7	7	7	5	4	3	6	8	9	12	13	19	18	24	19	28	25	30	29	35	32	37	43	39	66	40	53	52	97	27	130	63	76	143	139	166	181	190	134	211	202	199	362	197	336	168	609	94	1000	191	916	656	819	578	636	935	446	676	182	442	102	253	56	199	48	123	57	92	52	51	55	29	42	25	34	22	24	24	23	23	24	23	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	5	7	6	9	10	13	14	15	18	18	23	23	26	22	28	25	29	26	32	25	31	36	32	55	32	42	41	87	17	119	57	68	143	129	173	178	193	138	216	209	202	366	204	340	166	614	97	1000	178	913	637	809	559	625	923	430	669	171	439	94	249	56	202	56	124	65	98	62	59	66	39	52	36	43	33	33	29	28	26	25	22	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	1	3	5	5	7	9	10	10	14	14	14	17	18	19	18	21	17	23	19	23	18	26	21	25	31	26	54	26	40	43	85	24	121	62	76	150	131	179	189	200	146	224	213	209	371	209	342	161	615	106	1000	177	907	630	807	560	623	926	427	673	164	444	95	257	63	207	60	131	71	102	66	65	69	45	56	40	47	34	35	29	30	24	25	18	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	3	3	5	7	7	9	13	13	14	16	18	19	19	21	18	23	18	25	20	28	21	25	33	28	55	29	39	44	86	23	121	58	74	147	134	178	186	199	144	222	208	202	369	201	339	155	614	103	1000	181	903	630	808	574	624	930	426	675	168	449	94	257	61	208	59	132	69	100	64	64	67	42	53	38	44	34	34	31	29	23	24	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	2	3	2	5	4	8	9	12	13	15	17	17	20	20	22	19	24	21	28	22	30	24	28	34	29	57	32	43	43	88	23	121	58	73	148	133	180	185	201	140	220	203	208	368	205	338	167	595	127	999	187	879	630	789	565	620	922	423	662	168	440	98	249	62	205	61	128	68	98	64	61	66	41	52	36	43	33	33	30	28	24	25	21	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	5	5	7	6	8	9	13	14	16	20	20	24	22	26	21	27	24	31	24	30	24	30	35	32	57	33	42	42	86	21	119	56	67	146	131	179	178	198	136	219	202	204	368	198	339	165	599	111	1000	186	887	631	796	565	624	924	419	662	171	440	93	248	58	200	57	126	66	95	61	60	65	38	52	36	45	32	33	31	31	26	26	21	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	5	5	6	9	9	12	12	13	15	17	16	18	19	21	18	22	16	24	18	25	18	24	30	26	53	27	37	42	85	23	121	60	72	149	135	183	186	200	143	223	202	204	370	202	334	156	605	108	999	178	888	624	795	567	618	928	414	673	171	447	94	255	61	207	60	132	71	102	65	66	69	44	55	41	46	36	36	30	29	23	25	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	4	4	4	3	4	8	10	10	14	16	19	20	25	19	28	24	30	29	33	30	34	41	35	64	39	48	49	97	23	128	58	72	143	142	174	180	186	135	205	192	191	359	191	328	159	602	95	1000	180	890	640	799	571	623	939	416	673	182	442	97	247	56	200	49	123	58	94	54	53	57	32	45	29	38	26	26	24	24	21	22	20	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	6	6	6	7	8	11	12	15	15	19	21	23	21	25	22	28	23	30	25	32	26	31	38	32	56	32	45	44	92	20	122	57	71	144	136	178	185	194	145	213	204	199	370	200	339	172	605	107	1000	191	890	641	796	565	618	928	416	670	168	439	96	253	60	202	57	126	68	97	62	61	66	38	53	38	46	34	34	29	29	26	27	21	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	5	6	7	9	10	14	14	15	18	19	23	22	24	19	28	23	29	23	31	25	31	36	32	56	33	44	42	88	20	122	56	71	145	134	179	183	194	147	217	205	199	375	199	343	175	613	101	1000	190	900	644	803	570	620	930	418	674	170	442	92	254	57	204	58	127	67	97	63	60	67	38	54	36	44	34	34	30	30	26	26	22	21
