34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	10	11	10	10	10	7	5	4	3	2	0	4	6	11	15	18	22	27	24	36	40	39	44	67	67	52	103	81	99	91	162	94	210	103	234	245	289	270	310	361	341	534	275	714	275	454	387	1000	574	840	913	801	857	621	552	524	502	240	313	160	207	163	128	129	103	92	80	78	58	54	52	32	39	28	32	25	25	26	27	27	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	10	10	10	12	14	12	13	12	10	10	8	6	4	5	7	11	14	18	15	29	35	34	40	61	65	49	103	84	99	95	163	99	218	111	242	258	298	281	318	367	348	543	284	719	271	450	381	1000	560	839	899	790	851	617	547	520	507	241	318	163	214	168	135	135	109	97	82	84	61	56	53	32	41	24	28	19	19	15	18	18	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	12	12	14	12	14	13	13	12	11	12	8	7	6	7	9	12	14	19	17	28	34	32	38	59	64	48	99	81	97	92	162	97	213	107	240	254	299	274	323	362	353	537	291	709	280	453	381	1000	559	838	892	787	849	620	533	518	505	242	312	165	211	165	132	134	108	96	82	83	62	56	54	32	41	28	29	21	18	19	20	18	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	10	10	12	12	13	12	13	13	13	13	11	11	9	7	6	7	7	10	13	17	16	28	34	33	39	60	64	49	100	83	99	95	161	100	214	111	239	255	296	279	321	364	351	539	284	711	277	456	383	1000	566	838	894	789	845	617	538	516	506	243	314	163	212	167	134	135	109	97	82	83	61	56	53	33	39	29	26	20	20	19	19	19	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	9	10	11	11	11	13	12	13	11	11	10	9	7	4	5	7	10	13	18	16	29	35	33	39	59	66	49	102	84	99	95	163	100	215	112	240	259	298	281	320	367	348	540	282	717	277	457	385	1000	564	840	901	800	854	620	551	520	509	245	319	165	215	169	135	136	110	99	84	85	62	56	51	32	39	28	28	19	18	16	18	17	19	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	11	11	11	11	12	14	13	14	12	10	11	8	7	5	6	7	10	15	18	16	28	34	32	39	60	65	48	101	81	97	93	161	96	216	107	241	253	299	271	321	362	343	534	286	707	278	456	375	1000	554	833	895	799	849	623	545	521	506	243	316	166	211	169	134	134	110	97	84	83	62	56	54	33	41	27	29	20	19	19	19	19	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	9	10	12	11	12	13	13	12	11	10	8	6	4	4	6	10	14	17	16	28	34	32	39	61	66	49	101	83	101	95	165	99	218	110	243	256	297	275	323	366	346	538	286	711	283	464	375	1000	560	843	910	815	859	635	558	529	509	248	318	169	213	170	135	135	111	98	84	84	63	56	54	33	40	28	28	19	18	17	17	17	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	9	11	11	12	11	12	10	12	9	7	8	6	6	6	9	11	14	18	22	20	30	36	34	40	61	65	47	100	80	97	90	163	94	215	103	239	249	296	272	317	363	343	537	288	716	279	458	380	1000	557	842	902	807	851	628	549	529	504	242	316	164	211	168	133	133	108	97	82	82	63	55	55	34	42	29	31	24	23	21	22	21	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	9	10	10	11	12	14	13	14	12	10	12	12	11	10	10	11	13	15	18	15	26	30	30	35	55	61	44	97	79	95	90	161	98	212	109	241	255	296	277	325	367	347	542	292	714	281	464	376	1000	552	841	899	810	845	632	549	529	504	250	317	163	214	170	137	136	113	101	88	88	67	61	60	38	43	29	32	22	21	17	17	16	19	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	12	13	13	13	12	11	11	10	9	8	6	5	7	10	12	16	19	17	28	36	32	39	60	65	48	100	79	98	93	163	97	217	107	242	250	297	270	320	359	342	537	285	711	277	448	379	1000	547	836	892	801	845	624	541	528	501	242	315	166	209	169	132	133	107	96	82	82	62	55	53	33	39	26	28	21	21	18	20	20	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	8	9	9	9	11	11	11	13	12	11	12	10	9	9	9	9	12	14	18	15	27	31	30	35	58	61	45	98	79	96	92	160	99	214	110	240	256	294	284	322	370	348	547	286	724	277	452	387	1000	550	840	902	796	849	624	557	526	507	247	323	162	215	171	138	137	113	101	89	89	66	60	59	36	44	33	32	22	21	18	19	16	19	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	9	10	10	11	11	12	12	12	11	11	9	8	6	5	4	7	11	15	17	16	28	34	33	39	61	64	49	103	82	99	95	165	99	216	109	243	255	296	281	320	363	347	541	285	722	272	446	389	1000	547	839	896	790	846	620	550	524	505	242	322	166	214	170	137	135	110	99	84	84	62	56	53	32	39	27	29	20	18	17	18	17	21	23
