34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	6	5	4	4	3	6	8	12	13	19	19	21	25	28	25	31	26	27	30	37	21	28	36	29	11	34	74	61	53	84	105	117	23	144	272	233	147	301	226	418	500	192	362	740	210	361	709	783	324	847	412	715	477	542	320	1000	216	94	126	343	124	121	73	105	100	83	77	82	91	59	74	73	58	73	61	53	56	50	43	40	37	34	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	12	12	9	9	8	9	11	12	17	20	23	24	31	29	37	32	34	37	45	29	36	41	35	1	37	72	56	48	78	99	109	13	137	264	228	158	299	228	423	503	196	363	739	214	357	701	771	317	823	407	712	476	523	307	1000	232	101	138	352	124	122	82	113	97	87	76	83	88	55	67	69	51	66	52	44	47	43	33	34	28	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	11	9	9	6	4	4	8	10	12	16	16	23	23	30	26	34	30	31	35	44	26	33	39	33	6	36	75	59	50	79	99	113	16	140	267	231	154	305	223	424	514	195	365	744	215	359	699	783	326	840	401	724	476	528	297	1000	236	113	135	350	127	130	81	115	100	88	79	85	92	59	73	72	56	68	54	47	51	44	38	35	31	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	14	14	11	10	8	7	10	11	13	19	19	25	26	34	30	38	34	34	40	46	29	36	42	35	4	36	74	55	46	77	95	111	14	142	268	232	160	307	227	432	518	192	368	746	211	363	706	793	328	842	398	721	472	524	299	1000	234	121	127	351	123	126	78	111	95	86	74	81	88	55	68	68	54	61	53	43	48	42	34	33	28	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	12	10	8	7	5	4	7	9	10	17	15	22	23	29	27	35	32	32	37	44	27	36	43	35	6	38	76	59	47	83	98	112	17	143	268	232	157	303	227	429	513	189	364	753	213	362	709	804	328	857	403	724	468	534	303	999	224	116	115	347	127	124	73	108	97	87	75	82	90	56	71	72	56	65	58	49	54	47	38	37	32	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	15	13	11	9	9	10	13	14	19	19	24	27	34	30	39	37	37	40	49	31	37	43	36	2	38	71	52	45	78	94	108	14	141	268	230	161	304	229	426	515	193	365	747	217	362	707	792	323	844	403	711	472	536	296	1000	234	107	130	350	123	119	76	110	93	85	72	78	85	52	66	67	50	62	51	43	47	41	34	34	28	28	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	7	5	5	2	4	8	11	12	17	17	22	23	28	24	32	27	29	32	40	22	29	39	31	9	34	75	61	51	82	101	115	20	141	267	230	153	297	223	415	502	188	358	740	212	349	702	788	322	837	403	725	490	530	300	1000	230	109	125	345	130	124	75	109	100	88	75	83	93	60	73	72	59	66	58	50	53	47	40	38	34	30	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	11	9	7	6	3	4	8	11	10	15	16	23	23	30	25	34	31	30	35	43	26	33	39	33	6	36	73	60	51	79	99	113	18	139	264	230	160	295	226	420	506	188	357	744	213	342	695	793	321	813	403	731	490	526	295	1000	233	120	122	350	131	125	79	112	99	89	76	85	91	59	71	71	56	66	57	47	49	46	37	35	30	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	13	13	10	10	8	7	10	12	14	19	20	24	25	32	30	37	34	33	38	47	29	35	40	32	3	36	70	54	48	76	95	111	14	137	267	230	163	303	227	423	510	191	355	743	216	342	692	795	316	814	404	728	480	525	289	1000	236	123	129	352	126	120	80	114	97	87	75	82	88	55	67	69	50	61	50	41	46	40	33	31	27	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	18	15	15	13	12	9	7	12	13	14	19	20	25	28	33	30	40	36	36	39	46	29	37	41	33	4	36	70	54	48	75	93	110	13	137	265	227	161	301	227	422	511	190	357	741	210	350	697	794	318	826	393	718	470	515	292	1000	236	118	131	353	125	120	80	110	95	86	73	81	88	55	66	65	49	59	50	41	46	40	34	33	27	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	15	13	12	10	8	7	10	12	12	18	19	25	26	32	30	37	33	35	39	46	29	36	42	34	3	39	71	55	47	77	94	110	13	138	264	229	160	301	230	425	520	190	364	750	212	356	700	805	321	844	393	719	467	517	299	1000	232	117	127	354	126	123	79	109	96	87	75	81	87	54	67	68	49	63	53	44	47	41	34	34	29	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	18	16	15	13	11	9	10	11	13	15	19	20	25	25	33	30	38	36	37	40	49	30	37	44	34	3	38	71	54	44	77	92	108	12	140	265	231	161	301	232	426	519	194	364	749	214	355	703	809	318	842	394	710	470	522	303	1000	223	105	122	349	123	120	77	106	92	84	71	78	85	51	64	66	48	65	49	42	47	41	35	33	29	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	15	15	13	11	8	9	9	12	14	17	20	24	27	33	30	40	35	36	41	48	32	36	44	36	2	39	72	53	44	79	95	110	15	140	267	234	167	301	229	428	519	190	365	754	227	352	715	809	333	837	402	716	492	530	305	1000	241	107	125	356	126	119	76	109	93	86	72	78	84	53	65	66	51	61	52	42	47	41	35	32	30	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	14	13	12	11	8	7	9	12	13	18	19	25	27	33	29	37	34	34	39	47	29	34	43	35	4	37	73	55	46	78	97	111	17	141	270	233	168	303	226	424	523	188	365	754	221	352	718	794	328	828	398	713	500	525	294	999	247	119	131	357	129	125	78	111	97	87	75	82	89	55	68	68	51	63	50	43	47	42	34	33	28	27	22
