34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	8	10	10	10	9	10	9	8	6	6	5	2	2	7	10	12	14	25	19	28	35	39	39	51	68	50	102	75	74	79	225	59	179	100	259	194	347	250	365	299	242	548	390	556	340	600	383	1000	357	861	947	734	662	811	622	346	522	270	390	195	197	186	166	124	111	98	89	82	66	53	60	40	41	30	34	25	22	21	21	21	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	11	10	12	10	9	9	9	7	5	5	3	2	3	6	11	14	17	26	21	31	36	39	42	52	70	50	104	77	76	79	226	60	179	100	260	193	351	253	368	302	242	550	391	559	341	602	380	1000	362	865	961	737	673	816	629	348	526	271	397	191	199	186	166	124	109	97	88	82	65	51	61	38	43	33	37	27	25	23	24	23	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	8	8	10	10	10	12	12	13	13	12	10	10	9	6	4	5	5	9	10	22	16	26	31	36	36	49	68	47	102	75	75	81	228	64	183	103	265	198	355	256	376	307	248	551	405	554	343	609	383	1000	359	859	956	735	670	819	634	344	530	277	405	200	204	192	171	130	114	104	91	88	70	57	64	41	45	31	34	21	20	17	16	15	18	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	8	10	11	9	10	11	10	10	10	8	8	7	6	5	6	10	13	11	22	17	26	32	38	37	48	66	47	98	73	78	78	223	63	180	101	261	196	350	252	376	305	253	546	396	554	347	612	382	1000	372	855	962	745	679	800	631	354	515	277	397	195	200	187	167	126	112	99	90	85	66	56	63	41	48	32	36	26	23	20	21	20	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	9	11	12	11	13	13	13	12	10	11	9	8	4	6	5	9	8	21	14	24	31	34	35	47	66	47	100	76	76	82	223	65	183	105	263	199	350	254	378	304	251	546	397	555	345	608	376	1000	357	846	955	738	671	804	635	353	515	280	397	198	202	193	168	129	113	102	91	86	68	55	62	40	40	31	33	22	19	16	17	16	17	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	9	10	10	10	10	9	9	8	5	5	2	3	3	7	11	13	15	25	20	29	35	40	39	50	67	49	104	75	76	80	224	61	178	102	260	198	347	255	368	301	246	548	392	558	341	607	385	1000	370	863	968	738	675	805	635	347	522	274	397	190	202	186	166	126	111	99	89	82	67	55	62	40	44	31	35	27	24	22	22	22	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	12	13	12	12	12	12	10	9	7	3	2	0	2	9	13	14	16	28	22	33	37	41	41	53	71	52	105	77	77	79	225	59	176	99	256	195	349	247	366	294	241	545	388	550	334	606	370	1000	355	866	959	734	661	807	621	340	510	273	389	188	194	182	162	121	106	95	84	81	61	50	58	35	42	28	33	25	22	22	23	22	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	10	9	10	10	11	9	9	9	7	6	6	4	3	4	8	10	13	15	25	19	30	35	38	39	51	68	49	102	74	74	78	226	56	176	98	258	196	350	247	369	298	244	546	389	551	334	604	373	1000	352	866	958	723	655	809	619	332	513	272	389	188	196	185	165	122	109	98	88	82	64	52	60	38	44	31	36	25	24	22	23	22	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	9	10	10	11	10	11	10	8	7	7	5	3	1	3	7	11	13	15	26	19	31	37	40	41	51	69	50	103	76	76	80	225	60	176	100	257	200	346	254	369	304	242	549	386	559	338	613	376	1000	366	868	965	729	675	809	631	339	525	275	395	189	201	184	165	123	109	97	86	83	66	52	59	38	43	31	36	24	24	22	22	22	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	10	11	11	10	9	9	8	8	5	2	2	2	4	10	13	14	18	27	23	31	36	40	41	52	69	52	102	76	76	78	222	55	175	98	254	194	345	245	367	299	242	543	390	547	339	613	369	1000	363	855	957	735	675	809	631	343	520	274	394	190	197	184	162	121	107	95	86	80	64	51	58	35	42	29	35	25	25	23	25	24	26	28
