34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	9	10	10	10	10	9	8	9	7	7	6	6	4	8	11	13	15	26	18	32	36	45	39	57	78	44	114	76	93	92	223	59	209	84	274	208	351	203	455	302	375	606	429	608	403	602	503	1000	503	855	985	926	549	830	599	524	408	346	429	189	181	198	162	130	108	101	89	91	68	56	65	37	43	32	34	24	22	19	20	19	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	11	10	11	11	10	10	9	9	8	6	4	3	3	4	9	13	15	19	29	21	35	38	47	42	61	82	47	117	78	93	93	225	57	211	81	275	203	350	200	448	300	373	605	423	610	398	590	510	1000	504	860	986	925	547	832	601	519	415	339	428	185	179	194	160	126	106	99	85	87	65	53	64	38	41	32	35	25	26	22	25	25	27	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	12	11	13	12	12	12	10	11	8	6	5	3	2	2	9	14	16	19	30	23	36	39	48	42	61	84	48	117	78	93	92	225	56	208	81	271	203	346	203	445	299	367	605	417	607	393	589	498	999	497	860	981	924	550	829	604	519	418	339	429	184	180	197	162	126	105	100	87	89	64	50	63	35	41	28	33	24	23	21	24	24	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	8	11	10	10	9	7	8	4	4	3	4	4	6	11	13	18	19	30	24	35	38	47	40	61	81	46	115	75	90	89	224	52	205	76	266	198	347	197	443	292	368	601	421	599	398	590	501	999	495	852	982	909	529	830	591	507	410	336	427	183	176	192	158	126	103	97	86	88	62	52	63	37	43	32	35	27	25	24	29	26	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	9	9	11	10	9	10	9	8	6	6	5	4	2	9	11	13	16	28	19	33	37	46	39	59	81	44	115	74	92	90	229	52	209	80	272	205	354	201	452	299	374	608	423	608	397	589	506	1000	498	851	982	895	526	826	587	498	411	336	428	184	178	196	161	127	103	101	86	90	64	55	63	38	42	30	34	24	22	20	21	21	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	9	9	11	12	12	12	11	11	12	10	10	7	8	5	8	8	13	13	24	15	28	32	40	36	55	77	43	113	74	91	90	226	57	208	84	274	209	353	202	458	304	383	601	429	607	406	591	506	1000	509	845	984	904	551	819	600	508	421	341	434	189	185	199	166	133	110	104	90	94	68	58	67	40	43	35	35	25	23	18	21	19	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	13	11	12	12	12	10	9	9	6	4	4	2	3	8	12	15	18	29	22	35	39	47	42	61	83	47	116	77	92	93	224	58	212	83	274	205	347	199	448	304	374	598	418	603	407	595	500	1000	517	851	991	920	569	824	612	515	424	342	430	187	183	194	161	129	105	99	85	88	63	52	60	36	40	30	33	23	23	21	23	22	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	10	8	8	7	5	4	3	2	1	3	6	7	12	12	18	22	24	26	37	28	41	42	50	44	65	80	47	114	73	87	87	214	50	199	74	262	196	335	198	434	297	361	595	412	603	406	597	493	999	518	854	989	928	564	815	604	507	411	328	421	175	172	183	152	121	98	92	80	83	59	50	62	37	45	33	39	31	31	31	33	31	34	35
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	11	11	10	11	10	10	9	7	5	2	2	3	4	11	13	16	20	29	22	36	40	48	41	61	82	47	117	78	92	91	227	55	212	80	273	198	353	196	446	294	369	607	424	602	406	593	505	1000	512	854	985	920	544	832	599	509	418	338	431	183	181	195	161	128	105	102	86	88	64	52	65	36	44	31	34	26	25	23	27	25	27	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	11	10	11	13	11	10	10	10	8	6	3	2	2	2	9	12	14	17	29	21	35	39	48	41	61	82	46	117	78	93	92	227	56	211	83	275	203	350	199	445	298	372	610	427	602	411	601	510	999	521	857	993	929	553	832	605	514	424	339	434	187	183	195	162	129	106	100	86	88	63	52	62	35	42	31	33	24	24	22	24	23	25	29
