34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	12	13	12	11	11	8	8	7	4	3	1	5	7	9	16	15	21	24	27	32	40	38	48	54	69	40	107	87	78	135	156	131	186	156	155	289	192	288	282	357	207	566	199	579	277	538	439	829	489	875	996	528	1000	640	705	410	620	391	367	181	235	211	173	117	137	109	97	84	79	63	61	39	49	37	34	25	23	20	17	18	20	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	8	7	6	4	4	3	1	1	3	6	7	11	15	17	18	25	25	29	33	34	37	45	42	49	56	70	40	107	79	79	123	153	119	177	144	145	277	185	278	278	349	209	556	208	575	291	540	444	837	497	878	999	525	985	635	680	397	603	377	349	170	221	198	164	108	129	103	91	76	74	61	60	42	54	40	39	34	32	31	29	29	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	13	12	11	10	9	8	6	3	3	2	5	7	9	17	16	21	24	27	30	41	38	46	53	69	40	108	86	77	133	152	131	183	153	155	287	192	285	287	350	213	559	208	574	279	537	434	825	488	876	1000	524	989	635	689	407	608	390	358	180	231	208	171	116	134	108	95	82	78	63	61	41	52	35	34	26	23	21	17	17	19	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	14	12	11	12	11	9	10	7	7	5	3	2	1	6	8	9	16	17	22	26	28	31	41	37	46	53	69	41	107	86	80	132	152	128	182	152	156	290	191	282	287	350	217	549	212	572	287	544	432	835	483	876	1000	547	988	637	689	411	599	389	358	178	228	207	170	116	133	107	94	81	77	63	61	39	51	36	35	26	25	22	19	19	20	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	13	12	11	11	10	9	8	7	3	3	0	1	5	7	9	12	20	19	25	28	31	34	43	41	49	56	69	42	108	85	81	129	153	124	183	148	155	284	186	275	282	350	206	544	210	571	291	541	434	826	484	879	1000	555	986	640	685	412	599	385	356	176	225	202	167	112	131	103	91	78	74	60	59	38	48	38	34	26	25	24	20	22	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	13	12	11	11	11	9	8	6	5	4	1	1	4	9	11	12	19	20	26	27	32	34	43	42	50	56	71	41	108	86	78	131	154	127	186	151	155	286	187	279	285	352	207	556	206	577	287	546	433	832	484	886	1000	551	995	646	688	418	610	390	359	178	227	203	168	114	132	105	94	79	75	60	59	39	51	36	35	27	25	23	21	22	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	6	8	8	9	9	11	11	13	13	15	15	15	14	19	17	18	22	22	20	25	23	27	32	30	34	41	55	24	92	70	61	118	136	121	171	150	146	291	170	293	287	370	220	579	223	600	306	569	451	863	496	894	1000	553	988	631	678	404	593	382	353	167	227	203	176	119	142	113	108	91	92	80	80	60	73	60	60	54	51	46	44	41	38	34
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	9	8	7	5	5	2	1	0	4	5	8	12	15	16	23	23	28	31	32	36	44	43	50	56	70	40	106	81	78	128	153	119	183	147	150	281	183	277	276	349	202	561	197	578	286	548	432	846	482	889	999	549	1000	643	692	411	610	381	357	175	225	202	164	112	132	106	94	79	75	62	62	40	54	39	38	32	30	29	26	25	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	11	13	11	12	11	9	8	6	5	4	1	4	7	9	16	16	21	23	25	30	41	36	47	53	69	40	107	86	75	133	153	127	186	155	156	288	190	283	283	353	204	569	196	572	275	543	427	843	470	875	995	528	1000	640	698	411	623	386	366	182	234	210	171	118	136	110	97	82	79	62	61	40	51	38	34	25	23	19	16	16	18	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	12	11	12	14	12	11	11	9	8	7	3	4	2	5	6	9	14	15	22	23	27	29	40	36	47	53	69	40	107	86	76	134	153	130	185	156	156	291	193	289	286	357	211	568	203	575	277	548	430	849	475	876	1000	530	996	638	698	410	618	392	366	180	235	210	172	118	136	110	96	84	78	64	62	42	51	37	35	27	23	20	16	18	19	22
