34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	2	1	0	1	3	3	6	6	6	8	10	10	12	12	15	11	17	13	22	16	22	17	31	18	29	38	27	45	45	63	37	96	40	116	147	135	128	200	207	99	268	245	302	214	342	459	215	483	375	709	406	1000	472	628	816	581	451	426	609	143	263	127	212	76	154	89	98	74	62	72	47	56	43	47	37	41	33	32	30	28	23	22	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	4	3	1	1	1	1	3	4	7	8	10	12	12	16	13	20	15	25	19	26	22	36	24	34	44	34	50	49	68	42	99	43	121	146	138	122	200	203	93	267	236	295	204	335	457	202	478	359	702	396	999	467	614	823	572	447	424	603	138	262	124	204	70	150	82	91	67	56	64	41	47	36	39	31	36	27	27	25	22	20	21	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	8	8	7	5	4	3	3	2	4	5	10	10	14	12	19	15	23	20	27	23	37	27	36	46	38	54	53	73	45	104	46	125	147	142	123	200	197	94	260	234	288	203	327	452	208	474	366	699	403	1000	475	634	820	588	453	429	606	143	263	123	208	66	150	78	92	64	54	62	39	44	34	36	28	31	25	25	23	22	21	21	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	7	7	9	9	9	9	8	8	8	7	6	3	5	4	7	4	11	8	17	15	23	19	37	26	39	48	41	58	59	81	51	110	55	135	151	151	128	210	204	101	265	240	298	204	329	454	214	477	363	701	409	1000	473	634	813	591	450	437	611	148	269	133	216	74	156	88	97	71	57	67	39	47	33	36	27	29	23	20	20	17	17	16	14	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	6	5	5	3	2	1	0	1	3	4	6	9	10	14	10	18	14	21	18	25	22	35	25	33	45	35	51	51	70	44	102	46	124	148	139	125	199	200	94	264	238	293	208	333	453	216	470	372	696	407	1000	478	627	815	582	444	432	602	145	261	128	206	70	150	82	93	66	56	64	41	47	35	38	30	34	26	26	24	22	20	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	4	4	3	1	1	2	3	4	7	8	10	12	17	12	20	15	24	21	27	23	37	27	35	46	36	53	51	71	43	102	45	124	147	138	124	198	198	93	263	234	291	204	330	449	212	471	363	700	403	1000	473	629	819	581	448	429	606	139	263	125	206	66	148	80	90	65	54	62	39	45	33	36	28	32	25	24	23	21	19	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	5	4	4	2	1	1	2	3	4	6	9	10	14	10	18	14	22	18	26	21	36	25	34	46	35	51	51	71	42	101	45	124	147	141	121	202	199	95	265	237	293	207	327	451	209	477	357	704	399	999	464	629	815	586	449	429	610	140	264	126	209	68	151	81	92	67	57	64	41	47	36	39	30	33	26	27	24	21	20	20	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	3	3	1	1	2	3	5	7	8	11	12	16	12	19	16	24	20	27	23	37	25	34	45	35	52	51	71	43	101	45	124	147	142	124	201	199	99	265	241	292	210	328	448	212	479	372	706	401	1000	475	638	817	589	452	430	611	144	263	124	209	69	148	79	92	65	55	62	41	46	35	38	29	34	25	26	22	22	20	21	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	6	5	5	3	2	1	1	2	4	6	8	10	14	10	18	13	22	19	27	23	36	24	33	46	35	52	52	72	44	102	46	123	146	140	121	201	199	97	265	236	292	204	326	447	207	475	366	703	400	1000	469	634	811	590	445	434	609	143	263	125	209	67	151	79	93	66	57	65	41	46	35	38	29	32	26	25	24	22	20	20	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	7	7	7	7	6	5	5	3	2	2	3	3	8	4	13	9	19	16	23	20	34	24	38	45	37	54	54	75	48	107	51	128	149	145	130	205	208	103	273	245	303	214	336	455	219	481	375	706	407	1000	474	642	813	588	454	437	608	149	270	131	218	78	156	90	100	75	62	71	43	52	39	40	30	34	24	23	21	19	16	14	12	9
