34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	8	6	6	4	3	3	4	5	5	6	7	11	9	14	12	18	14	24	19	27	22	36	31	33	48	45	51	53	81	46	117	55	145	181	158	132	240	231	98	299	275	254	226	430	418	231	526	437	712	305	1000	582	698	677	606	569	414	598	171	349	137	233	112	184	95	109	96	77	79	51	70	56	57	48	54	45	44	41	40	36	36	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	11	10	10	9	8	7	6	5	3	0	1	5	5	11	9	16	13	23	19	30	23	42	33	43	50	49	56	55	87	46	115	56	148	165	152	117	227	214	84	281	251	238	210	410	405	215	512	436	698	325	999	598	710	687	628	573	434	595	186	346	129	224	100	178	78	100	81	62	61	36	49	36	37	25	32	24	24	23	22	20	20	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	5	4	2	2	2	5	5	7	9	10	13	13	18	14	21	17	28	21	30	23	39	29	38	45	42	48	46	78	35	105	44	136	159	141	112	217	210	75	280	246	238	214	411	410	215	514	436	700	316	1000	588	703	676	617	562	424	586	178	340	127	220	97	175	77	99	82	63	62	41	53	42	43	32	40	30	29	27	26	23	23	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	11	10	10	10	8	6	5	5	3	2	2	6	6	12	8	15	13	24	20	31	24	43	32	44	51	50	56	55	88	44	115	54	148	164	151	114	226	209	80	278	245	235	209	404	407	207	512	427	696	311	1000	593	708	681	624	570	432	592	185	345	129	223	99	178	77	99	81	61	61	37	50	35	36	27	32	26	24	23	21	21	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	2	1	1	1	4	4	6	8	10	12	13	17	14	20	16	26	20	29	22	39	29	37	45	42	48	47	78	35	106	43	137	158	143	109	222	206	79	277	247	234	212	407	409	209	514	430	698	307	1000	585	701	672	617	563	420	588	175	340	125	219	96	174	76	100	81	62	63	40	53	40	42	32	38	31	28	27	25	22	22	20	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	6	6	4	4	2	1	1	3	4	6	8	9	14	11	18	15	25	19	31	23	40	30	43	48	45	53	51	82	39	111	50	143	160	149	117	226	211	87	285	253	240	220	410	415	218	518	445	699	319	1000	596	706	686	620	569	426	591	181	343	133	223	103	179	83	102	85	65	67	41	56	41	43	32	39	29	26	26	23	19	18	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	7	5	4	3	1	1	0	3	5	6	10	10	16	12	18	14	25	18	29	23	38	29	39	48	44	50	50	79	40	108	47	138	159	144	115	221	207	82	277	248	233	213	405	409	212	512	440	698	318	1000	595	715	686	622	573	430	594	184	341	127	222	97	176	74	99	80	62	60	40	50	37	39	29	36	27	24	25	22	21	20	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	3	2	2	1	1	2	3	4	4	7	9	9	11	12	16	13	18	15	24	19	29	20	36	25	38	42	40	46	45	76	35	104	45	135	160	143	116	222	213	82	286	252	246	219	413	415	221	521	438	702	318	1000	586	708	675	617	568	420	591	180	346	130	228	106	182	87	107	89	71	70	45	61	47	49	36	42	33	30	27	25	21	19	14	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	5	6	5	5	5	5	4	6	6	7	7	6	11	7	13	9	19	13	22	15	33	23	32	42	38	45	46	76	38	108	47	137	166	147	122	229	217	88	289	259	244	217	416	414	218	518	433	702	308	1000	588	703	678	620	577	423	603	185	352	136	234	110	188	87	113	93	76	73	54	64	50	51	41	46	34	34	28	27	21	18	15	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	7	5	5	4	3	1	0	0	2	4	5	8	9	13	10	16	14	24	19	30	22	40	29	41	47	44	52	52	81	40	109	49	142	159	146	116	223	208	82	283	248	238	213	408	412	214	515	435	696	312	1000	592	702	677	619	570	424	589	184	341	130	223	103	178	82	103	86	66	65	41	55	41	41	31	37	28	27	24	22	21	18	16	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	3	1	1	0	1	2	4	6	6	8	9	12	12	17	13	19	15	24	19	28	20	36	26	37	43	40	46	45	75	34	104	43	134	156	142	115	222	206	83	281	251	238	215	407	413	216	517	438	703	312	1000	591	710	671	622	569	419	590	183	338	124	222	101	175	78	102	83	65	65	44	55	43	44	35	39	32	29	28	26	22	22	17	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	6	7	5	5	4	1	2	2	3	5	7	10	11	15	13	19	16	26	20	32	24	41	30	43	48	45	52	51	81	40	107	49	139	158	145	117	221	211	85	284	251	242	218	411	415	225	517	447	702	324	999	598	709	682	629	572	424	590	188	342	130	223	104	178	81	102	86	66	66	41	56	41	43	33	36	30	28	27	23	21	18	17	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	4	2	3	1	2	4	5	7	9	10	14	14	18	15	21	17	28	21	30	23	38	28	38	45	41	47	46	77	34	104	42	134	155	140	112	216	207	76	280	242	239	210	407	412	220	511	435	695	319	1000	591	702	673	621	567	422	586	184	338	125	218	97	174	77	98	81	62	63	42	52	40	42	33	41	30	30	28	26	23	23	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	6	6	4	4	3	2	2	2	4	5	7	9	11	15	12	19	15	26	20	30	23	40	29	42	46	44	51	49	81	38	107	47	139	157	144	114	219	208	78	280	244	240	211	407	412	217	511	431	694	314	1000	591	701	672	619	571	422	587	185	343	128	223	102	179	81	103	84	64	64	41	55	41	43	30	37	29	26	25	22	19	19	16	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	5	3	2	1	1	4	5	7	8	10	13	13	18	15	21	16	27	21	30	23	39	28	39	44	42	47	46	77	35	105	42	136	154	141	109	218	203	73	276	239	236	207	405	410	209	512	422	694	309	1000	586	699	670	620	570	416	586	181	340	121	219	98	176	77	100	82	61	62	41	54	40	41	32	40	29	29	27	26	22	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	6	4	3	2	1	2	3	5	6	9	10	15	12	19	16	27	21	31	24	41	30	43	49	46	52	50	83	39	111	47	144	157	150	112	228	206	86	280	252	238	216	412	417	215	516	435	701	317	999	596	703	673	624	572	421	588	186	341	129	225	103	179	82	103	86	64	65	41	56	42	43	33	37	31	28	26	25	21	20	18	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	4	4	2	0	0	2	3	5	7	9	11	12	16	12	20	16	26	20	30	22	39	29	37	46	43	49	49	79	38	109	47	139	160	146	118	222	212	84	282	253	237	218	413	421	219	514	443	699	322	999	611	702	690	618	574	426	591	184	342	131	219	101	176	78	99	82	62	62	41	53	39	41	31	37	28	27	26	24	21	21	20	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	6	6	5	3	2	1	1	1	4	5	8	10	14	11	19	15	26	20	31	23	41	29	42	47	46	53	51	82	39	111	49	142	160	147	116	222	211	82	281	250	237	217	409	417	215	514	434	694	314	999	603	699	682	615	572	418	590	182	343	130	224	103	179	83	102	86	64	66	41	55	42	42	32	35	29	26	25	22	20	17	16	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	5	3	1	1	1	3	4	5	8	9	12	13	16	14	19	16	26	20	30	23	38	28	38	45	42	48	47	77	35	106	45	136	156	144	113	218	204	80	275	246	233	213	406	411	216	514	432	696	313	1000	598	703	678	619	569	417	586	182	336	125	221	97	175	76	100	82	62	62	41	53	40	41	32	40	29	28	27	25	21	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	7	5	4	3	2	2	2	3	5	7	10	10	15	12	19	17	26	22	31	25	41	30	43	47	46	52	51	82	40	108	49	139	159	146	117	221	209	82	278	251	238	218	411	419	222	519	443	698	322	999	606	710	683	624	569	425	591	185	341	130	224	102	178	82	102	84	64	66	41	55	42	43	33	38	30	28	27	24	21	20	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	10	8	7	7	4	4	2	1	1	5	5	9	9	15	12	19	15	26	21	30	25	41	31	39	49	45	52	53	82	41	110	50	140	160	146	114	220	206	76	273	241	231	206	401	407	210	511	425	691	315	1000	606	712	692	621	574	428	592	183	340	125	220	95	176	72	97	77	59	58	37	49	36	37	26	34	24	24	22	22	20	21	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	10	10	9	8	9	6	5	3	2	1	5	5	11	8	16	12	24	19	30	24	42	34	44	51	50	56	57	87	47	115	57	148	161	152	115	227	208	85	273	249	233	208	403	408	213	512	428	696	320	1000	603	715	688	628	568	432	594	188	341	130	225	99	179	78	100	79	61	60	36	50	36	36	26	32	25	24	23	21	21	20	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	4	4	2	1	0	2	3	5	7	8	11	11	16	12	19	15	25	21	29	23	39	29	38	45	43	49	48	78	38	107	47	137	160	144	118	218	212	79	278	247	237	212	408	411	219	514	436	697	323	1000	604	714	694	625	569	431	593	181	341	130	220	98	176	77	100	82	63	63	41	52	39	41	31	37	29	27	26	24	21	20	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	7	7	6	4	3	2	2	1	4	6	6	10	11	15	12	20	17	26	20	31	23	41	31	43	47	46	51	49	80	39	107	49	140	160	144	117	219	211	78	280	248	239	215	406	413	220	515	433	697	322	1000	598	715	683	619	563	426	589	180	339	129	222	102	178	82	103	85	65	66	40	56	41	42	32	36	31	28	27	23	20	19	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	3	2	1	1	2	3	5	7	9	10	13	13	17	13	20	16	27	21	30	23	39	27	38	44	41	48	46	77	35	104	44	136	158	140	114	215	208	76	276	247	235	211	405	409	219	514	431	696	319	1000	597	714	677	622	563	423	590	180	338	126	220	97	174	76	99	81	63	62	41	54	39	42	33	39	31	28	26	25	22	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	7	6	5	3	2	1	2	3	5	7	11	10	15	12	19	15	27	20	31	24	41	30	42	47	46	52	49	81	38	108	49	142	160	142	116	218	212	78	281	249	240	215	411	416	222	516	433	695	321	1000	602	711	685	619	565	425	593	181	342	131	224	103	178	82	102	84	65	65	41	56	41	43	32	40	30	28	28	24	21	19	18	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	3	3	2	2	3	5	5	9	11	12	13	19	14	21	17	28	21	31	23	40	30	38	45	42	48	46	77	35	105	44	138	159	140	112	217	205	74	278	247	236	213	406	411	215	517	427	695	314	1000	599	711	680	617	567	417	593	177	340	123	220	97	175	77	99	81	63	63	41	53	40	43	32	38	31	29	28	26	23	23	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	6	5	3	3	2	2	2	2	5	6	9	9	14	12	19	15	26	21	32	24	41	30	41	48	46	52	49	82	39	111	50	143	163	147	118	224	210	86	282	256	240	222	413	416	225	522	441	701	323	999	604	712	684	623	569	423	596	183	343	131	225	103	179	82	103	87	66	67	41	57	43	44	31	40	31	29	27	24	21	20	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	2	2	2	3	5	7	7	9	11	14	14	18	16	21	18	28	21	31	23	40	29	38	46	42	49	46	76	36	104	43	136	160	141	115	217	207	79	278	248	236	219	406	410	221	518	436	695	322	999	603	709	687	618	568	419	594	179	340	125	219	97	174	77	99	83	63	63	41	54	41	42	33	40	32	30	28	26	24	23	21	16
