34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	39	38	37	36	37	36	38	35	35	37	37	36	38	39	39	39	32	39	38	38	38	37	35	45	32	42	90	47	59	83	79	76	145	148	226	127	151	170	337	208	144	248	304	108	305	386	485	399	714	706	758	323	1000	244	548	599	520	418	481	305	280	170	142	130	202	85	63	83	74	83	58	48	65	76	47	59	65	60	61	63	62	63	63	62	60
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	20	22	22	23	24	27	27	31	32	32	33	35	36	33	36	32	35	33	30	28	30	16	21	27	7	45	7	19	36	28	58	89	101	194	122	112	148	316	189	129	248	320	148	344	344	491	421	713	709	775	370	1000	281	568	621	544	388	482	327	247	151	158	92	170	83	40	67	77	34	36	41	27	24	18	12	11	1	7	10	15	15	19	21	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	18	20	23	24	24	26	27	29	31	32	32	34	33	37	35	34	32	32	31	25	29	31	17	20	28	9	43	5	15	34	25	54	87	98	191	117	109	144	309	183	125	239	313	138	329	347	492	422	710	706	757	347	1000	280	553	623	554	387	485	323	251	152	160	92	167	82	42	67	76	33	36	41	27	24	18	12	10	1	7	7	14	17	20	22	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	12	14	14	15	16	17	20	20	24	25	25	27	30	32	30	31	27	31	30	25	27	30	18	25	28	11	48	12	13	33	31	46	86	93	175	106	104	139	292	175	115	223	294	135	313	330	469	409	691	696	757	357	999	292	545	625	550	378	493	330	247	153	167	96	162	84	45	67	78	30	40	43	26	18	24	14	5	9	13	13	21	23	25	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	16	15	17	19	21	23	25	26	27	29	30	33	31	33	31	33	33	30	30	32	22	28	30	15	50	15	11	31	30	43	84	92	172	108	101	137	293	173	115	230	299	137	317	329	467	403	687	690	758	360	999	292	546	627	532	369	492	325	235	151	162	90	158	82	41	66	76	25	36	42	24	14	21	10	3	11	15	16	23	27	30	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	13	15	14	16	19	19	21	23	25	26	28	29	32	31	32	29	32	30	27	28	30	18	24	27	11	48	12	13	33	30	48	85	93	179	109	104	138	292	177	115	230	296	134	309	329	454	390	679	687	755	353	1000	281	533	631	539	364	484	324	238	149	163	95	161	84	42	68	78	27	38	43	26	17	21	12	8	9	12	12	19	23	26	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	15	17	18	19	19	23	22	25	27	27	30	29	32	31	31	29	31	30	25	25	28	16	20	26	9	46	9	15	35	28	51	88	95	186	113	108	145	305	181	124	247	307	146	318	337	470	402	689	692	754	369	1000	276	558	635	528	376	493	330	239	154	163	101	165	86	43	70	79	30	39	44	26	20	21	12	8	6	9	10	17	19	22	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	13	14	15	16	18	20	22	25	27	28	31	35	34	36	34	38	37	35	36	38	27	34	38	21	55	23	11	32	36	42	90	91	180	104	102	136	301	175	118	242	313	143	329	336	470	411	694	693	766	362	1000	273	568	639	535	374	501	336	239	150	161	93	163	82	38	65	73	21	33	38	19	7	23	11	3	18	24	23	28	32	34	36	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	13	15	17	19	19	21	22	24	27	27	29	32	33	33	35	31	34	32	30	31	33	21	29	31	15	52	16	13	32	31	45	89	94	184	107	100	137	303	171	120	235	310	138	330	342	480	419	705	696	769	351	1000	270	565	637	536	370	500	343	241	152	168	94	160	85	45	67	80	26	40	44	26	15	24	10	4	11	16	15	23	25	29	33	33
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	14	16	17	17	19	20	23	25	28	29	31	34	32	33	30	36	34	29	31	32	21	28	30	14	51	14	11	31	33	47	87	92	179	105	99	139	296	170	117	229	303	134	322	348	479	422	699	708	765	353	1000	284	544	642	549	374	497	344	242	158	170	96	162	87	47	67	79	28	38	45	26	15	23	12	5	12	17	18	24	27	30	32	32
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	15	15	17	17	20	22	21	25	26	29	29	29	34	32	34	31	34	32	28	29	31	21	27	30	13	48	16	12	33	32	48	84	91	178	109	100	136	295	171	117	236	305	138	326	338	472	416	695	705	772	366	1000	297	552	635	548	373	487	336	243	154	168	96	161	88	45	67	78	26	40	42	26	14	21	11	7	11	15	16	22	25	28	31	31
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	15	16	16	16	19	22	21	24	27	29	30	31	34	33	33	31	34	33	31	32	33	21	28	31	14	51	16	11	33	31	44	85	90	180	110	100	136	299	173	117	231	304	136	322	331	467	415	695	701	769	362	1000	279	549	632	545	355	486	338	239	153	169	93	160	88	44	65	78	25	38	42	25	14	22	9	4	12	16	16	22	26	29	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	15	15	16	19	21	22	25	24	27	30	30	33	32	32	30	34	32	27	28	31	20	25	30	12	49	14	14	33	31	48	89	93	182	107	103	137	305	178	118	234	305	136	321	338	474	424	700	704	763	347	1000	285	562	637	546	371	489	340	244	156	166	96	163	90	45	69	79	27	39	44	26	17	25	13	6	12	14	15	21	25	29	32	32
