34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	5	5	6	5	5	7	6	6	8	9	8	9	9	11	13	12	15	14	15	16	23	21	26	37	31	42	56	43	63	118	44	119	125	88	114	219	180	236	306	143	236	476	261	462	583	467	507	790	430	1000	823	509	839	989	476	559	614	357	351	273	226	165	150	93	93	78	47	39	44	28	19	21	23	15	15	16	13	12	15	13	13	14	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	3	4	5	3	3	4	4	6	5	6	6	6	8	10	11	10	13	12	13	15	20	19	24	35	29	41	54	42	64	118	44	123	128	93	119	222	184	241	308	146	243	477	261	467	584	473	507	791	442	1000	827	516	853	987	486	568	619	364	356	276	230	170	153	96	96	80	50	42	46	31	23	23	25	17	16	18	15	15	17	15	15	17	18
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	5	5	5	4	5	5	7	6	7	8	8	9	10	12	11	14	13	14	17	22	21	25	36	31	43	57	45	66	120	46	122	128	92	116	222	182	238	305	144	239	477	260	465	585	470	506	795	440	1000	829	517	852	988	480	571	616	363	353	277	231	169	152	95	95	78	49	39	44	29	21	22	24	15	18	19	15	14	16	14	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	5	4	4	5	4	4	5	5	6	7	7	8	8	10	10	13	12	15	13	15	17	22	20	26	37	31	43	56	45	66	118	46	121	128	92	115	219	178	235	301	143	237	472	257	459	583	467	507	792	436	1000	829	519	855	988	477	570	624	362	355	278	231	168	153	95	94	78	49	39	44	29	21	22	24	15	16	18	14	15	15	14	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	5	5	5	5	5	6	6	7	8	7	8	11	13	10	15	12	14	16	22	21	26	35	30	42	56	44	65	119	45	120	128	92	117	221	181	239	305	143	239	477	257	462	585	468	509	792	437	1000	822	517	855	988	481	568	623	359	355	277	230	167	153	94	95	78	48	39	45	28	20	22	24	14	16	18	14	13	16	13	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	5	4	5	5	5	6	5	7	8	8	9	10	12	11	15	13	15	16	21	19	25	35	30	41	56	44	65	118	45	119	127	93	115	220	182	239	304	144	237	475	257	459	585	465	506	789	433	999	826	520	855	994	488	569	623	360	357	275	230	167	152	94	94	79	49	40	45	30	20	23	24	16	17	18	15	13	15	13	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	7	7	7	7	8	7	8	8	9	9	10	11	11	13	13	16	14	17	16	17	20	25	23	28	38	33	42	56	45	63	119	45	116	124	91	112	218	180	238	305	141	236	477	256	464	585	467	505	793	432	1000	830	515	851	996	483	563	616	353	352	271	222	163	148	90	91	76	45	36	41	26	18	19	20	12	15	15	11	10	12	11	10	12	12
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	4	5	4	5	5	6	6	7	8	8	8	10	12	11	14	12	14	17	21	22	26	36	30	42	55	44	63	119	45	120	126	93	114	221	181	238	308	148	233	475	261	459	583	465	501	790	435	992	836	517	851	1000	489	570	616	363	356	276	227	167	154	94	94	78	50	39	44	29	20	21	24	15	17	19	14	13	15	13	13	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	5	5	5	5	5	5	6	6	7	8	9	9	10	13	11	15	13	15	17	21	20	26	36	30	42	55	44	63	117	46	118	128	94	115	220	181	235	304	149	236	469	262	460	581	460	499	789	441	998	836	525	860	1000	493	571	622	365	358	278	229	169	154	96	94	79	51	41	44	30	21	22	23	14	18	17	15	14	15	14	14	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	5	5	5	5	5	5	5	5	6	6	7	8	8	9	10	12	12	13	13	15	18	22	20	26	36	31	42	56	45	66	120	47	122	129	95	118	223	182	239	308	147	240	475	256	466	584	467	504	798	438	1000	838	521	864	997	502	569	619	358	356	276	228	166	153	95	94	79	49	40	44	30	20	21	23	14	17	17	14	12	15	14	14	15	15
