34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	21	22	22	20	22	21	21	22	24	25	25	26	24	27	25	22	26	24	23	22	24	12	24	27	20	18	49	42	25	87	90	94	162	172	154	247	266	210	357	276	412	345	336	138	682	255	81	386	739	248	365	892	520	1000	673	160	945	313	193	406	335	152	170	120	64	51	51	55	8	33	37	5	30	38	27	18	24	30	26	23	25	24	22	21	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	20	21	21	20	21	20	20	22	22	22	25	25	25	29	27	27	28	27	21	28	24	14	17	17	9	5	24	21	3	64	67	76	139	146	135	231	244	207	348	263	417	360	331	158	695	268	95	403	749	262	384	911	523	1000	688	154	945	325	215	386	324	169	150	119	79	50	39	77	24	39	53	22	47	59	38	36	44	45	40	40	40	37	34	34	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	21	22	19	19	20	19	18	20	20	18	22	22	20	25	24	22	22	23	17	23	21	9	14	13	7	2	27	22	7	68	68	79	141	149	138	228	243	208	348	260	414	358	327	156	686	265	97	391	743	266	378	895	523	1000	677	153	936	318	211	383	318	168	147	120	79	48	43	74	20	39	52	19	44	55	37	32	39	41	35	35	37	32	30	30	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	17	17	18	18	18	18	20	20	21	22	24	24	22	27	24	25	25	23	18	24	21	9	15	15	6	1	28	24	7	66	70	76	141	147	136	224	244	203	345	254	409	351	324	145	678	261	86	378	741	256	372	890	512	1000	678	141	941	318	214	383	328	169	148	120	76	50	41	73	19	37	50	17	43	54	36	33	39	41	36	37	38	36	34	32	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	22	21	19	20	20	19	19	18	21	19	22	23	23	26	23	21	24	23	18	22	19	5	15	18	9	3	34	30	13	73	76	83	147	154	143	232	250	206	354	263	413	351	334	149	678	266	89	383	740	255	373	891	513	1000	668	150	939	317	209	383	332	160	150	122	72	48	44	67	15	35	47	12	39	49	32	27	31	37	32	31	31	29	26	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	19	21	19	19	20	19	20	22	22	21	25	25	22	29	27	26	28	24	20	26	23	13	17	15	9	3	25	20	5	65	66	76	136	143	134	224	237	206	345	254	413	356	324	155	675	269	89	390	733	270	372	895	517	1000	675	148	933	309	220	377	325	168	141	121	77	51	42	76	22	38	52	22	44	57	37	34	43	43	38	39	39	36	34	32	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	21	20	20	19	19	18	19	19	18	18	21	22	20	24	23	20	24	21	17	23	20	8	15	14	7	2	27	23	7	67	69	77	137	146	138	224	236	202	345	247	412	344	320	146	672	258	95	372	730	267	372	885	517	1000	665	131	932	311	227	375	324	170	142	121	74	48	41	73	20	37	51	19	43	53	35	30	37	40	35	34	34	31	29	29	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	17	18	18	18	18	17	18	19	20	20	23	23	21	26	25	24	25	24	18	24	20	10	15	14	6	3	27	23	6	66	69	75	142	146	139	220	243	196	351	252	413	338	326	134	681	253	94	373	750	263	372	896	526	1000	675	130	938	331	221	381	333	166	144	121	73	50	40	74	21	39	51	19	44	55	38	33	40	41	37	38	37	35	34	33	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	19	20	19	18	17	17	17	17	18	18	21	20	20	24	23	21	24	21	16	21	18	6	14	16	6	1	31	27	10	70	75	81	148	153	146	230	251	208	356	259	418	350	336	149	688	274	97	399	756	281	371	903	532	1000	687	161	943	321	198	386	335	157	143	121	76	47	45	70	17	39	49	16	43	52	36	31	38	39	35	34	35	34	32	30	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	19	19	19	19	19	18	20	20	23	22	24	24	24	28	27	26	27	26	21	26	22	13	16	15	8	4	24	21	4	66	67	74	139	146	137	227	242	209	349	250	417	351	324	154	681	266	98	401	743	287	378	898	533	1000	690	155	935	315	205	383	324	166	142	119	75	52	41	75	23	39	52	21	46	57	38	34	41	44	38	39	39	37	34	34	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	21	20	20	19	19	19	18	20	18	19	21	22	21	25	22	21	23	21	17	22	19	6	15	17	7	2	31	28	11	72	74	81	145	154	144	234	245	208	350	256	416	342	324	149	678	256	102	392	733	274	378	895	532	1000	682	151	943	314	205	389	327	162	151	121	70	50	44	68	17	37	48	14	41	51	33	30	35	37	33	32	33	31	29	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	19	17	18	17	18	18	18	20	20	21	24	24	23	28	24	25	25	24	18	24	21	9	15	15	6	3	27	23	5	66	68	76	142	147	140	230	246	209	350	249	418	344	324	140	689	258	98	395	752	273	377	905	537	1000	702	147	950	324	213	389	331	172	150	122	75	51	42	75	22	38	52	20	46	56	36	34	43	43	38	39	38	37	34	33	30
