34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	6	7	7	8	12	13	15	18	18	22	22	24	24	27	23	33	25	30	28	30	29	28	35	37	47	49	69	36	101	44	140	118	205	203	208	343	187	362	295	427	190	524	190	688	267	469	621	493	679	982	569	772	999	519	780	783	598	493	397	307	287	212	176	160	109	125	109	92	78	66	62	49	54	34	42	22	24	17	14	8	5	2	3
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	8	5	5	5	5	9	11	13	15	20	24	26	28	26	35	30	37	34	40	34	37	40	48	50	51	66	40	104	34	136	106	200	187	205	333	183	348	288	417	181	522	184	688	261	480	606	506	681	1000	578	787	993	532	778	780	596	492	388	309	280	209	172	158	107	121	106	88	75	60	59	44	51	30	38	26	25	17	18	14	11	12	12
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	9	5	7	5	7	7	8	14	16	19	20	26	27	31	29	37	35	40	39	42	39	38	44	46	52	52	69	38	104	37	131	105	193	186	198	323	176	342	274	407	173	515	173	683	253	484	600	511	670	1000	579	786	989	529	768	768	587	480	375	302	265	201	161	147	99	112	99	81	68	54	54	42	49	31	39	21	27	22	21	18	15	13	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	5	3	5	4	5	6	8	12	14	15	19	22	23	24	24	33	26	34	32	35	33	35	38	45	48	49	66	39	106	38	136	108	205	190	210	330	186	348	286	409	181	519	183	687	263	477	606	508	667	1000	562	794	995	526	771	784	596	490	391	314	284	214	178	161	110	124	109	88	77	61	59	43	51	28	36	22	20	15	13	11	10	11	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	4	6	6	8	10	13	15	16	19	21	23	26	26	28	26	34	26	32	31	32	30	30	37	40	47	50	67	36	102	41	136	114	201	195	206	336	183	358	285	417	185	527	190	689	267	480	615	510	676	987	571	794	1000	526	798	779	605	494	398	314	284	215	176	160	110	125	110	91	77	66	62	50	54	35	39	25	26	19	17	10	7	4	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	5	3	5	7	7	9	13	15	14	19	22	22	25	24	31	24	31	29	33	29	32	36	43	48	51	68	38	105	40	142	111	207	198	213	336	185	362	289	425	189	531	187	697	269	479	624	508	675	994	567	785	1000	527	775	788	604	498	399	312	288	214	179	158	110	126	112	90	78	63	59	45	51	29	36	19	22	12	10	9	9	11	11
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	4	5	4	5	9	9	12	14	17	19	22	26	25	29	28	35	29	34	33	34	34	32	39	42	49	52	71	36	103	40	138	110	204	194	207	337	180	354	288	419	183	526	182	691	268	468	611	508	668	1000	549	791	986	540	759	803	595	499	390	307	282	208	170	156	105	122	106	88	75	63	62	46	53	30	41	22	24	19	17	11	10	6	5
64	170	2	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	9	8	6	3	3	3	1	7	9	13	15	17	20	22	25	25	31	22	32	31	34	27	35	32	44	45	45	65	40	104	38	141	109	210	192	216	335	197	353	301	419	197	529	202	692	280	480	613	514	681	999	583	788	995	547	796	802	613	514	408	322	297	223	185	171	119	130	115	92	78	61	59	41	48	22	28	11	12	4	5	7	12	17	19
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	6	8	8	8	12	12	13	17	19	21	22	25	27	24	29	25	34	26	31	30	32	29	30	36	36	46	46	69	34	100	42	138	116	199	205	206	340	188	360	290	423	191	532	195	695	273	491	610	514	680	1000	589	789	997	541	795	786	605	505	399	318	289	218	180	164	113	128	113	94	82	66	64	50	58	36	43	23	27	19	17	9	7	3	1
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	5	6	5	7	9	12	13	15	16	19	22	23	24	27	24	31	24	31	29	31	27	29	32	37	45	47	64	35	103	35	138	108	203	196	208	332	191	354	288	414	191	533	187	697	267	493	601	515	662	1000	565	790	976	543	772	784	600	502	391	319	288	218	179	163	117	128	113	94	81	62	63	45	53	29	36	22	22	13	11	5	5	10	11
