34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	9	10	10	10	11	12	11	10	10	9	8	5	4	4	4	8	9	16	14	20	25	29	35	44	63	56	89	69	73	85	188	67	124	99	235	106	285	135	347	207	388	342	488	322	566	438	635	798	518	876	531	1000	126	943	236	532	274	440	299	243	135	145	130	88	93	57	61	59	55	37	45	36	40	30	30	28	28	26	27	27	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	12	12	14	14	15	15	13	14	14	13	13	12	9	7	5	3	3	7	7	17	14	18	25	32	34	43	63	56	92	69	74	85	193	65	124	99	240	99	291	132	344	202	390	341	494	306	576	426	641	792	525	873	525	1000	93	960	224	528	275	446	300	248	134	147	132	88	90	55	59	61	54	35	43	33	35	28	29	26	27	26	26	27	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	13	12	14	15	15	14	14	13	13	11	10	7	5	3	2	5	8	16	12	18	26	30	34	42	64	54	91	65	73	82	196	62	126	97	242	98	295	130	348	204	393	337	502	300	583	423	651	790	527	870	518	1000	81	971	208	529	269	444	295	247	129	145	131	87	90	55	59	60	54	36	43	34	35	29	30	27	27	26	27	27	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	7	7	6	4	4	6	7	9	8	11	10	13	11	11	9	8	6	3	4	1	8	13	20	26	34	53	53	84	60	74	89	192	75	130	107	245	109	303	148	360	220	401	341	503	318	583	430	653	790	528	867	533	1000	122	951	230	544	278	450	304	257	143	155	141	94	99	60	65	65	54	37	41	29	34	23	25	21	22	20	21	20	20	20
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	9	7	7	4	2	2	2	4	5	7	6	9	8	11	8	9	7	5	2	1	5	9	15	25	32	48	50	81	61	69	86	185	77	129	108	244	117	299	152	359	227	401	354	500	337	573	447	642	800	518	870	539	1000	146	942	253	547	292	451	312	256	153	160	146	100	105	67	69	69	59	41	45	31	34	26	25	20	21	15	16	16	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	13	14	15	15	15	14	13	13	12	10	12	7	5	5	2	8	8	16	14	19	26	32	36	44	64	55	93	69	74	84	193	69	125	101	241	104	292	135	348	211	387	343	495	315	572	431	647	799	522	871	528	1000	102	963	227	531	276	443	301	244	134	145	131	87	92	55	60	61	54	34	42	33	35	29	28	27	26	26	26	27	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	12	14	14	15	15	13	12	13	10	11	8	5	4	1	7	8	16	13	19	26	31	35	42	63	56	93	69	74	86	193	67	124	103	239	105	291	138	349	215	391	346	497	315	574	425	656	793	538	880	531	1000	114	961	227	536	278	447	299	246	135	146	133	88	91	55	61	60	55	35	44	34	36	26	27	27	26	25	25	26	28	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	13	14	14	14	15	14	14	13	12	12	10	9	6	3	2	7	8	17	13	19	27	31	35	43	63	57	92	69	75	86	191	69	126	101	239	106	289	139	347	215	390	346	493	318	568	431	642	792	522	876	531	999	121	949	234	531	279	438	302	243	136	145	133	86	93	54	60	60	54	36	43	33	36	29	30	27	27	27	26	27	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	13	13	14	14	13	14	12	13	10	9	8	4	2	3	5	8	16	14	18	25	32	35	44	63	55	92	67	73	85	192	66	124	99	239	100	290	133	345	211	388	340	495	306	573	430	641	787	524	870	520	1000	107	950	224	527	274	440	298	244	135	145	131	86	93	56	61	60	55	36	44	35	37	27	30	26	25	25	26	26	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	12	11	13	11	14	13	12	12	12	9	10	7	5	6	3	9	9	16	13	19	25	31	34	41	61	54	90	64	70	83	190	63	122	98	236	102	290	132	345	210	387	339	494	306	578	430	648	789	532	865	514	1000	111	946	214	524	270	436	294	239	131	141	128	82	88	51	58	60	54	36	42	33	37	29	29	28	26	26	27	28	28	28
