34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	8	9	8	8	7	6	6	4	2	3	1	5	8	11	14	18	23	27	23	36	43	35	45	58	73	38	113	67	107	97	173	111	204	115	182	257	211	293	318	378	285	576	202	765	307	472	345	999	461	892	871	808	815	500	671	416	586	249	382	167	197	168	151	119	103	105	73	87	58	55	57	35	41	33	33	26	27	26	25	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	11	12	11	11	11	10	9	8	5	3	2	2	4	6	11	16	18	22	27	25	37	43	36	48	60	72	40	114	69	107	97	175	110	203	112	184	256	212	288	321	374	287	571	205	756	307	476	343	1000	464	889	871	809	812	503	666	412	581	245	377	167	193	165	145	117	99	101	70	83	56	51	53	34	41	29	31	26	25	25	24	23	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	10	9	10	8	8	9	8	7	6	4	6	4	6	7	11	13	17	22	26	21	35	42	34	45	57	71	38	111	68	105	99	172	114	201	118	187	258	216	288	329	381	295	568	215	753	312	485	346	1000	469	885	876	814	813	511	669	414	584	258	379	169	198	170	149	121	104	104	73	86	60	54	57	35	42	33	33	26	25	23	23	21	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	9	8	8	8	6	7	6	4	1	4	1	6	7	11	15	18	21	25	23	35	42	34	46	58	70	39	112	69	107	99	173	112	204	119	187	256	215	289	326	380	292	571	210	758	313	486	347	1000	468	890	871	815	803	506	662	411	580	259	376	167	198	167	149	120	104	103	71	85	60	53	57	35	42	32	32	26	25	24	25	24	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	11	11	11	8	8	8	6	5	2	1	1	5	7	11	16	19	23	28	25	37	45	38	48	61	73	41	115	69	108	100	175	113	205	116	185	255	211	290	322	377	292	569	208	764	320	479	361	1000	473	893	880	818	812	514	665	420	583	257	377	169	196	168	149	120	102	102	72	85	58	52	55	33	40	30	32	27	25	24	24	25	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	8	8	7	7	5	5	3	1	2	3	5	5	10	11	15	19	22	26	30	25	39	44	37	46	58	70	37	112	67	104	96	172	110	201	115	181	255	207	291	318	377	293	571	210	769	316	471	370	1000	470	896	883	804	818	504	675	415	586	252	380	167	196	167	148	119	101	103	73	85	59	55	58	36	45	33	36	30	29	28	28	26	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	11	12	9	8	8	7	5	3	2	1	3	7	8	13	17	20	24	31	26	38	46	38	48	61	73	40	116	67	108	99	177	111	205	116	182	259	211	292	322	379	287	573	208	765	306	470	357	1000	462	896	880	801	817	507	680	411	588	252	384	168	197	168	147	120	101	104	71	86	58	52	56	33	42	33	33	26	27	27	27	27	29	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	8	9	8	8	7	7	7	2	0	1	2	5	8	12	16	18	22	27	23	36	43	36	45	57	70	38	112	66	106	95	174	110	201	113	183	257	210	288	323	378	290	569	216	753	311	480	353	1000	463	892	875	800	808	508	664	411	579	249	377	168	194	167	146	117	100	102	72	84	59	54	57	34	42	33	34	27	27	26	26	25	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	8	8	9	8	8	7	5	5	3	0	2	3	7	9	12	16	20	24	28	23	37	43	36	47	59	70	39	112	66	106	98	173	112	203	115	183	255	212	287	324	374	294	563	219	750	314	480	362	1000	470	890	879	796	807	505	662	414	578	249	378	167	194	167	146	117	102	101	70	83	57	53	56	34	43	31	33	27	26	27	25	26	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	11	10	9	10	9	8	7	4	2	0	0	5	7	11	16	18	22	28	24	36	43	36	47	61	72	40	114	70	106	102	175	117	207	121	185	262	211	296	323	383	295	569	217	766	318	487	376	1000	478	896	895	811	823	517	683	427	587	259	385	174	199	173	151	122	103	105	74	85	59	54	56	36	42	31	31	26	23	25	24	23	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	10	10	10	8	7	5	4	3	0	2	3	8	11	15	19	22	26	31	27	40	47	38	49	61	73	40	114	68	107	98	177	112	204	117	182	256	210	290	318	378	284	568	209	762	306	480	357	1000	467	899	884	805	816	506	678	416	582	250	380	167	193	168	144	116	99	101	69	82	56	53	55	33	42	32	33	26	26	26	27	26	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	10	10	9	9	9	8	5	4	2	1	1	5	7	12	15	20	24	28	24	39	45	36	47	60	74	39	116	68	107	100	177	111	206	117	186	257	218	290	325	374	296	565	211	760	297	469	355	1000	459	899	862	781	805	485	664	405	582	239	380	166	193	166	145	115	97	102	70	83	55	52	54	32	40	29	31	25	26	26	26	27	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	11	9	10	9	8	7	5	4	2	1	1	6	8	11	15	17	21	26	23	36	43	36	46	59	71	40	112	67	106	100	173	116	201	121	186	260	213	295	327	382	305	565	221	755	323	487	378	1000	485	893	888	798	817	505	682	413	586	253	384	168	199	170	149	118	102	102	71	85	58	54	55	35	41	30	32	25	25	26	24	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	9	10	10	10	9	9	7	7	5	3	0	0	2	7	9	13	18	20	25	30	24	39	45	37	48	62	73	40	114	69	108	100	175	114	204	123	184	257	213	291	321	382	296	566	216	757	318	485	375	1000	485	890	899	803	821	509	689	412	587	254	381	167	197	169	147	118	99	101	71	82	56	51	55	35	41	31	33	26	26	26	27	26	30	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	10	9	10	9	9	8	5	3	0	2	2	5	7	12	16	19	22	27	23	36	43	35	45	58	71	39	111	68	105	99	173	114	203	120	184	256	214	292	320	378	298	565	213	756	310	479	367	1000	474	894	879	794	809	501	672	406	580	248	377	166	195	168	147	116	100	101	71	84	57	54	55	33	41	33	33	26	26	27	25	25	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	9	11	11	9	10	8	7	5	5	3	1	1	3	6	9	12	17	21	24	30	24	38	45	36	48	60	73	40	112	67	106	97	174	110	202	117	186	254	215	284	321	372	292	560	214	747	306	481	360	1000	473	889	875	802	809	510	671	409	580	248	375	168	193	167	145	117	99	101	68	83	56	52	54	33	42	33	33	27	25	26	25	26	28	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	11	11	12	12	11	11	10	10	7	8	5	4	5	8	11	14	18	23	19	33	40	31	44	56	72	37	111	71	107	100	174	118	207	124	193	263	221	291	328	381	296	567	219	748	304	481	356	1000	470	887	876	805	812	509	681	416	585	257	382	173	202	175	150	123	106	107	75	88	60	55	57	34	41	29	30	22	20	20	19	20	23	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	9	8	9	8	8	8	7	6	3	4	3	6	8	12	15	18	22	27	23	34	43	34	45	56	70	38	109	67	103	97	172	113	202	121	189	257	215	290	320	376	297	564	216	745	304	476	363	1000	475	888	876	801	803	506	669	414	577	250	377	169	196	169	147	118	101	103	72	85	59	54	55	33	41	30	33	24	24	23	22	22	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	9	8	9	8	8	9	7	6	7	3	5	2	5	6	9	12	16	19	26	21	34	41	33	44	57	70	37	110	68	104	97	173	115	203	120	188	258	215	290	321	380	293	568	215	745	306	482	360	1000	471	884	872	810	802	510	672	421	575	256	379	169	198	171	150	121	104	105	74	86	60	56	57	35	43	34	31	25	23	24	22	22	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	9	9	10	10	9	11	11	10	9	6	7	4	2	3	5	9	12	16	21	17	31	39	31	44	55	69	38	112	70	108	99	174	117	207	125	191	260	218	290	324	385	294	571	215	748	308	485	355	1000	469	883	871	821	805	520	683	432	581	264	384	176	202	178	154	125	107	108	76	90	61	56	58	35	41	30	28	21	19	18	19	19	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	10	9	10	9	10	9	8	7	6	7	3	5	4	7	11	15	18	23	19	32	41	31	44	56	70	36	112	69	108	99	173	114	206	121	188	259	218	292	321	383	292	573	214	755	302	479	354	1000	461	884	866	809	797	511	677	423	581	259	382	171	201	173	152	123	105	107	76	89	61	57	58	35	42	32	30	24	22	21	21	20	23	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	12	12	11	10	10	9	7	5	3	1	0	3	6	11	14	19	23	29	25	36	45	36	48	60	74	42	114	69	108	96	174	109	202	118	183	252	213	287	317	379	291	569	212	751	303	480	356	1000	466	888	864	810	797	513	669	418	575	250	378	168	195	168	146	117	100	100	69	84	56	52	54	32	40	28	30	25	24	25	25	25	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	10	9	8	8	7	5	4	4	0	3	4	7	10	12	17	21	25	29	25	37	46	35	48	59	73	39	112	68	106	95	172	110	201	117	183	254	212	289	314	382	286	571	208	753	301	483	359	1000	474	889	874	814	805	513	678	416	577	255	379	164	196	167	147	116	100	102	71	84	58	53	55	34	41	32	32	27	26	25	25	24	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	11	10	10	9	8	7	7	4	3	1	2	4	7	11	14	18	22	26	30	26	38	46	39	49	59	72	39	113	67	106	95	173	109	200	115	183	252	213	287	314	380	285	569	210	747	304	485	353	1000	474	885	873	820	802	516	676	416	576	256	375	164	194	166	144	115	99	100	70	82	56	51	53	33	40	33	33	27	24	26	27	25	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	2	2	3	4	5	6	8	9	10	10	11	15	15	17	16	19	20	24	22	25	21	31	34	28	34	48	58	25	97	54	91	84	157	105	187	115	176	251	203	298	310	390	290	580	217	760	313	492	362	1000	472	874	863	802	781	498	653	399	556	247	362	153	191	161	146	115	105	102	79	89	68	64	66	50	57	50	50	44	41	40	39	34	35	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	10	10	9	8	8	8	7	7	6	3	3	0	4	6	9	14	15	21	24	21	34	41	34	45	58	71	37	112	68	106	96	175	111	203	120	188	256	218	293	319	385	290	575	214	754	305	483	354	1000	473	890	870	818	806	522	673	421	579	257	378	169	196	168	149	119	102	103	73	86	58	54	57	34	43	33	32	25	23	24	23	23	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	9	9	9	8	8	5	5	5	3	5	3	6	6	11	13	17	21	24	21	35	42	34	45	55	70	36	111	68	107	98	176	112	202	119	188	256	217	292	320	386	292	572	219	750	310	486	352	1000	471	884	868	818	801	520	669	422	579	260	377	170	197	170	148	119	104	104	73	86	60	55	57	35	44	32	33	26	23	24	23	23	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	8	9	10	9	9	7	8	7	5	4	3	1	4	5	8	13	16	21	26	23	35	43	35	47	57	71	39	113	70	108	99	175	115	202	123	187	257	215	296	316	389	294	573	213	760	315	482	364	1000	478	887	880	815	809	522	677	426	584	262	380	170	200	171	150	122	104	104	74	86	59	55	57	34	42	32	31	24	23	23	23	21	23	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	9	10	10	9	8	7	7	4	2	1	4	4	8	10	15	18	21	25	30	25	38	45	36	49	59	71	40	112	67	107	97	173	109	200	117	183	253	212	293	312	385	286	570	210	753	308	477	352	1000	470	884	877	818	804	523	674	422	577	258	375	165	194	165	145	116	100	99	71	85	58	52	54	34	43	33	32	26	26	27	26	26	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	10	10	9	7	7	5	6	2	0	1	2	6	9	13	18	18	24	28	25	37	44	36	47	59	71	38	116	67	107	97	177	108	202	114	181	252	212	291	312	379	285	567	207	754	303	467	349	1000	461	878	864	801	798	509	664	417	577	248	375	167	195	167	146	116	100	101	71	84	58	52	55	34	42	31	33	28	27	27	26	25	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	8	8	10	10	9	8	7	6	5	3	2	2	4	7	9	14	17	21	25	23	35	42	34	46	59	72	38	114	69	108	100	176	113	202	122	183	258	212	299	315	386	296	572	212	760	310	468	368	1000	472	879	877	792	810	509	680	417	586	251	385	171	199	171	151	120	103	105	73	84	58	54	55	35	43	30	31	25	23	23	23	23	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	9	8	8	8	8	6	6	6	2	4	2	4	7	11	14	17	21	24	22	35	41	33	44	57	71	38	111	68	107	99	176	113	202	120	184	259	216	298	319	384	295	573	217	752	307	474	361	1000	472	878	874	797	803	514	679	416	584	256	384	168	200	170	150	121	104	105	74	86	61	55	58	35	43	34	33	26	25	24	23	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	7	9	9	8	9	8	7	6	4	5	3	4	4	8	12	15	19	24	21	34	40	33	44	57	69	38	111	69	106	99	174	116	202	124	186	259	216	294	321	384	293	567	223	744	312	478	359	1000	474	873	873	803	799	516	670	420	581	256	380	174	201	173	152	122	104	105	74	88	60	55	57	34	41	29	30	24	22	21	21	20	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	7	9	8	7	8	7	5	5	2	4	2	6	6	10	15	17	20	25	21	34	42	33	44	57	69	36	112	67	108	98	175	114	203	122	186	258	215	294	319	386	288	568	217	750	306	473	357	1000	468	878	875	804	798	509	674	415	578	253	377	169	197	169	150	120	104	104	74	85	60	54	57	34	44	34	32	25	24	24	23	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	8	9	10	9	8	7	7	6	3	3	1	4	5	9	13	16	21	25	21	34	42	34	44	58	71	37	112	69	108	99	175	115	202	125	185	260	214	296	320	384	295	568	221	752	314	474	369	1000	472	879	880	804	800	515	672	419	581	251	378	172	198	171	151	120	103	103	74	86	59	54	56	34	40	32	32	25	25	23	22	22	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	10	9	8	7	6	6	3	0	3	3	7	8	13	17	20	25	29	26	38	44	37	47	60	72	39	113	68	107	97	174	110	201	119	182	258	210	293	313	381	286	569	215	755	312	471	367	999	474	883	883	815	808	517	679	422	580	251	376	170	193	168	149	118	101	102	73	83	56	53	55	35	42	33	33	27	26	26	27	26	29	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	10	9	8	9	5	5	5	3	2	5	6	8	12	13	17	21	24	27	31	28	41	45	38	46	60	70	37	110	62	102	91	167	105	196	116	175	252	202	295	306	381	284	572	208	758	315	470	364	1000	472	889	875	810	802	506	675	414	571	241	371	162	189	164	144	113	99	98	71	83	58	54	57	39	45	35	37	33	33	31	31	29	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	8	10	10	9	9	7	6	5	4	2	4	4	6	9	12	16	20	23	28	23	37	43	35	46	58	72	37	112	68	106	98	174	113	203	123	183	259	214	296	317	380	289	572	213	754	306	466	355	1000	461	887	878	805	806	507	677	416	585	246	379	168	195	166	150	117	101	102	73	85	59	53	57	35	42	34	33	27	24	24	25	24	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	9	10	8	8	7	6	5	3	1	2	2	7	9	12	17	19	25	29	26	37	45	36	48	58	73	40	113	68	107	98	176	111	203	121	182	260	213	296	316	377	291	566	214	753	309	469	361	1000	467	892	877	809	808	509	672	417	584	246	377	167	195	166	148	117	99	102	72	83	57	53	56	35	41	31	33	26	26	26	26	26	29	29
