34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	12	12	12	12	11	11	11	10	8	9	6	5	3	5	10	10	15	21	18	26	35	40	37	55	70	47	104	74	72	80	207	55	186	111	249	225	380	195	417	301	284	526	336	568	278	612	467	999	329	999	844	863	569	859	647	480	412	330	385	176	178	168	170	118	115	101	91	87	67	57	63	40	41	34	33	25	23	20	21	19	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	9	7	7	6	5	4	4	3	0	5	3	7	10	13	17	17	22	29	27	34	40	46	42	59	72	48	103	73	71	73	199	46	180	100	238	213	365	189	403	292	272	519	326	564	274	610	455	1000	327	995	848	863	557	851	636	469	402	321	371	168	168	158	162	109	107	92	87	83	62	53	62	38	44	36	39	32	30	29	31	29	30	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	8	7	8	7	6	4	2	3	1	5	7	6	12	12	17	22	21	26	33	29	37	40	47	43	58	71	49	101	71	70	71	196	44	172	96	232	209	357	190	392	288	265	513	317	564	271	605	451	986	331	1000	844	859	558	844	634	462	402	310	366	160	165	152	157	107	105	88	84	81	61	52	60	39	45	37	40	34	35	32	34	34	35	34
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	7	7	6	5	5	3	3	2	1	3	5	7	10	13	18	18	23	30	27	34	39	46	41	59	71	48	101	73	69	74	197	45	176	97	234	209	363	187	395	285	269	511	322	557	268	603	451	980	317	1000	832	862	549	849	634	465	397	317	368	165	166	157	159	109	104	91	85	82	63	54	61	38	43	36	39	32	32	31	32	27	30	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	9	8	9	8	8	5	5	3	3	0	4	4	5	8	12	17	18	21	29	27	34	39	45	41	57	70	48	101	71	69	73	199	44	176	98	237	204	367	184	398	282	271	510	328	551	266	604	454	980	314	1000	831	859	538	856	633	467	394	323	366	167	165	160	160	109	107	91	85	82	61	54	60	38	44	36	37	31	30	28	29	28	30	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	12	13	14	14	12	13	13	11	10	10	6	5	2	4	8	10	12	22	18	27	35	40	38	54	69	49	104	76	74	80	205	56	186	111	248	214	375	191	409	292	283	511	337	552	269	604	458	972	316	1000	835	865	555	859	652	482	411	334	380	177	178	170	169	119	116	102	91	88	69	57	63	39	41	34	32	25	23	19	20	18	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	6	6	5	3	3	1	1	3	5	6	9	11	17	20	21	25	30	28	36	41	47	42	59	70	49	102	69	67	72	193	43	174	98	233	201	362	187	394	288	273	512	327	556	269	604	447	983	320	999	837	874	556	855	640	476	397	319	366	164	165	157	158	109	106	92	86	81	63	53	61	40	45	37	40	34	34	32	34	31	32	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	9	8	9	8	5	5	3	4	1	4	3	7	9	11	18	19	24	28	26	34	39	46	42	58	71	49	103	71	67	73	200	42	175	98	237	203	372	190	397	282	267	515	323	555	258	597	450	974	304	1000	818	841	535	859	633	462	397	317	368	161	165	157	160	108	106	91	86	83	60	54	61	37	42	37	38	32	31	29	31	28	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	8	9	8	7	6	6	4	3	2	1	4	4	7	9	12	17	18	22	29	26	34	40	45	41	59	71	48	102	70	69	74	201	43	176	100	237	208	374	188	404	285	278	513	331	556	272	603	462	978	327	1000	828	853	548	852	625	464	392	316	364	162	165	156	159	109	106	91	85	81	62	53	61	37	46	37	38	32	31	29	32	30	31	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	7	6	8	5	4	3	2	1	1	5	5	8	10	14	20	21	25	30	28	36	39	46	43	60	72	49	101	73	69	75	197	46	175	102	236	209	370	192	407	293	282	516	334	564	280	615	462	995	345	1000	852	868	572	853	641	477	399	324	367	166	167	158	159	110	105	90	84	83	62	53	61	40	46	37	41	34	32	32	34	31	32	34
