34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	10	10	10	9	9	8	7	5	3	2	0	3	7	11	14	18	20	26	25	31	38	47	42	59	64	54	108	61	80	75	208	61	160	132	202	256	357	218	364	364	206	523	310	523	304	754	328	999	430	884	1000	468	877	738	676	316	527	357	386	233	180	191	169	122	113	106	86	77	68	54	56	40	41	35	34	28	28	26	27	26	26	30
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	11	11	10	11	10	7	8	6	3	1	0	3	6	10	14	18	20	26	25	30	38	47	43	58	63	55	109	61	81	72	208	59	159	131	201	260	358	219	366	366	202	522	307	518	302	756	319	999	425	877	993	450	871	727	680	301	524	353	384	231	178	189	165	122	112	105	85	78	66	54	56	39	44	33	36	28	27	24	25	24	24	26
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	7	6	4	3	4	3	4	6	8	9	11	14	15	19	22	21	27	24	32	27	33	34	46	36	55	54	49	93	47	66	61	191	43	145	115	186	253	342	219	354	361	201	521	304	521	305	751	328	999	428	871	969	475	842	705	650	295	491	333	362	217	163	175	155	114	106	98	85	75	68	57	62	46	52	44	46	40	40	39	38	36	35	35
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	9	9	11	11	12	11	11	10	10	9	9	8	5	5	5	10	9	18	15	21	30	38	37	51	60	47	106	60	84	70	208	64	167	137	211	265	367	223	376	369	221	528	320	523	308	747	328	1000	421	869	983	485	854	721	683	320	518	361	390	243	186	196	174	131	119	113	93	84	72	60	62	43	43	32	36	22	20	16	15	16	17	20
64	170	2	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	8	6	6	7	5	3	3	0	1	5	5	7	11	16	17	22	21	26	26	32	35	45	41	57	61	51	102	56	75	70	198	58	158	126	196	255	343	219	350	362	203	518	302	525	296	743	334	1000	433	875	988	494	860	708	668	316	508	344	375	228	175	182	162	120	111	103	85	77	68	56	59	43	46	34	38	32	30	30	31	28	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	10	9	8	8	7	4	5	3	1	3	6	7	12	15	17	22	19	31	27	33	37	47	41	59	60	52	102	58	74	67	200	53	155	126	193	256	343	220	350	364	195	520	296	522	292	749	323	1000	427	876	992	465	869	711	674	305	511	341	374	227	173	183	162	119	109	103	86	77	66	55	58	41	44	38	38	31	32	29	30	29	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	9	9	8	7	7	5	5	4	2	2	6	6	10	15	17	18	24	24	31	28	33	38	48	42	60	61	53	102	56	74	67	200	50	153	123	194	254	351	220	358	362	196	519	300	522	297	750	320	1000	422	873	983	458	864	718	666	300	508	341	373	226	169	180	159	117	106	101	82	74	65	54	58	41	43	37	39	33	33	32	33	31	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	9	9	8	8	9	6	4	5	1	1	3	4	6	11	14	15	21	21	27	27	31	36	46	42	56	62	52	102	56	76	68	201	53	155	124	197	256	351	219	365	364	205	520	306	519	302	747	326	1000	430	880	975	485	860	715	664	312	503	347	373	227	170	182	160	120	107	102	85	76	66	54	58	41	45	37	38	31	31	28	30	28	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	10	10	11	9	12	9	8	7	4	3	0	1	2	7	10	13	18	18	26	26	31	37	46	43	58	64	54	108	63	80	74	208	61	164	128	205	256	358	216	368	359	210	518	309	518	301	753	328	1000	432	881	990	484	872	723	681	323	516	355	384	234	176	188	167	122	110	106	86	77	66	55	57	39	42	32	33	27	26	26	27	25	26	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	10	11	11	11	11	8	10	7	5	3	3	2	5	8	10	14	15	25	24	26	35	44	41	56	64	51	108	61	82	70	209	59	165	133	209	261	361	223	372	364	214	522	309	517	301	756	318	1000	424	880	984	474	868	713	684	313	514	349	381	233	175	190	167	125	112	108	86	79	68	56	57	38	42	29	33	25	25	22	21	21	23	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	10	10	10	10	10	8	7	5	3	0	0	2	7	11	13	17	16	25	25	30	36	46	42	57	63	52	108	58	81	69	206	57	161	126	206	254	362	218	371	360	214	517	308	513	300	750	320	1000	417	882	973	486	855	714	673	317	500	347	375	228	169	184	161	118	107	102	83	75	64	53	56	38	41	31	33	27	27	25	26	26	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	12	11	11	11	10	8	10	7	5	2	1	1	5	8	11	15	16	26	24	29	38	46	43	59	64	54	108	61	80	74	206	62	162	129	204	258	355	222	366	364	214	516	308	523	295	751	330	1000	422	881	978	488	858	716	677	325	507	351	379	231	175	188	163	122	110	105	83	76	65	54	54	37	39	31	32	26	25	23	24	24	23	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	9	10	11	10	8	8	6	4	2	1	1	6	10	12	17	17	25	24	29	36	45	42	58	64	52	107	61	81	73	207	62	161	131	202	260	352	224	362	367	209	518	302	523	292	754	323	1000	417	885	969	481	858	707	678	313	513	347	381	232	176	186	164	122	112	103	85	77	67	55	57	39	41	33	34	27	26	24	26	25	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	12	12	11	11	9	8	7	5	3	2	2	6	9	14	16	17	27	26	30	38	47	45	57	65	54	108	62	82	73	210	61	164	131	203	258	353	219	365	362	206	520	304	518	299	758	326	1000	426	889	986	480	875	721	681	318	521	354	386	234	179	192	167	123	111	106	85	76	66	54	55	38	40	29	33	25	25	24	24	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	10	10	10	10	9	7	7	4	4	1	1	2	7	10	12	17	18	26	26	31	39	46	43	59	64	54	110	61	81	71	211	58	163	131	204	259	357	221	370	364	206	523	304	518	300	761	321	999	427	879	992	463	878	714	687	307	525	351	387	235	181	191	167	122	112	107	85	77	67	56	59	40	43	32	33	26	27	25	27	24	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	12	11	11	10	9	9	9	6	5	1	2	1	5	9	11	16	17	24	23	28	37	46	42	58	64	54	109	61	82	73	212	59	165	131	205	259	362	219	375	361	212	523	306	515	304	756	321	1000	428	881	996	482	876	719	690	311	523	353	387	236	180	191	169	125	113	107	87	79	67	56	56	39	40	31	34	27	25	23	24	22	24	26
