34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	5	5	5	6	7	8	11	13	16	18	21	26	25	29	28	31	27	29	32	33	30	38	35	43	50	50	65	35	117	48	128	58	225	93	216	261	207	291	203	436	266	526	179	688	141	488	418	487	492	1000	426	805	893	712	588	881	617	424	389	291	252	196	153	169	124	108	92	89	64	66	62	46	51	31	34	22	23	16	14	11	10	5	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	3	3	1	2	2	4	6	9	11	14	16	19	22	22	21	25	21	26	28	32	25	35	31	44	50	45	63	33	124	41	133	47	239	92	229	260	223	291	219	442	282	533	181	693	147	489	418	486	493	1000	412	808	898	720	578	899	628	434	400	300	268	205	163	181	133	113	99	93	67	64	61	41	45	20	21	6	7	3	4	10	13	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	5	5	4	6	8	9	11	14	17	20	21	24	27	29	29	33	29	32	34	35	31	40	36	45	52	50	64	37	121	48	127	51	232	89	218	263	208	293	203	441	269	527	168	693	137	482	420	484	492	1000	412	805	895	721	564	906	623	427	389	294	261	195	152	172	125	107	93	92	67	67	61	47	51	32	35	23	25	17	15	13	10	4	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	8	7	6	5	4	6	8	10	11	17	18	20	23	26	27	26	29	27	28	32	33	28	36	32	45	51	47	64	35	121	47	131	54	234	97	226	269	218	302	216	450	279	536	186	694	149	484	435	490	514	999	437	814	921	723	604	911	640	443	411	304	274	209	167	184	139	119	105	99	73	72	68	51	56	33	33	19	20	11	9	5	4	8	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	3	3	6	8	9	10	13	14	16	19	17	22	21	22	22	25	22	23	26	27	24	31	30	38	46	49	67	40	120	59	130	66	233	106	226	274	216	305	212	447	276	532	182	688	142	484	420	492	510	999	437	810	915	719	608	900	638	437	405	301	268	207	165	183	134	118	100	100	74	74	68	52	55	36	35	22	23	14	13	5	5	4	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	1	2	2	3	6	9	11	12	14	16	15	18	19	20	18	21	19	21	23	25	20	29	26	38	46	43	64	36	123	46	135	54	242	98	234	267	227	296	225	439	285	529	184	685	151	483	411	488	500	1000	413	814	904	716	592	901	639	439	407	306	275	213	170	187	140	119	102	97	71	66	62	42	46	21	20	6	6	3	5	13	15	21	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	7	6	7	8	10	13	17	18	20	22	23	26	27	28	27	29	27	27	29	31	26	34	31	39	47	45	62	35	117	52	126	61	231	99	222	267	214	299	212	445	280	534	181	695	150	489	418	484	505	1000	412	824	901	715	584	903	625	433	393	298	261	202	159	176	131	113	98	96	71	71	67	51	54	33	35	27	26	19	17	10	7	1	3
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	6	5	3	3	1	2	2	6	8	9	13	15	18	20	20	21	24	22	24	29	33	26	36	32	44	50	45	65	33	126	40	136	46	244	91	233	258	225	292	226	444	291	536	190	693	157	492	425	486	509	1000	414	829	904	723	594	915	638	447	407	306	277	210	165	185	137	115	99	93	66	64	61	41	45	19	21	7	6	4	6	10	11	20	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	3	4	6	9	8	10	15	16	17	19	20	25	23	26	24	28	26	26	29	29	29	33	33	40	50	49	67	39	123	56	132	60	237	99	228	269	218	298	218	450	285	539	186	696	152	491	426	488	505	1000	418	829	901	731	592	924	645	449	404	304	272	208	161	183	133	118	101	98	73	73	69	50	55	35	35	26	23	17	15	9	7	0	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	5	4	4	5	6	10	11	16	17	20	22	24	26	25	28	28	27	31	33	27	36	33	42	51	47	66	35	121	46	131	54	234	95	228	264	221	295	223	442	288	530	193	686	159	488	434	494	515	1000	434	818	897	729	597	918	642	452	404	309	273	212	165	186	137	118	103	100	73	71	66	49	54	29	30	21	20	9	8	5	2	6	7
