34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	6	7	9	10	11	13	13	14	16	17	19	18	21	18	20	18	22	19	20	20	23	20	17	19	33	25	34	41	24	51	39	66	73	121	117	100	158	116	254	106	322	246	290	264	375	254	482	308	687	496	859	460	1000	619	588	404	739	533	436	244	343	197	165	136	124	86	85	68	69	54	54	45	41	43	32	33	26	26	20	19	16	14	11	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	3	3	3	4	6	7	9	11	12	16	16	20	20	22	21	26	25	27	27	31	27	28	28	42	32	40	44	33	51	39	70	68	118	110	97	149	111	243	105	312	236	286	253	370	248	473	301	679	494	850	459	999	622	586	405	734	528	432	241	337	193	160	132	118	83	79	63	61	49	44	39	33	37	24	25	21	24	18	19	18	19	17	19
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	5	6	6	8	10	11	13	14	16	19	17	20	18	21	19	21	21	22	22	26	23	20	20	36	27	36	43	25	50	38	66	69	118	114	98	152	112	246	105	317	239	291	253	371	248	476	299	677	491	845	449	1000	615	582	402	729	528	429	241	336	194	159	132	119	83	81	64	65	51	49	42	38	38	28	29	25	24	17	18	15	14	12	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	7	7	8	11	12	14	14	16	18	18	20	20	21	20	23	22	23	23	25	20	22	21	36	26	35	42	28	52	41	70	73	124	116	104	158	117	251	111	321	246	299	259	373	255	487	305	686	501	856	463	1000	628	593	411	739	543	436	250	344	206	167	140	126	92	86	70	70	57	52	46	40	41	30	30	24	25	18	17	14	13	10	11
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	5	5	6	7	9	11	11	13	13	15	17	19	20	19	22	21	23	21	22	22	25	21	20	21	36	26	36	43	26	50	38	67	70	119	113	97	155	113	251	105	320	241	296	254	374	244	482	298	688	495	857	457	1000	621	586	403	735	530	430	242	338	195	159	132	120	83	80	65	66	51	49	42	38	40	30	29	23	25	18	19	15	15	12	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	5	5	5	6	8	9	11	12	15	17	17	18	18	20	20	23	21	23	23	24	20	22	21	37	27	37	43	30	51	42	71	73	124	116	101	159	119	254	111	323	247	294	261	377	247	483	304	692	497	860	462	999	625	590	403	741	536	438	247	345	202	168	139	126	91	87	71	70	56	52	44	38	41	27	28	22	23	16	15	13	12	9	11
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	6	7	8	9	11	13	14	15	16	19	18	20	19	21	19	22	19	21	21	24	20	19	19	34	25	35	42	26	52	41	66	72	121	115	96	157	115	251	110	320	247	291	264	377	248	479	307	688	495	862	456	999	621	586	395	741	527	438	241	343	195	163	133	123	86	82	65	67	52	51	42	39	40	28	31	24	25	18	18	14	14	10	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	3	5	6	8	10	10	13	14	16	18	18	20	20	22	20	23	21	24	24	26	22	22	21	38	27	37	41	28	51	41	69	73	123	116	99	156	118	250	111	318	249	290	266	375	253	481	309	684	498	861	463	1000	624	589	400	740	532	441	245	345	201	167	137	125	90	85	68	69	53	51	43	38	41	28	29	23	23	17	16	15	13	11	13
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	5	7	7	8	10	12	12	14	14	16	18	18	19	19	20	18	21	20	21	20	24	21	18	20	34	25	35	42	25	52	39	67	72	120	116	99	156	113	249	107	318	244	289	262	370	252	478	305	680	493	855	456	1000	614	585	398	732	528	433	242	339	196	163	133	122	85	84	66	68	53	52	43	40	41	28	31	26	25	18	18	14	14	10	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	4	6	6	6	7	9	11	12	14	18	16	18	19	19	19	23	21	23	24	26	21	23	21	37	27	38	42	30	52	40	71	73	123	117	104	156	116	247	112	318	246	291	265	371	254	484	308	681	498	854	458	1000	612	586	409	732	533	439	250	345	202	167	139	126	91	86	70	70	56	51	44	39	41	26	30	22	23	17	17	14	14	10	12
