34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	13	11	13	13	13	11	12	11	10	8	6	5	4	0	1	3	10	11	14	24	21	28	36	37	41	49	70	52	97	74	67	69	211	52	156	102	257	199	372	144	418	266	254	476	358	458	334	539	385	1000	254	947	886	771	604	730	480	357	419	243	374	163	161	158	154	108	98	88	76	77	64	47	50	36	40	31	35	26	25	22	24	25	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	12	11	11	11	11	10	9	7	7	5	3	2	4	8	10	13	20	18	26	31	36	38	48	65	48	95	74	64	70	205	54	158	105	255	202	370	149	421	276	263	483	364	463	341	550	392	1000	269	943	895	784	622	725	496	369	424	246	381	163	169	160	157	113	103	91	79	81	68	51	55	40	46	31	35	28	28	23	24	21	23	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	9	10	8	9	6	5	4	4	1	1	3	3	8	9	14	18	18	22	31	26	36	37	41	44	53	70	54	96	71	64	65	204	45	149	94	245	193	363	145	408	268	250	484	353	461	333	545	383	1000	262	941	893	778	606	729	483	355	415	235	369	152	157	149	148	100	96	80	72	73	62	47	52	38	46	32	38	32	34	32	32	31	34	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	13	13	12	12	11	11	9	8	6	5	4	1	4	6	10	11	15	26	22	30	35	39	41	51	71	52	100	75	67	71	210	52	157	101	254	197	373	144	414	270	259	485	364	459	340	548	385	1000	255	939	889	784	608	741	491	365	427	249	380	162	165	159	154	109	100	87	76	78	64	47	52	38	42	31	33	26	27	24	26	26	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	11	11	14	14	12	12	13	9	9	9	8	5	3	0	2	5	11	10	16	25	21	29	35	38	41	50	71	51	99	73	66	70	210	51	157	102	257	195	374	145	416	269	258	482	360	453	342	546	387	1000	260	934	888	781	597	736	484	363	421	246	377	160	163	158	153	108	99	86	76	77	65	46	52	38	44	29	34	26	27	24	25	25	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	13	13	13	11	11	10	9	7	5	4	1	1	5	10	11	14	23	21	29	35	38	41	49	68	50	96	73	66	69	207	52	157	100	256	190	371	143	415	266	263	471	364	449	344	547	389	1000	256	923	883	786	590	727	479	370	410	249	371	160	161	155	150	107	96	85	74	75	63	45	49	36	41	28	32	27	27	23	26	25	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	12	12	12	10	11	11	9	9	6	5	4	1	2	6	9	10	13	25	21	27	33	37	40	49	68	51	94	72	65	69	203	52	157	100	253	189	368	146	416	274	265	476	363	456	341	549	390	1000	262	923	889	788	595	727	488	376	414	252	373	161	163	157	152	109	100	87	76	77	65	48	51	39	43	27	36	27	27	23	25	24	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	10	11	11	11	10	11	11	9	9	6	5	5	2	2	5	8	11	12	22	18	26	32	35	38	48	67	49	94	72	64	68	204	52	155	102	255	194	367	149	409	276	259	483	361	457	337	543	389	1000	262	925	885	777	589	729	490	362	427	248	373	162	169	158	156	109	102	89	78	79	67	50	54	40	45	35	37	26	29	23	24	23	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	11	12	13	13	11	11	11	10	9	7	5	4	0	1	3	10	10	15	24	21	30	34	38	40	49	69	51	96	75	66	69	205	51	152	102	253	190	370	147	411	272	261	476	362	455	339	540	388	1000	262	932	883	786	591	730	482	367	418	242	371	157	162	155	151	106	99	86	76	75	65	46	51	35	43	31	35	26	28	24	26	25	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	11	11	9	11	9	9	9	7	5	4	2	1	2	7	10	12	16	26	21	29	34	39	41	49	68	51	95	72	65	69	203	52	154	100	250	187	365	144	408	275	262	480	363	453	338	541	391	1000	263	926	884	787	585	731	479	370	415	247	369	161	160	157	151	107	98	86	75	77	64	47	51	38	44	32	34	29	28	25	26	25	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	8	8	8	10	7	7	6	5	3	3	2	1	4	5	10	13	14	17	27	24	31	35	40	41	50	69	51	95	73	65	67	203	50	149	101	247	191	361	150	405	278	253	486	357	463	332	545	387	1000	276	934	895	783	598	733	483	362	423	244	369	155	162	153	151	106	99	85	76	75	65	48	54	40	47	33	39	31	31	28	29	30	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	6	7	7	7	8	8	8	8	9	8	12	8	9	7	12	11	14	12	22	16	24	26	30	31	39	60	42	86	61	53	57	194	41	141	96	242	200	357	156	408	281	251	494	363	466	343	547	398	1000	271	930	877	766	568	723	459	336	406	228	360	143	159	149	153	106	105	88	83	84	76	59	67	53	62	49	55	48	48	43	44	39	39	35
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	15	13	15	13	13	14	15	14	18	16	19	20	23	23	25	26	31	33	36	36	46	40	49	52	57	59	66	86	69	112	85	80	82	223	60	165	112	265	191	387	144	428	272	269	485	379	454	349	538	400	999	256	934	885	770	587	726	471	353	423	239	384	156	173	165	169	120	118	100	98	98	87	71	76	62	70	56	62	53	52	49	48	45	44	40
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	8	10	10	10	10	8	7	9	8	6	6	4	2	2	5	8	12	11	20	17	25	28	32	35	44	64	44	89	69	60	65	199	48	151	105	249	203	362	157	421	284	266	488	376	463	349	556	403	1000	274	934	892	775	590	718	470	359	414	236	375	155	169	159	160	114	112	95	91	93	82	66	71	57	65	52	57	49	47	43	42	37	37	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	2	1	1	2	2	4	4	5	7	8	10	12	11	16	15	19	19	22	23	29	23	32	31	36	35	43	58	45	84	61	52	57	191	38	138	91	237	196	347	155	405	277	248	488	357	469	340	558	399	1000	290	945	903	779	594	723	467	348	411	229	364	141	157	143	144	99	99	81	77	78	66	53	59	46	57	44	49	42	45	43	43	41	41	39
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	11	12	12	12	12	11	12	10	10	8	6	5	3	0	2	6	11	12	15	25	23	30	34	38	42	50	70	52	99	76	66	74	208	55	159	106	254	196	366	149	415	273	258	481	367	458	339	552	395	1000	273	942	912	788	617	735	492	371	432	247	383	161	167	158	155	110	101	88	77	77	66	47	53	38	44	30	34	26	27	26	26	25	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	13	12	12	12	13	11	13	11	11	9	8	5	5	1	2	4	11	12	15	25	22	30	35	39	41	50	71	53	99	74	64	71	209	51	155	105	255	194	369	145	413	271	251	485	364	453	339	544	397	1000	259	937	900	779	600	744	490	359	428	247	380	162	164	159	154	109	100	88	77	76	64	48	52	39	44	31	33	25	27	24	25	24	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	13	12	12	13	12	11	11	11	8	6	4	3	0	2	6	9	10	14	25	22	29	34	37	39	48	68	51	96	73	64	71	209	52	153	106	255	195	368	147	416	276	256	482	365	457	340	547	401	1000	270	935	896	781	599	733	483	363	424	245	376	158	163	157	152	106	97	86	75	77	65	47	52	38	42	30	33	27	28	24	28	25	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	10	9	7	9	6	5	5	4	0	1	3	3	6	9	12	17	18	21	30	26	34	38	43	43	52	68	52	95	70	64	67	199	47	147	97	243	187	355	147	403	276	249	476	355	462	330	554	393	1000	274	930	900	786	599	730	480	365	413	243	366	151	155	148	145	99	93	79	72	72	61	45	49	35	44	32	36	31	33	30	33	32	32	33
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	9	9	9	9	7	7	6	5	3	2	1	0	5	6	11	15	17	19	28	25	33	35	40	43	52	70	53	95	72	65	67	202	48	149	99	245	188	359	148	407	276	250	478	357	466	331	547	395	1000	269	933	892	776	590	731	476	356	415	242	367	153	159	149	148	103	95	80	75	74	61	45	51	36	44	32	38	30	33	28	30	30	32	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	10	10	10	10	9	9	7	6	4	1	2	3	4	8	13	14	16	26	22	31	34	38	42	51	70	53	97	74	66	70	207	52	153	104	251	193	361	152	407	281	248	483	355	469	326	546	395	1000	275	941	895	775	598	734	486	356	426	244	373	159	165	155	153	106	99	87	79	75	65	48	52	39	45	33	35	29	31	28	26	26	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	10	11	12	12	12	12	13	12	12	9	10	9	5	4	4	7	8	10	18	16	24	30	33	36	45	67	48	96	73	63	70	208	54	156	109	258	204	371	155	419	288	258	488	366	469	331	543	398	1000	273	941	896	772	609	730	492	357	437	246	384	164	175	163	163	116	108	94	83	83	70	52	57	42	47	33	38	27	27	21	21	19	20	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	10	12	11	12	13	11	11	10	10	7	6	5	3	1	5	8	10	14	24	20	27	33	35	40	50	69	50	95	73	65	70	209	51	155	106	256	198	372	145	418	280	259	479	368	461	341	546	401	1000	275	939	898	793	608	734	486	370	424	245	381	163	167	160	156	112	102	89	79	79	67	48	55	39	44	29	34	28	28	25	25	24	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	14	12	13	13	12	12	12	11	11	9	7	5	4	2	1	5	11	10	15	25	21	29	35	39	42	50	71	52	99	75	68	72	212	53	158	105	257	196	370	147	416	280	260	482	369	464	340	555	404	999	276	934	908	791	617	737	497	374	429	252	384	165	167	160	154	110	101	88	77	77	66	48	52	37	43	29	35	26	25	24	26	25	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	13	13	13	12	11	12	11	10	8	6	5	2	1	2	6	12	12	15	25	23	30	34	39	43	52	71	53	101	76	68	73	212	54	159	106	257	198	369	152	415	283	256	487	362	470	334	557	401	999	277	943	913	789	621	733	499	368	436	248	387	159	171	158	156	110	102	87	78	77	66	48	53	38	44	31	34	26	29	25	26	24	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	13	13	13	12	12	10	10	8	6	5	3	0	2	5	11	11	13	24	21	29	34	38	41	50	69	52	97	74	64	71	209	52	157	105	254	195	368	147	416	277	260	480	368	461	338	556	405	999	267	933	899	790	600	729	482	368	421	247	380	161	165	159	155	110	99	86	77	77	66	47	52	38	44	32	36	27	28	24	27	26	28	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	9	10	10	10	9	8	8	6	3	4	1	3	3	7	11	13	15	26	22	30	35	39	42	50	69	51	95	71	64	68	204	51	151	103	251	193	363	147	408	280	254	482	364	461	339	553	407	1000	280	931	902	785	598	731	484	363	426	247	379	158	167	157	153	108	98	85	77	76	65	48	53	38	44	29	37	30	29	27	27	27	29	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	12	14	13	12	12	12	10	8	6	5	4	0	2	5	11	11	14	25	21	30	34	38	41	50	71	53	98	75	67	72	206	54	155	108	253	198	366	150	411	282	256	482	364	463	337	556	400	1000	280	929	905	786	610	728	491	368	434	246	381	159	169	158	154	108	100	87	77	76	65	47	51	36	41	26	34	28	27	23	26	24	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	13	13	11	11	11	11	10	8	4	5	1	2	6	9	11	15	25	21	29	35	38	42	50	70	52	98	75	68	73	208	54	154	108	253	198	368	151	411	283	256	485	360	461	337	553	397	1000	281	923	901	784	606	730	489	367	431	245	379	160	167	156	155	107	99	87	75	76	64	48	51	38	42	29	33	26	27	24	26	25	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	11	12	13	12	11	11	10	9	7	6	4	0	2	6	9	10	15	25	22	30	34	39	40	49	70	51	97	72	66	72	208	53	154	106	252	194	369	149	413	276	261	482	366	455	341	551	397	1000	276	920	902	791	601	734	485	373	423	247	376	159	163	157	154	109	98	86	76	75	65	46	50	38	41	29	34	28	27	24	26	24	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	14	13	13	13	13	13	12	12	10	8	6	5	4	1	2	5	9	12	14	26	22	29	36	39	41	50	70	50	100	75	68	73	209	54	156	108	254	196	370	151	416	279	258	485	361	457	339	546	398	1000	281	929	907	793	606	736	491	368	430	246	378	161	167	159	154	108	100	87	78	75	65	48	51	38	44	31	34	27	27	24	26	24	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	14	14	14	16	16	15	15	15	13	14	10	8	7	6	2	7	7	15	14	21	28	32	35	45	67	47	98	74	65	73	209	57	157	114	261	207	375	160	423	284	262	496	367	463	340	545	393	1000	269	929	901	788	612	734	498	366	440	251	387	167	177	167	164	119	108	97	85	84	73	53	57	45	44	31	35	25	23	19	18	16	18	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	12	10	11	10	10	7	7	5	4	2	1	2	2	8	10	13	16	25	21	29	34	39	40	49	68	50	96	72	64	68	208	47	151	105	250	199	366	149	412	272	251	490	357	459	336	543	389	999	266	939	899	790	599	737	477	351	425	240	373	156	163	155	153	106	101	86	77	77	65	48	52	39	46	32	36	28	31	26	28	26	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	8	9	6	6	6	5	2	2	0	2	6	7	12	16	17	19	29	24	32	36	41	42	51	68	53	94	70	62	65	203	44	149	98	244	191	361	143	411	267	253	480	359	455	341	551	393	1000	273	934	904	799	599	735	473	359	414	241	366	156	157	150	147	102	94	82	73	74	62	45	50	37	47	31	37	31	33	30	32	31	32	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	8	8	9	8	7	6	4	4	1	1	3	2	6	7	14	16	18	20	30	26	34	36	42	43	50	69	53	94	70	62	68	200	48	151	100	244	193	355	148	406	273	249	481	351	460	339	558	390	1000	281	932	917	792	616	723	484	361	416	241	367	152	159	148	145	103	96	80	71	73	62	47	50	36	45	33	38	33	34	32	32	32	32	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	12	11	11	12	10	10	9	8	8	5	4	3	2	3	6	11	12	15	26	21	30	35	39	41	51	69	50	97	74	64	72	205	52	156	106	249	196	364	151	411	273	256	482	358	457	340	551	390	1000	268	929	910	791	614	721	490	365	422	244	373	157	164	156	151	107	100	86	76	77	65	46	51	38	44	28	34	27	29	25	27	26	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	9	8	8	7	7	6	4	3	1	1	2	4	5	11	13	16	19	28	24	31	34	39	41	50	67	51	94	71	61	70	202	48	150	102	247	193	358	149	406	271	244	486	353	455	336	544	394	1000	268	930	900	779	598	725	483	348	424	238	368	154	162	151	148	103	97	84	74	76	64	47	52	38	47	34	40	31	33	28	29	29	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	9	9	7	6	5	4	3	3	0	3	5	9	12	15	17	26	21	31	34	38	39	48	67	50	94	69	59	68	203	47	149	101	246	193	361	149	402	271	243	484	352	451	333	544	387	1000	262	928	891	774	598	725	482	345	427	234	368	152	162	152	148	104	98	84	75	76	64	46	53	38	46	35	37	31	31	28	30	29	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	11	11	12	12	13	11	11	11	10	9	7	4	4	2	2	5	9	10	13	25	20	27	33	37	39	49	68	50	97	74	63	70	207	51	154	105	251	195	367	147	407	275	252	479	360	451	335	543	392	999	263	926	886	777	600	726	482	353	428	237	371	156	162	153	151	106	98	85	76	75	64	47	49	36	41	30	33	27	27	23	25	24	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	8	8	7	9	7	7	5	5	4	2	2	0	4	6	10	13	15	17	26	22	31	35	39	40	49	66	50	93	71	62	68	198	49	150	100	242	191	353	150	402	277	254	479	356	459	334	551	388	1000	275	919	892	784	615	714	489	363	421	238	371	151	161	149	148	104	97	82	73	75	63	48	52	39	46	30	38	31	32	29	30	29	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	8	9	8	7	6	4	5	2	1	2	1	5	6	11	14	16	17	28	22	32	35	40	41	50	68	51	95	70	62	66	202	44	149	96	246	189	360	147	401	271	245	487	355	453	332	539	388	1000	259	924	889	773	594	725	479	344	418	233	368	151	158	149	148	103	95	83	75	74	63	46	52	38	45	34	38	33	32	29	31	30	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	13	14	14	13	12	13	12	11	9	6	4	4	1	2	5	10	10	14	24	21	30	35	38	41	50	71	51	98	74	67	70	210	51	154	103	255	194	370	147	411	272	252	486	361	454	333	539	390	1000	254	932	888	775	595	724	480	347	422	236	373	156	161	154	152	107	97	85	75	76	65	45	51	37	43	28	34	24	27	23	25	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	12	12	15	14	14	14	14	14	11	13	10	9	6	6	3	6	5	15	13	20	26	29	32	42	62	45	91	70	62	68	206	51	156	107	259	203	372	152	425	281	264	486	369	460	342	543	398	1000	257	930	883	778	596	713	478	362	420	242	379	162	167	161	158	114	104	92	83	83	71	53	56	43	44	29	34	25	23	18	20	15	19	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	8	11	11	14	12	13	13	14	12	13	11	10	8	7	5	8	6	15	11	21	25	29	31	41	60	43	88	68	62	68	200	54	156	107	256	206	365	159	424	287	269	487	368	469	337	550	392	1000	261	933	892	779	612	704	492	371	425	244	381	162	174	164	162	118	110	96	86	86	74	57	59	45	47	35	36	27	25	19	19	15	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	10	13	13	11	12	11	10	8	7	4	4	1	2	5	9	10	15	24	20	28	34	37	40	49	68	50	96	74	64	70	205	50	157	102	252	195	365	145	410	274	253	486	362	459	331	546	381	1000	250	935	890	772	603	724	491	354	429	238	377	159	165	155	155	110	101	89	77	78	65	48	51	37	44	29	35	26	28	22	25	25	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	14	14	13	13	12	10	10	10	8	7	4	1	1	4	8	10	14	23	20	30	33	38	41	49	69	52	98	74	67	72	208	54	157	110	253	201	367	150	414	280	251	487	359	469	336	556	389	1000	278	944	902	770	620	714	490	354	441	236	381	156	170	155	154	108	100	88	75	77	65	47	50	37	44	27	34	25	26	22	25	24	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	12	12	11	11	10	10	9	8	6	5	5	1	1	4	9	11	14	25	20	28	33	37	41	50	68	52	95	74	65	72	203	54	156	106	247	197	358	152	404	280	249	482	350	466	326	560	374	1000	267	932	888	773	625	704	494	356	433	234	376	155	167	154	152	106	101	85	77	75	65	48	49	37	42	28	34	26	26	24	25	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	11	12	12	12	11	12	10	10	9	7	5	3	1	1	5	9	10	14	24	21	29	33	38	40	50	67	50	97	74	64	69	203	55	155	103	250	196	363	148	410	276	253	481	356	461	332	555	377	1000	259	927	888	779	619	714	493	357	429	237	377	154	165	154	151	106	99	86	75	75	63	47	50	37	44	28	34	27	28	23	25	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	10	12	12	12	12	11	10	9	9	7	5	4	1	2	6	9	11	15	23	21	28	34	37	40	50	70	51	98	73	65	69	205	51	155	103	255	194	367	151	412	281	255	488	356	464	338	551	389	1000	269	929	891	778	617	725	496	357	432	241	379	156	166	155	154	108	99	88	76	77	65	48	50	39	44	29	34	26	27	23	24	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	11	11	11	11	11	10	10	9	7	7	4	2	0	5	9	9	13	23	19	26	32	37	39	48	67	49	96	73	65	70	205	53	154	104	255	196	371	154	417	279	258	488	358	466	338	549	390	1000	265	932	895	784	617	719	492	356	429	238	381	154	167	157	155	108	100	90	77	78	65	48	52	39	43	33	35	27	26	23	24	24	24	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	12	11	11	12	11	12	9	9	9	7	5	5	2	0	5	9	11	14	23	19	28	33	36	39	48	68	50	95	72	65	68	204	52	155	103	255	192	365	149	410	279	257	486	359	463	334	541	394	1000	262	934	892	789	608	726	494	354	433	241	381	157	167	158	156	109	102	89	78	78	67	49	53	38	43	33	35	26	27	24	24	24	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	12	12	13	14	14	14	15	15	15	14	13	13	10	8	6	5	2	4	7	16	13	22	28	32	35	44	65	46	96	73	65	70	207	56	158	109	262	202	370	155	417	283	263	488	367	468	338	541	395	1000	255	937	897	787	613	725	500	358	439	244	389	162	174	165	163	116	108	96	84	84	73	52	56	44	43	33	35	25	23	19	19	15	18	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	12	12	13	12	12	11	11	8	8	5	4	0	0	4	9	10	13	23	21	28	35	40	40	49	69	51	97	74	66	69	207	52	156	103	256	195	365	147	408	278	252	485	359	464	331	544	392	1000	255	941	898	788	614	727	494	352	433	237	381	156	166	157	154	108	100	87	77	77	65	47	50	38	43	32	34	26	29	24	25	25	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	13	13	13	12	12	11	10	8	6	4	4	0	1	5	11	11	15	24	20	31	35	39	42	51	69	52	97	75	65	72	206	54	158	104	253	194	360	149	409	283	256	481	354	467	329	550	385	999	259	939	903	794	630	721	505	367	432	240	384	157	168	158	155	109	102	88	76	78	66	48	52	39	43	31	34	26	27	25	25	24	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	12	13	13	13	11	12	10	10	8	6	5	5	1	1	6	11	12	15	26	21	30	35	40	41	52	71	53	100	76	66	72	209	52	158	103	258	197	368	152	409	284	252	488	352	469	328	546	389	1000	255	944	904	785	626	728	505	357	439	239	387	154	169	158	156	109	101	87	78	77	66	49	51	38	42	29	35	27	28	24	25	25	27	28
