34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	9	10	8	8	7	7	5	5	2	1	3	5	7	9	14	16	20	24	28	23	35	45	36	38	66	61	43	99	69	89	92	154	106	195	124	178	248	244	317	370	372	374	441	300	704	391	456	516	999	352	870	845	680	816	614	455	522	441	358	304	211	198	171	135	130	99	88	75	68	56	51	50	29	39	30	30	23	25	24	25	25	26	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	10	9	8	8	6	5	5	1	1	2	4	7	9	13	18	21	25	29	24	35	46	37	40	67	61	45	100	71	90	93	155	106	195	125	178	248	243	315	366	374	370	444	299	703	389	456	519	1000	355	873	858	687	825	620	464	528	446	360	308	211	198	171	135	129	101	88	75	69	57	49	52	30	38	28	30	24	25	23	26	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	10	9	8	8	5	5	4	3	1	3	4	8	10	13	17	21	24	29	23	35	45	36	39	66	59	43	100	72	88	92	155	105	195	125	176	249	243	321	372	373	374	440	299	708	390	448	521	1000	347	863	851	667	820	607	459	519	445	355	306	209	197	172	135	128	102	88	75	69	56	51	51	31	41	27	28	23	24	24	24	25	27	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	9	8	9	7	6	5	3	1	2	2	6	8	12	16	19	23	28	22	35	46	36	39	67	61	45	101	73	91	96	157	107	196	126	178	249	244	318	373	372	377	444	302	705	395	453	523	1000	355	864	855	677	820	611	455	523	445	357	310	208	198	172	136	131	101	88	75	69	56	50	51	29	39	27	29	23	25	23	25	25	26	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	9	8	7	8	7	6	6	2	2	0	2	7	8	11	15	19	22	26	22	34	45	36	37	67	59	44	101	72	90	96	155	109	196	128	178	250	246	325	374	374	381	443	301	713	400	452	534	1000	363	860	866	676	828	608	456	526	449	358	313	211	200	174	138	131	102	90	77	69	57	51	51	30	38	28	29	23	24	24	24	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	9	10	8	9	7	7	5	5	2	2	3	5	7	10	14	18	22	24	29	24	35	46	37	39	66	61	45	101	74	91	94	156	108	196	127	177	250	242	326	368	379	377	449	296	712	393	455	525	1000	360	867	866	684	826	616	472	525	447	362	311	209	198	172	136	129	101	87	74	69	55	52	51	31	38	28	29	24	25	25	26	27	28	33
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	9	9	7	8	7	4	4	2	1	3	4	8	9	13	17	21	23	28	23	35	46	36	38	66	60	44	99	71	88	91	155	106	194	125	178	246	245	322	375	372	381	439	298	706	394	449	518	1000	351	863	852	669	811	610	455	517	438	357	303	205	197	169	135	130	100	87	73	68	56	48	50	28	40	28	28	23	24	24	24	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	3	3	2	1	1	1	5	6	8	9	11	14	14	17	20	22	24	27	27	30	24	35	41	33	31	61	51	35	91	60	77	80	142	97	180	120	169	243	232	323	362	377	379	446	294	712	400	460	523	1000	359	857	846	668	794	598	442	502	420	345	290	195	188	159	129	123	96	85	73	67	57	54	54	38	47	38	41	34	36	34	34	33	32	33
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	10	7	7	8	5	4	4	2	1	4	6	8	10	13	16	20	23	27	22	35	43	35	37	65	59	42	100	70	89	91	154	106	194	124	182	245	247	318	371	376	380	446	300	707	392	455	513	1000	358	869	854	683	805	614	458	523	435	359	302	209	197	170	134	129	101	88	74	69	57	50	51	30	38	29	30	24	25	24	25	24	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	9	7	8	7	5	3	4	1	0	2	4	7	9	14	16	19	23	26	23	34	44	36	39	65	60	43	100	72	91	92	155	109	193	126	177	251	240	321	361	381	372	452	293	717	388	460	520	1000	365	869	868	690	814	623	476	528	444	366	307	213	199	173	139	132	103	90	76	69	59	51	53	31	41	28	31	25	25	24	25	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	3	2	2	3	2	4	5	7	7	10	12	14	15	17	20	20	23	23	27	21	32	37	30	28	57	49	32	90	60	80	79	144	99	183	125	169	251	230	329	356	388	373	460	295	723	397	462	522	999	362	863	856	671	804	603	457	510	428	351	295	203	195	167	135	130	103	91	80	73	63	60	61	43	53	41	43	37	37	34	34	32	31	30
