34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	11	12	12	12	12	13	13	14	15	11	12	10	9	7	7	7	10	7	19	11	20	26	32	31	48	67	40	91	62	73	73	198	40	199	70	273	180	323	189	424	284	360	500	363	500	383	536	439	1000	312	804	815	932	579	688	528	451	358	300	355	157	135	172	167	102	95	89	80	85	59	51	58	34	41	27	31	19	18	15	17	15	18	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	11	12	13	13	13	14	14	14	13	11	13	11	9	9	6	5	8	7	16	10	21	24	31	29	45	67	38	92	61	73	72	201	37	202	69	277	179	330	190	434	282	362	503	364	499	386	543	438	999	302	807	802	927	568	690	516	447	351	300	357	153	132	173	166	101	93	88	80	86	59	52	58	35	39	26	29	19	17	15	16	16	18	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	10	11	13	13	14	13	14	14	12	13	11	10	8	8	7	9	7	17	10	20	24	31	29	46	67	40	92	60	74	70	199	39	201	72	273	184	327	192	430	288	367	498	365	506	390	551	448	1000	325	814	817	937	584	689	524	461	361	307	359	160	141	174	167	104	97	90	82	87	60	51	57	34	36	31	28	22	18	14	15	17	19	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	11	10	10	10	10	8	7	7	5	5	5	3	4	8	12	12	15	23	18	27	33	37	36	54	72	43	92	63	75	71	195	35	196	66	265	178	318	189	414	280	351	491	352	503	380	551	430	999	318	804	813	935	593	683	525	457	357	298	349	155	133	165	158	95	88	80	73	79	51	44	50	28	32	26	28	22	21	20	23	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	8	8	9	9	9	8	8	8	5	6	4	4	5	9	11	11	14	24	18	26	32	36	36	53	72	42	92	62	75	71	194	34	195	67	266	175	320	186	416	280	358	493	359	497	381	551	436	1000	319	798	808	927	583	685	520	457	355	300	347	154	131	163	159	94	88	82	73	79	53	46	52	30	37	26	29	22	21	21	23	22	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	9	8	8	9	9	8	8	6	5	6	4	3	5	7	11	11	15	24	18	27	32	36	37	54	73	44	94	63	77	72	195	36	195	67	268	175	319	188	415	285	359	495	358	502	380	550	440	1000	332	798	822	933	598	688	532	464	365	301	351	157	135	166	160	98	90	83	75	79	53	46	53	30	37	26	29	24	23	21	24	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	11	9	10	10	11	8	9	8	6	4	4	3	3	4	8	12	13	14	27	18	29	34	41	37	54	73	45	93	65	78	72	195	36	197	66	267	170	323	183	416	282	358	493	363	500	382	545	443	1000	332	801	828	942	593	694	530	463	359	303	352	156	132	164	159	97	88	83	73	80	53	45	52	29	37	25	28	23	22	22	23	23	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	10	9	11	9	9	9	7	8	4	5	3	3	4	8	11	13	15	26	19	30	33	40	37	53	71	44	97	65	77	71	199	33	200	64	270	170	327	182	423	277	361	492	370	499	387	544	445	999	335	809	829	945	584	699	525	460	354	302	352	156	128	166	160	96	87	81	74	79	52	46	53	29	34	27	30	22	21	21	23	25	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	9	10	11	12	12	14	12	13	15	14	13	11	10	9	8	8	10	9	17	11	19	26	31	31	47	67	39	90	61	75	73	197	38	202	71	276	181	333	186	438	285	372	496	381	500	402	547	456	1000	339	808	834	940	580	699	523	464	354	307	356	164	134	174	166	105	95	90	80	86	59	52	57	34	40	29	30	21	17	17	16	17	18	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	9	10	10	12	11	11	12	12	10	11	10	9	8	9	9	12	10	17	13	22	26	32	32	47	67	40	89	61	71	73	192	42	198	76	268	187	320	191	425	292	366	492	369	508	399	549	446	1000	344	801	841	936	598	682	529	466	359	307	354	161	137	170	166	104	95	88	79	85	59	51	58	34	39	30	31	22	21	17	18	18	19	23
