34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	9	9	8	8	9	5	5	4	3	4	2	5	7	11	14	16	20	24	20	33	36	36	38	58	61	41	97	60	100	70	154	79	209	79	228	184	294	285	294	323	328	494	218	633	260	447	391	1000	480	879	725	723	793	483	474	450	472	229	264	165	181	129	113	114	87	78	63	69	49	44	44	26	38	24	27	22	23	23	25	24	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	11	11	12	12	11	12	12	11	8	10	7	5	5	7	7	12	13	17	15	27	31	31	34	54	58	38	96	61	100	73	155	84	214	83	235	188	304	288	303	327	332	495	223	636	256	435	388	1000	465	873	707	713	784	463	472	446	472	229	266	170	186	132	118	119	90	82	67	73	51	46	47	26	38	23	24	18	18	18	18	17	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	10	10	10	11	11	11	12	11	12	10	11	7	7	7	8	7	10	12	16	14	26	30	30	33	52	58	38	93	60	99	72	155	84	212	83	232	186	302	288	304	323	337	492	227	640	260	434	392	999	465	874	706	705	777	459	460	445	471	229	267	171	185	133	120	119	91	82	67	75	53	47	47	28	35	22	25	20	18	17	18	17	21	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	8	9	9	7	7	6	7	4	3	4	2	5	6	10	13	16	19	24	20	33	36	36	39	58	62	42	97	61	102	72	154	81	208	78	224	183	292	284	295	320	332	490	219	641	261	438	388	1000	475	878	716	716	778	465	462	443	466	225	262	164	177	126	113	112	84	75	62	67	47	43	41	25	34	23	26	23	23	23	23	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	8	9	7	6	6	6	7	4	3	4	4	7	7	11	13	17	20	23	21	33	37	36	38	57	60	41	95	60	98	72	153	81	207	79	224	185	292	287	296	324	327	490	220	644	260	439	387	1000	471	875	720	717	779	463	465	441	466	222	264	164	179	126	114	113	85	77	62	68	48	44	43	27	34	24	27	22	24	23	24	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	7	7	6	6	6	4	4	3	5	4	6	6	12	14	16	19	24	21	33	36	36	39	56	59	41	95	60	98	72	155	81	208	78	226	188	293	287	299	322	328	490	223	641	265	446	388	1000	469	882	720	721	779	469	465	444	464	224	261	165	179	126	113	114	86	77	62	68	48	44	43	27	37	25	28	23	25	25	25	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	7	7	7	7	6	5	4	4	3	6	4	5	7	11	14	17	19	25	21	34	36	37	39	57	60	41	95	59	97	72	153	81	209	80	225	188	292	285	299	324	327	488	224	640	263	450	388	1000	474	879	731	724	782	477	474	447	467	228	263	165	177	127	114	114	85	77	63	67	48	44	44	26	35	25	29	24	25	24	25	25	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	6	6	6	5	5	4	4	3	4	6	6	9	8	13	15	19	20	24	21	34	36	36	38	57	59	40	93	60	96	71	151	81	207	78	225	188	290	285	300	328	327	489	225	638	265	455	388	1000	481	875	737	731	786	485	480	450	465	231	263	164	178	129	112	113	85	78	63	69	49	45	45	28	35	27	29	24	26	26	26	25	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	6	5	5	5	4	3	3	3	4	5	5	9	9	14	15	18	20	25	22	33	37	37	38	58	58	39	92	56	96	67	151	79	204	76	224	187	289	283	298	327	323	491	223	635	260	458	383	1000	477	877	734	728	780	486	476	445	462	231	260	160	175	126	111	111	85	76	63	68	50	45	45	28	39	27	31	25	26	27	28	26	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	9	10	11	11	11	12	11	11	11	10	11	9	6	6	8	8	11	14	17	15	28	30	32	34	52	58	38	94	62	98	74	153	86	211	85	235	195	296	289	304	333	325	494	226	633	253	447	384	1000	473	869	732	720	781	482	484	447	471	237	268	168	185	136	121	119	91	83	67	74	53	48	47	28	37	22	26	19	19	18	18	18	21	23
