34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	9	11	11	14	15	17	17	18	19	20	19	17	15	15	11	14	11	15	8	17	19	30	23	43	66	45	103	66	80	69	237	37	194	69	306	181	394	131	511	291	391	547	487	556	475	605	597	1000	384	962	774	971	424	968	461	539	363	403	415	219	165	197	173	132	117	101	95	99	77	64	74	53	48	43	42	32	26	19	17	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	13	11	14	12	12	12	14	12	12	10	9	7	6	6	9	8	12	24	16	25	29	40	35	53	76	57	112	77	88	75	241	40	194	68	301	176	387	124	498	283	377	533	471	551	465	608	574	1000	372	967	781	986	445	969	470	547	360	398	409	212	157	188	160	119	105	88	83	88	66	54	62	44	44	34	37	28	27	23	23	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	11	12	13	14	15	14	16	16	12	14	12	10	9	10	9	11	9	19	11	20	26	36	31	49	71	52	107	73	83	73	238	39	194	69	300	176	388	129	501	287	382	533	475	552	469	614	584	1000	378	953	776	981	436	968	473	549	361	404	411	215	161	190	165	121	109	92	86	95	71	58	67	47	48	36	36	28	25	21	21	18	19	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	8	9	8	12	13	14	15	14	16	15	18	15	16	13	15	12	15	11	16	12	20	22	32	28	46	69	48	105	70	83	69	237	37	193	69	301	181	389	134	505	291	388	538	480	549	469	615	586	1000	377	943	765	969	427	968	466	541	359	403	409	212	161	191	169	124	112	94	89	95	73	60	70	49	46	42	38	30	24	19	18	16	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	9	10	11	12	15	16	15	15	18	17	17	18	16	14	14	13	16	11	19	11	20	23	32	28	46	69	49	105	71	83	69	239	36	193	68	301	178	395	130	510	292	390	542	483	550	473	606	595	1000	385	954	770	971	424	976	463	541	356	401	408	212	159	190	167	123	111	94	88	96	71	59	68	47	48	37	36	27	24	20	17	17	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	7	10	12	13	13	13	15	15	16	16	17	15	14	13	11	11	13	10	15	12	20	24	33	30	47	71	51	107	72	86	72	238	35	191	69	304	185	395	132	513	294	393	542	481	560	476	607	594	1000	386	963	779	977	434	977	467	547	363	401	412	214	162	191	168	124	110	92	86	94	71	58	67	48	46	36	36	28	24	20	19	16	19	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	13	14	15	16	17	17	18	19	16	19	16	14	13	11	9	13	9	17	12	21	27	35	33	51	73	53	110	74	86	79	238	44	198	73	301	184	394	132	511	295	394	531	479	558	476	614	586	999	385	962	784	991	453	965	482	565	363	405	413	215	164	189	166	121	109	90	84	90	67	55	63	44	43	33	35	26	24	19	19	19	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	6	7	8	9	10	11	12	14	15	14	17	17	14	14	15	12	15	12	19	14	20	24	33	29	47	67	49	103	70	80	74	227	43	190	73	294	185	377	139	498	295	394	527	473	559	468	621	573	1000	382	947	780	984	460	944	488	558	361	402	410	212	165	191	166	125	112	94	88	96	71	59	68	48	49	39	38	30	24	19	19	15	16	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	13	12	14	14	17	16	17	17	16	16	15	12	12	12	9	12	11	18	13	21	26	36	32	49	72	52	105	76	85	76	232	45	191	71	296	177	384	132	493	290	388	525	469	551	461	611	572	999	378	941	778	975	456	952	484	554	357	402	409	210	162	188	163	121	106	89	83	91	68	56	63	43	42	35	35	27	23	20	21	19	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	7	8	10	11	11	14	14	15	15	15	18	15	14	13	13	13	13	12	17	12	20	24	34	29	47	69	49	104	72	83	73	232	43	190	73	296	182	380	137	494	296	383	536	467	558	464	605	582	1000	389	952	779	964	452	950	475	540	361	395	407	209	164	188	167	122	110	93	87	93	69	58	68	47	44	41	39	28	25	19	18	17	17	20
