34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	8	7	6	6	6	5	4	3	3	3	6	6	10	8	14	11	19	19	23	21	34	23	32	45	37	48	54	60	57	91	68	90	151	99	128	148	201	129	237	246	271	223	232	503	227	448	495	522	601	881	710	210	1000	480	480	275	563	171	217	142	190	97	130	95	79	73	51	68	35	50	36	37	29	30	26	21	21	17	14	13	10	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	6	5	3	3	1	1	1	2	5	6	10	10	13	12	17	15	21	22	24	24	33	24	29	45	34	46	54	56	56	88	65	85	148	95	123	144	196	122	230	239	263	214	228	493	220	440	487	520	597	876	704	210	1000	480	476	277	557	165	213	139	181	86	127	85	71	66	46	62	32	47	33	34	29	29	26	23	22	19	19	18	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	3	2	0	1	2	4	6	7	7	11	11	13	15	17	15	21	18	23	23	23	23	34	24	28	43	30	42	51	53	52	83	60	82	145	90	119	139	193	122	229	240	262	216	226	497	222	444	487	527	594	875	702	206	1000	473	478	269	558	167	209	136	180	88	123	86	71	66	45	64	32	48	35	37	32	31	29	25	26	22	21	20	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	5	5	3	3	2	2	4	4	5	7	8	13	14	16	14	20	17	23	22	24	24	34	24	30	45	33	43	51	54	53	85	62	82	144	92	119	140	193	123	227	242	262	217	223	499	220	449	487	526	595	874	703	206	1000	477	476	271	557	166	208	138	180	87	123	86	71	67	46	64	33	48	35	36	32	31	29	27	26	23	21	22	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	3	2	1	1	2	3	4	6	8	10	11	14	15	17	15	20	18	24	24	25	25	34	25	30	44	33	44	52	54	53	85	62	82	146	94	123	143	198	125	230	244	265	219	227	499	228	447	498	526	596	875	713	216	999	484	480	271	559	170	207	140	181	88	122	87	69	66	46	63	32	48	36	37	32	33	29	25	27	23	21	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	4	3	2	3	3	5	6	7	10	9	12	12	16	13	20	16	21	22	22	23	33	22	28	42	31	42	51	51	52	83	60	79	144	91	119	140	199	122	228	240	262	218	225	499	224	448	490	527	590	879	705	207	999	477	471	273	556	167	208	139	182	89	126	87	72	68	48	65	34	50	36	39	33	35	30	25	26	24	21	20	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	9	9	9	8	8	6	7	6	4	3	4	6	7	9	8	15	12	19	20	24	23	35	25	34	46	39	49	56	61	59	92	67	89	151	99	123	149	203	126	234	246	267	223	228	507	221	455	488	532	590	885	697	205	1000	480	468	277	561	170	215	145	187	95	128	95	77	72	51	67	34	50	37	36	30	29	27	21	22	18	16	14	11	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	6	4	4	3	2	2	3	5	6	7	8	12	12	15	14	19	16	22	22	24	24	34	24	30	45	33	45	52	55	52	87	61	83	144	94	118	144	196	123	229	244	261	222	226	506	217	455	488	532	589	890	699	204	1000	479	471	274	559	167	209	142	180	89	125	88	71	68	47	64	34	49	37	38	33	33	29	26	27	24	21	21	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	4	2	0	1	1	3	6	7	8	10	12	15	15	18	16	21	18	22	24	25	25	35	24	30	44	34	44	52	54	52	87	61	82	144	95	119	143	197	125	229	243	260	221	227	503	219	453	493	530	591	884	705	210	1000	477	474	270	556	169	209	141	178	90	122	87	69	66	46	64	32	48	35	36	32	33	30	26	26	24	23	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	4	4	3	2	1	2	3	5	5	8	8	11	13	15	13	18	16	21	21	24	23	33	23	29	43	33	44	51	53	52	85	62	82	145	94	119	142	199	125	230	241	262	222	227	502	219	453	489	527	592	884	705	203	1000	476	473	271	557	168	212	141	180	89	126	89	72	69	47	65	35	49	37	38	33	34	31	26	27	23	21	20	17	16
