34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	0	0	0	2	3	3	4	6	6	7	8	10	10	9	11	13	12	16	14	22	16	26	18	33	23	37	43	40	51	49	82	38	112	49	143	164	146	137	239	234	102	311	263	294	230	427	414	253	517	465	742	354	1000	607	784	724	682	553	445	642	192	341	140	239	112	186	95	114	92	78	78	53	66	52	53	40	48	36	33	30	27	21	19	14	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	3	4	1	0	2	3	5	7	9	10	13	14	19	15	22	17	27	21	32	24	39	31	38	48	43	53	51	83	37	109	47	140	153	139	125	232	221	88	296	248	281	214	414	404	236	508	455	738	347	1000	603	790	718	683	546	447	634	184	329	128	227	97	175	80	102	79	66	67	44	56	44	45	35	42	32	32	31	28	26	26	22	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	6	7	6	5	3	2	2	1	1	5	6	9	9	13	12	18	16	26	20	31	25	40	31	42	50	48	57	55	90	43	114	54	146	156	147	128	239	224	99	299	255	283	220	420	408	240	508	462	744	353	1000	605	790	721	685	547	450	636	190	334	132	233	102	179	86	105	84	70	71	44	59	46	47	34	41	33	31	30	27	23	24	20	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	4	2	1	1	3	4	5	8	10	12	13	18	14	20	17	27	21	32	25	39	30	39	49	43	55	52	84	39	112	47	142	155	142	129	234	223	97	298	252	281	219	418	410	243	504	471	734	360	1000	616	786	731	680	551	447	634	188	332	131	227	100	176	81	103	80	65	67	43	57	44	46	34	42	33	31	29	29	26	25	23	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	8	9	8	7	5	5	3	2	0	1	4	5	10	7	15	12	24	18	30	24	39	31	42	51	48	60	58	93	46	120	57	151	160	151	132	241	226	97	296	250	278	213	415	404	233	499	459	726	354	1000	612	787	729	679	555	453	636	194	338	135	232	102	180	83	105	80	66	66	43	56	41	42	29	35	29	26	24	23	21	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	5	4	3	2	1	1	3	4	6	9	10	13	13	17	15	21	17	28	21	31	24	40	29	39	48	42	53	50	84	38	109	47	140	154	141	126	233	218	91	292	249	276	217	412	406	238	506	462	728	358	1000	605	792	717	677	546	445	630	186	329	128	226	97	174	79	102	78	65	66	44	56	44	46	35	43	33	32	30	29	25	25	22	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	9	9	7	8	7	5	5	2	0	0	4	5	9	7	15	12	22	18	30	24	41	32	43	53	49	62	59	93	48	120	59	153	162	150	134	244	226	99	298	256	278	217	416	406	238	503	462	725	366	1000	618	792	731	685	557	456	644	198	338	138	232	101	180	83	104	81	67	67	41	55	40	42	29	36	30	26	24	23	21	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	5	2	1	0	0	3	4	6	8	9	12	12	17	15	21	16	27	21	31	25	38	30	38	48	43	53	50	84	36	110	47	141	154	141	126	235	220	91	299	251	279	219	415	406	237	506	463	734	362	1000	614	792	726	676	551	445	639	185	331	129	227	98	174	80	100	79	66	67	45	57	45	46	35	44	32	32	29	28	25	24	21	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	5	5	4	3	1	0	0	3	5	6	8	9	13	11	18	15	25	19	30	24	40	31	42	49	46	57	55	88	43	116	54	148	160	148	132	243	229	100	302	262	285	224	427	414	246	509	477	740	372	1000	617	791	727	687	553	455	644	192	340	138	233	105	182	87	108	86	71	71	46	61	45	48	34	41	34	31	30	27	23	22	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	4	3	2	0	0	2	3	5	7	9	9	13	13	17	13	21	15	27	20	31	23	38	28	38	45	43	54	51	84	37	112	46	142	156	140	130	234	224	91	304	253	284	221	422	411	243	505	471	731	367	1000	623	788	740	673	560	447	640	187	337	133	229	102	177	83	104	81	68	69	46	57	45	47	35	42	34	32	30	29	25	24	21	17
