34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	8	6	5	5	4	4	3	5	5	7	7	11	10	15	12	18	15	24	15	25	27	30	27	26	55	30	44	29	67	69	60	90	91	108	41	136	76	265	197	160	278	173	453	111	503	243	549	384	510	665	750	817	616	1000	374	792	204	617	366	218	111	228	161	106	107	82	67	40	69	37	52	15	32	19	18	9	6	6	6	9	13	19	20
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	12	12	12	11	10	10	8	8	6	8	7	10	9	15	13	17	17	26	21	29	34	34	35	34	63	40	52	35	76	70	68	83	100	103	31	130	75	251	182	145	260	156	444	100	492	244	539	371	501	675	742	806	620	1000	346	789	206	598	352	212	95	216	154	98	94	68	56	26	56	24	45	13	26	19	17	18	9	17	13	15	14	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	24	23	22	21	21	20	21	21	23	21	23	23	23	25	24	26	21	27	23	30	21	32	33	35	32	30	64	41	54	41	77	89	71	109	110	132	64	166	101	304	223	192	307	187	475	145	537	237	564	351	534	665	747	788	602	1000	374	796	179	607	420	213	139	227	214	84	138	90	99	54	89	60	83	55	60	59	54	55	47	50	46	44	42	43	38
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	8	8	7	7	6	5	3	6	6	8	8	12	11	16	13	18	17	24	17	27	30	32	30	28	58	33	46	29	69	69	63	88	94	104	40	134	72	264	200	159	274	171	460	110	506	248	556	374	502	668	747	797	612	1000	376	791	213	605	372	216	112	225	164	102	106	82	67	39	67	38	54	15	32	22	17	11	6	8	5	8	10	16	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	13	12	13	11	11	10	11	8	8	7	10	8	14	12	19	15	20	18	29	21	30	35	37	37	34	64	38	52	32	75	67	67	83	96	103	31	132	70	258	191	155	265	167	460	106	503	250	555	380	508	677	747	805	621	1000	361	793	206	600	366	212	101	217	162	96	98	74	61	31	62	31	51	15	32	21	18	16	9	14	10	11	10	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	3	2	2	1	1	1	2	1	1	3	4	5	7	6	12	7	12	9	20	11	20	24	26	25	22	53	34	44	32	66	75	61	97	93	113	43	142	77	272	199	165	276	168	459	108	499	234	541	364	507	665	740	801	616	1000	367	804	206	616	375	227	110	233	161	110	106	85	67	42	69	37	51	13	32	14	15	4	7	7	10	13	17	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	8	8	7	6	4	6	5	7	7	10	9	14	13	18	13	20	17	26	18	28	30	31	31	28	59	32	45	28	71	68	63	89	94	103	37	136	74	263	197	159	275	163	464	111	510	238	549	373	510	665	751	813	622	1000	371	809	207	610	369	224	100	228	157	105	99	76	60	35	61	31	45	9	27	12	10	6	2	11	14	17	20	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	8	9	9	7	6	7	5	6	4	7	7	12	11	17	13	19	17	26	19	28	32	34	32	30	61	33	47	29	74	69	65	86	97	102	38	138	73	261	197	157	274	162	468	110	513	242	556	378	516	665	756	824	623	1000	370	816	201	604	369	226	104	228	163	104	102	79	65	36	65	35	51	15	31	18	16	13	6	10	6	8	11	16	18
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	13	13	13	13	12	10	10	9	10	9	9	9	14	13	19	17	20	20	29	23	32	35	37	37	34	65	37	53	31	78	68	69	85	101	102	34	134	70	257	191	153	272	163	467	111	515	254	569	393	518	674	767	828	631	1000	375	815	204	603	367	223	103	223	164	99	100	76	64	32	62	33	52	15	31	23	17	18	10	13	10	10	9	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	14	12	13	12	11	10	10	9	9	8	10	9	14	12	19	17	20	19	29	22	32	35	37	35	34	66	37	53	33	79	71	70	88	101	104	35	135	70	258	196	160	275	168	474	113	518	256	576	395	521	679	775	840	629	1000	368	823	200	613	371	223	103	227	167	101	102	77	65	32	63	33	53	16	32	22	21	16	8	12	10	11	10	15	14
