34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	4	2	1	0	1	2	4	5	8	9	11	10	15	14	19	17	26	17	27	23	39	28	39	40	44	44	52	82	51	86	56	138	178	143	121	221	200	103	227	286	182	268	335	394	246	583	412	776	284	1000	566	796	562	622	631	485	606	273	334	146	238	102	188	72	112	84	69	68	47	58	45	49	39	46	36	34	32	29	25	24	21	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	10	10	9	8	8	7	5	3	2	0	4	3	8	7	15	14	24	16	28	24	42	32	43	47	53	54	61	93	62	98	67	149	182	154	126	230	204	110	232	285	181	268	331	397	243	575	408	768	288	1000	582	795	584	623	641	487	611	278	341	151	242	106	190	74	113	85	68	67	44	55	41	42	31	39	29	26	25	22	20	19	17	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	1	0	0	1	3	5	6	6	8	11	10	13	12	15	15	19	18	25	16	27	20	37	25	37	36	42	42	49	79	48	85	52	134	177	143	125	223	204	103	231	291	185	278	342	405	252	585	425	784	292	1000	572	799	565	619	630	476	606	266	333	147	238	105	188	77	114	88	74	74	51	62	51	52	43	51	40	38	36	33	29	27	23	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	5	5	4	5	6	4	5	4	3	3	3	5	5	5	7	9	13	11	19	11	24	19	36	25	37	39	46	47	54	85	57	94	63	143	186	150	135	230	211	110	237	296	190	277	342	402	252	583	416	778	285	1000	573	791	566	620	640	481	617	276	344	159	249	115	199	84	123	96	80	79	56	65	52	52	43	46	37	31	28	26	18	15	12	6
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	12	11	11	11	9	6	6	5	4	3	3	5	10	8	14	12	19	18	27	21	30	26	42	34	42	45	51	51	59	90	60	95	62	144	180	148	124	223	199	107	222	279	173	262	327	389	233	570	407	770	285	1000	576	793	574	620	635	481	605	278	334	145	236	99	184	66	108	79	63	62	42	49	39	41	32	37	29	25	26	25	22	21	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	4	3	3	1	2	3	4	4	6	8	9	9	12	13	14	17	18	25	16	28	22	39	25	39	38	45	46	53	82	51	87	55	138	180	145	126	224	205	103	231	289	184	272	337	396	251	585	417	780	286	1000	570	791	566	615	631	472	609	267	336	150	240	108	191	81	116	90	74	74	51	62	49	51	40	48	38	33	33	30	25	22	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	7	7	5	3	2	1	0	2	4	7	8	9	14	13	19	19	27	19	30	26	42	30	43	44	48	49	56	86	55	92	60	141	179	147	126	223	203	104	229	287	183	271	335	401	248	580	420	778	291	1000	580	797	572	624	633	477	608	272	333	149	238	105	188	75	114	86	69	70	46	58	45	47	38	43	35	32	30	28	24	22	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	8	8	7	5	4	3	1	0	3	4	6	9	10	13	14	19	19	27	19	31	26	43	30	43	43	49	49	57	86	56	91	61	140	177	147	124	221	205	102	229	285	185	269	338	401	244	578	420	779	291	1000	578	792	577	619	630	476	603	270	332	149	238	105	187	77	111	86	68	70	46	57	45	47	39	46	35	31	31	28	25	22	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	6	6	6	5	2	2	2	2	5	5	8	9	12	12	18	17	26	17	30	24	42	29	43	44	50	51	57	87	57	92	61	143	179	148	124	225	206	105	230	287	185	268	337	396	246	584	421	782	292	999	575	798	575	622	632	483	608	273	335	151	240	105	188	77	114	87	70	72	47	59	46	46	37	44	34	31	30	27	24	22	18	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	6	4	3	3	3	1	2	4	7	9	9	12	12	17	14	21	19	28	19	30	24	41	29	40	41	46	46	52	83	51	88	57	137	177	142	122	217	201	100	226	282	181	266	332	395	247	578	414	776	289	1000	575	797	580	616	631	481	604	272	332	146	236	100	184	72	110	83	68	67	46	56	46	46	39	43	36	33	32	30	26	26	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	9	9	9	8	7	6	4	3	0	2	5	4	10	9	15	16	24	18	28	24	41	32	43	44	51	50	60	90	59	95	63	145	182	151	124	226	207	109	232	286	180	264	337	391	245	576	407	778	292	999	578	800	589	626	641	492	615	280	342	152	241	104	191	73	113	84	68	68	44	54	42	43	34	40	30	27	25	24	19	20	16	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	8	7	6	5	3	0	0	2	6	5	8	8	12	14	18	19	26	18	31	26	43	30	43	44	50	49	57	87	56	92	59	143	180	148	122	225	203	105	230	290	181	272	337	399	251	583	413	781	295	1000	577	802	582	624	637	486	613	274	337	150	241	104	189	76	113	86	70	71	47	57	45	48	37	44	34	32	31	28	25	23	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	10	9	8	9	7	6	4	3	1	0	4	2	8	8	14	14	23	15	27	24	43	31	43	46	54	53	62	93	62	99	68	151	184	157	127	232	209	113	234	294	184	271	343	400	250	580	417	780	297	1000	587	803	593	628	641	491	616	281	343	155	243	106	193	75	113	87	70	69	45	55	42	43	34	39	31	26	27	23	21	20	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	6	5	4	2	2	0	1	3	6	8	9	11	12	16	15	21	19	28	19	29	24	41	30	42	42	47	47	54	83	53	90	57	140	179	146	122	223	203	103	229	289	181	274	340	400	251	585	422	789	297	1000	583	807	582	625	637	486	613	271	335	148	238	101	188	73	112	84	69	69	47	56	45	48	38	45	35	33	32	30	27	24	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	3	3	1	0	1	1	2	4	6	7	9	9	10	12	15	18	17	24	16	28	22	39	25	41	39	45	46	53	85	52	90	57	141	182	148	126	227	207	104	235	296	187	277	346	404	257	590	419	787	289	1000	576	798	578	618	635	479	611	272	342	152	244	110	194	84	117	92	74	76	50	63	50	54	43	48	38	35	33	29	24	23	17	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	10	10	8	8	5	5	3	2	1	1	5	5	11	8	16	15	24	18	26	24	40	32	40	44	51	51	59	90	60	98	66	147	186	156	129	233	209	111	234	292	180	268	343	393	248	577	418	787	295	1000	596	802	597	631	644	490	622	280	343	153	241	102	189	68	110	81	66	64	44	51	39	40	31	37	29	26	24	22	20	19	17	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	9	6	6	5	2	3	2	2	4	4	8	7	12	13	18	18	25	18	31	24	43	30	44	44	50	51	58	88	58	94	62	143	180	150	127	226	205	106	231	293	184	275	339	404	250	582	422	790	296	1000	585	800	585	625	633	483	612	272	339	153	240	106	192	77	114	88	71	72	47	58	46	47	38	44	34	32	30	27	23	20	18	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	4	3	3	1	1	1	3	5	7	7	11	10	16	14	20	18	27	17	29	23	40	29	39	40	46	46	53	83	52	88	57	135	178	144	122	220	203	100	226	284	181	269	334	398	243	576	415	784	290	1000	578	803	579	619	629	483	605	272	335	146	237	100	187	72	111	83	67	68	47	56	43	45	38	44	36	33	32	28	25	24	19	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	7	5	5	3	3	1	0	1	4	4	7	7	12	12	17	17	25	17	29	24	41	28	44	44	49	49	57	88	56	91	60	141	179	147	123	225	202	103	231	287	183	270	335	393	248	578	412	784	288	999	574	798	576	621	632	485	608	274	339	150	241	105	193	76	114	88	72	71	45	58	45	49	37	44	33	31	28	25	23	20	18	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	7	6	5	3	2	2	1	2	5	6	8	8	13	11	18	17	25	17	28	23	41	30	39	42	48	48	55	86	55	90	59	142	182	148	120	225	198	105	228	287	174	267	331	393	244	578	400	779	279	1000	570	804	569	624	634	482	607	275	335	148	237	99	188	69	111	82	67	66	47	55	43	44	36	42	34	30	28	26	23	21	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	12	11	11	10	10	8	7	5	4	3	4	3	9	8	15	14	24	18	28	25	43	33	45	48	54	55	63	95	62	100	68	151	181	159	126	233	206	112	230	289	178	270	339	399	247	576	412	778	293	1000	583	808	578	632	629	487	606	279	337	151	241	103	190	71	111	82	68	66	43	53	40	42	32	37	30	26	25	23	21	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	11	10	9	9	7	6	4	4	2	4	4	8	8	13	12	19	18	27	20	29	27	43	34	41	46	52	53	60	90	60	97	63	145	180	150	125	226	205	107	227	286	177	270	337	397	243	577	421	785	300	1000	593	804	583	633	634	489	611	274	335	148	236	98	185	67	108	78	65	62	43	51	39	41	33	39	30	27	27	26	23	22	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	7	8	7	6	6	5	5	5	4	5	4	5	9	9	12	12	20	11	24	18	37	26	38	40	46	45	54	86	55	96	63	144	191	154	134	234	214	110	242	302	187	282	349	402	254	592	418	790	281	1000	578	800	566	625	644	484	620	276	350	161	252	116	202	86	124	97	81	79	57	66	53	54	45	50	38	34	30	26	22	18	14	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	4	3	2	2	1	0	2	2	5	6	7	9	9	14	14	18	19	26	18	30	24	41	29	43	43	49	50	58	89	57	93	62	144	183	150	129	226	208	107	236	293	182	275	342	401	251	584	419	783	284	1000	585	802	577	625	638	486	615	280	349	160	248	111	199	80	121	92	75	74	51	59	47	49	37	41	29	26	23	17	15	11	6	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	6	4	2	1	2	2	4	6	9	10	11	11	16	14	21	20	27	19	31	24	41	30	40	41	47	46	53	84	52	88	56	137	177	143	122	220	200	102	228	286	177	272	334	399	246	579	415	787	286	1000	578	806	570	621	627	478	603	269	333	144	236	100	185	72	111	82	67	68	46	57	45	47	38	45	37	34	32	29	26	25	23	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	8	6	5	3	3	1	1	3	5	7	8	8	13	14	19	19	25	18	29	25	42	30	44	44	49	49	58	87	56	91	61	141	181	147	125	225	206	105	231	290	184	276	341	401	254	582	424	787	294	1000	582	805	575	630	631	485	610	273	337	150	241	105	189	76	113	86	70	71	47	58	45	47	38	45	35	32	31	28	24	22	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	7	6	6	4	3	1	1	2	4	5	7	8	13	13	18	18	27	18	30	25	42	30	44	43	49	50	57	86	56	92	62	140	181	145	129	222	204	104	233	288	184	277	337	404	253	578	420	784	291	1000	585	797	581	621	631	482	608	272	338	152	241	106	189	77	114	87	70	72	47	59	46	47	37	45	35	31	30	26	24	20	18	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	5	3	2	1	1	3	4	6	8	9	11	11	15	15	20	19	27	19	30	24	40	29	40	40	46	44	53	82	51	85	55	135	175	140	118	216	197	98	222	279	176	266	329	393	240	572	405	776	283	1000	572	798	564	618	626	479	600	271	331	142	236	100	185	70	111	82	67	68	46	56	43	46	39	43	35	34	32	30	25	25	21	18
