34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	13	14	13	13	13	13	14	13	14	16	14	16	16	18	16	21	17	21	16	23	17	26	18	32	26	38	46	49	58	44	104	47	106	60	169	129	151	106	188	192	164	244	212	193	200	380	285	142	531	374	662	242	1000	602	846	782	545	871	468	713	302	450	199	296	149	229	98	121	118	77	80	60	61	48	47	40	43	36	36	32	31	27	25	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	14	15	15	14	15	15	15	15	16	17	16	17	17	20	19	21	18	21	19	24	18	28	19	33	28	39	47	50	59	44	104	48	108	61	169	127	151	105	192	193	166	245	217	190	202	382	282	141	531	381	664	239	1000	600	845	779	549	870	469	717	300	449	199	295	146	228	97	121	117	76	80	59	60	47	48	38	44	34	34	31	31	27	25	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	9	10	11	12	11	10	12	12	11	13	13	14	14	17	15	16	14	20	13	23	14	29	23	36	42	44	55	39	99	43	104	58	166	130	148	105	189	194	163	245	221	192	204	384	288	144	535	379	668	238	1000	603	849	776	548	868	470	717	303	451	201	300	149	232	101	123	120	81	82	62	64	50	50	45	46	37	38	35	34	30	29	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	8	8	9	11	12	14	17	18	19	19	21	21	23	20	21	18	15	14	6	7	10	5	23	20	39	43	53	63	49	112	63	113	78	183	133	169	125	210	213	173	265	239	215	225	398	302	161	544	392	664	259	1000	609	838	780	555	871	483	718	321	469	221	321	177	253	128	141	143	92	95	57	64	40	37	22	23	13	17	19	26	30	32	35	40
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	11	12	13	16	17	20	21	24	24	26	26	28	25	25	24	20	17	11	10	11	3	24	21	42	46	56	69	53	119	67	118	84	191	136	175	129	216	213	182	263	242	210	224	399	300	161	547	397	667	254	1000	612	843	782	560	873	485	721	318	467	221	317	174	249	126	137	140	89	92	53	63	37	36	17	20	10	14	15	21	24	28	30	35
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	7	7	9	10	12	13	15	18	20	19	21	20	23	21	20	19	14	14	6	7	8	4	22	20	40	42	52	64	48	113	64	114	79	187	137	173	131	216	215	179	269	247	217	232	405	309	168	549	403	668	259	1000	614	840	784	558	868	484	719	322	469	228	321	179	254	132	142	143	93	97	58	65	41	38	19	24	14	17	19	27	30	33	36	40
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	10	10	9	10	10	9	11	12	11	11	11	14	12	18	14	16	13	18	13	23	14	29	22	35	41	44	54	38	97	42	103	54	164	130	147	105	188	194	161	247	221	190	205	389	286	146	533	386	666	240	1000	606	845	779	545	866	470	714	298	452	201	299	149	232	101	124	120	81	83	64	65	50	50	44	46	38	38	34	34	31	29	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	8	10	9	12	13	17	17	19	19	21	21	22	20	21	19	15	14	7	7	10	4	24	21	40	44	52	64	47	113	62	113	77	185	135	167	125	208	212	176	264	235	214	222	399	300	159	547	388	659	263	1000	612	839	777	557	876	484	722	320	470	220	320	174	253	128	140	142	92	94	57	63	40	36	21	22	14	17	20	26	30	32	36	39
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	8	10	10	12	14	16	18	20	20	23	22	24	21	21	21	15	15	9	9	9	3	22	20	39	43	54	65	48	115	64	115	81	189	133	175	125	213	211	181	267	236	218	223	404	302	156	547	382	655	258	1000	611	836	778	546	886	475	724	318	474	223	324	178	255	131	142	146	92	97	58	65	40	39	19	23	14	18	20	25	29	32	36	38
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	8	10	10	12	15	16	18	22	20	23	23	23	22	23	20	17	15	9	8	8	3	21	19	39	44	54	66	50	115	65	119	83	191	138	176	132	223	216	189	274	252	221	234	412	305	171	556	405	673	259	1000	613	852	784	561	882	486	732	324	474	229	324	180	254	133	142	147	95	99	58	66	42	38	21	22	12	16	18	23	28	31	35	38
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	10	8	9	9	10	9	10	10	12	11	13	12	15	13	17	13	15	13	17	11	22	14	28	22	35	42	44	55	38	99	41	106	55	167	134	148	107	194	195	166	253	226	195	212	394	295	151	544	383	664	242	1000	612	842	782	543	876	468	724	299	457	210	299	153	233	105	124	125	83	85	63	67	52	52	45	47	40	39	36	35	30	30	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	9	10	12	12	14	17	19	21	21	22	22	23	23	23	21	17	15	8	9	9	1	22	20	39	43	54	65	50	115	65	118	80	190	137	176	128	220	213	183	273	244	216	229	404	305	162	554	393	665	252	1000	618	849	783	551	883	481	732	319	477	228	323	179	256	131	142	145	93	97	58	65	40	39	19	23	14	18	19	25	30	32	35	39
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	8	9	11	12	15	16	18	20	21	22	23	24	22	23	20	17	15	8	8	8	3	22	20	40	43	54	67	50	114	64	119	82	190	140	176	132	222	216	184	274	249	217	237	404	307	170	557	399	676	254	1000	615	861	781	564	875	485	734	322	473	226	324	178	254	130	143	144	94	98	59	66	42	39	23	21	13	17	18	25	28	31	34	39
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	9	9	9	8	9	10	9	11	9	11	11	14	12	16	11	15	11	18	12	22	13	28	22	34	40	44	53	36	96	41	102	54	161	130	147	106	193	195	162	252	228	194	215	388	295	156	543	387	669	244	1000	602	857	779	549	859	466	718	298	451	205	298	152	232	104	125	122	83	85	64	67	52	52	47	50	42	41	37	36	34	30	29	30
