34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	5	5	4	3	2	2	2	4	5	7	11	11	14	14	18	16	22	19	28	21	31	25	39	28	39	49	44	54	50	83	55	110	46	131	171	130	143	179	247	68	323	246	292	260	425	437	276	568	523	595	374	1000	618	674	872	595	641	357	676	168	360	127	227	107	173	76	96	86	62	67	42	59	42	47	33	42	35	32	31	28	25	24	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	2	1	0	0	1	3	4	5	7	8	9	10	12	15	11	19	16	25	17	28	21	37	25	39	46	42	52	47	84	54	110	48	136	174	137	149	184	251	73	329	256	302	264	431	443	282	576	516	594	367	1000	612	672	869	592	645	349	678	172	366	133	238	116	181	88	105	97	71	77	49	65	50	52	41	46	37	33	30	26	22	19	15	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	10	10	9	8	6	5	2	2	2	4	6	10	11	17	13	21	17	27	23	31	26	40	32	40	54	50	59	57	90	62	116	55	139	173	141	148	188	248	80	323	253	292	255	423	431	280	567	529	591	384	1000	628	687	878	613	648	371	682	178	361	127	228	103	172	70	94	81	59	62	40	53	37	42	29	38	28	25	26	24	24	23	21	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	7	6	5	5	2	2	0	2	3	7	9	12	9	17	14	25	20	30	24	39	30	43	53	48	61	57	91	61	118	57	141	174	137	151	186	254	76	330	249	299	255	435	439	283	562	528	585	387	1000	627	680	871	600	650	370	679	179	368	133	233	110	180	81	99	88	64	69	41	58	40	46	32	37	29	26	25	21	19	19	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	8	8	8	8	7	6	5	5	4	5	4	6	9	6	13	9	18	15	24	18	32	25	31	46	42	53	52	84	60	117	53	140	185	138	158	188	259	77	342	252	305	259	438	436	280	571	517	579	376	1000	623	670	885	595	665	361	696	176	378	139	241	117	188	83	107	95	72	75	54	65	49	53	40	45	35	31	28	26	18	18	13	8
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	10	10	10	8	9	7	6	4	1	0	4	4	10	7	15	12	23	18	29	24	39	32	41	55	52	62	59	96	65	123	61	148	178	147	154	194	254	84	333	250	296	253	434	431	277	563	526	579	384	1000	633	675	879	607	657	370	689	182	369	133	234	109	179	76	99	86	61	66	39	55	37	41	29	33	26	22	23	20	20	19	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	7	6	4	2	1	1	0	3	6	7	11	12	16	12	20	16	26	21	30	24	38	31	39	51	46	57	52	87	58	115	52	138	174	137	148	182	245	72	324	242	294	253	425	431	280	564	519	573	380	1000	626	673	873	598	650	356	681	174	363	128	229	107	174	74	97	84	61	66	43	57	41	45	33	41	31	27	26	24	22	20	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	8	8	8	6	5	3	3	0	0	2	6	6	11	10	16	13	24	19	30	24	39	32	43	55	50	61	57	92	62	120	59	145	178	144	154	191	253	80	332	251	296	260	431	431	284	566	528	580	385	1000	628	666	873	607	644	365	677	179	363	134	230	111	176	79	99	88	62	68	42	58	42	45	31	37	30	26	26	22	20	19	17	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	4	4	3	1	0	1	3	4	6	8	9	13	14	18	15	21	18	27	21	30	23	37	29	37	49	44	55	49	84	56	111	51	133	171	135	150	181	248	71	329	247	299	256	432	434	289	561	533	588	388	1000	626	675	873	605	643	358	672	176	358	126	229	106	172	74	97	84	60	67	43	57	42	47	34	41	32	30	29	26	23	23	19	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	6	5	4	2	0	1	1	3	5	8	10	11	15	12	20	17	27	20	31	24	39	31	43	52	46	58	52	88	56	113	55	138	171	136	151	183	248	73	327	246	304	257	434	436	294	563	530	586	389	1000	629	675	871	610	646	356	672	179	362	127	236	111	178	80	103	90	65	71	45	61	43	49	33	42	33	29	27	24	21	19	16	12
