34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	9	8	7	6	6	4	2	1	0	1	3	8	8	12	9	17	13	23	20	27	25	38	27	34	49	38	54	57	76	50	120	50	141	179	136	146	217	183	80	255	205	250	198	360	459	246	528	427	700	553	999	503	494	850	561	439	449	642	132	307	151	231	95	155	90	92	68	51	62	37	46	35	36	27	32	24	23	22	20	19	18	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	6	5	4	2	1	1	1	3	5	6	9	11	14	12	19	16	26	22	29	24	41	27	39	49	37	53	56	77	48	116	49	139	175	135	148	213	185	88	257	215	256	213	362	470	258	541	440	707	553	1000	505	505	839	559	438	441	635	135	303	154	235	104	154	100	98	75	56	70	40	54	42	44	35	38	32	28	27	24	21	20	15	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	5	3	3	1	1	1	2	4	6	7	11	11	15	13	20	16	25	21	27	24	38	25	35	47	34	52	55	74	47	116	51	137	177	133	149	210	189	84	256	213	257	210	367	468	264	540	449	699	560	999	519	507	841	563	440	448	639	137	304	153	232	98	154	95	94	70	54	66	39	51	39	42	33	36	29	28	26	23	22	20	18	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	5	6	4	3	3	1	0	0	2	4	6	7	9	14	12	19	15	25	20	28	23	39	27	38	49	36	52	56	76	49	117	52	141	180	133	151	210	194	83	261	213	261	210	368	464	267	537	447	701	560	1000	514	500	836	554	435	450	636	135	306	157	232	103	155	101	97	74	56	70	39	54	42	43	35	35	31	27	26	22	20	18	15	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	4	2	2	2	1	2	3	5	6	8	11	12	13	17	15	22	16	28	21	28	24	39	26	35	47	33	50	50	72	43	113	47	135	176	131	148	206	188	79	259	210	259	207	365	462	266	540	443	705	562	1000	513	506	836	556	438	449	639	130	301	153	230	100	152	97	94	71	55	69	40	53	42	45	36	40	32	31	29	26	24	23	19	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	0	0	0	1	3	3	4	5	5	7	8	9	11	10	11	13	12	17	13	22	16	23	18	33	21	32	43	31	48	50	72	45	115	50	138	184	136	157	218	200	91	274	223	275	217	379	471	272	542	448	710	563	1000	512	499	832	563	437	445	649	137	311	165	243	112	163	111	105	83	66	79	49	63	50	51	42	45	34	33	28	25	19	18	13	8
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	6	6	7	7	9	9	10	9	11	12	12	12	12	14	10	18	11	21	15	19	15	30	17	27	39	25	43	46	65	40	109	44	130	178	128	154	207	196	86	268	214	269	213	374	468	269	538	452	707	564	1000	518	501	842	553	439	445	640	136	304	154	229	102	154	97	94	72	56	67	41	52	40	43	34	36	27	25	22	20	16	15	12	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	6	7	5	5	4	3	1	1	2	3	6	6	11	8	16	12	24	19	27	24	39	28	38	50	39	56	59	81	51	122	55	142	179	141	154	214	194	87	266	212	265	209	370	462	266	537	446	702	566	999	523	508	846	562	449	447	646	142	309	157	237	104	156	100	97	74	56	69	39	51	40	41	32	35	26	25	24	22	20	18	17	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	6	5	5	3	1	0	1	2	5	7	9	10	15	11	19	15	26	20	28	25	38	28	35	49	35	53	55	76	49	117	52	137	176	135	151	209	188	84	258	209	259	205	364	458	264	534	449	695	564	999	529	516	850	563	451	444	643	140	303	150	232	97	152	94	93	69	53	65	38	50	38	39	32	35	27	27	25	22	20	20	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	8	9	8	7	5	4	2	1	2	5	6	11	9	17	13	25	21	28	25	41	30	40	53	41	59	60	82	55	123	59	146	182	141	153	214	192	87	260	213	262	206	367	459	267	532	450	696	569	999	531	510	848	563	444	451	642	143	305	156	232	100	155	96	95	71	52	66	35	49	37	39	30	33	26	25	24	23	21	20	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	9	8	6	6	4	3	1	2	2	4	6	10	10	16	13	20	15	26	23	29	27	40	30	38	52	38	55	57	77	50	117	53	140	179	133	150	207	188	81	258	207	260	205	364	457	266	531	449	699	575	1000	532	517	853	564	451	451	643	139	303	150	229	95	152	92	92	68	51	64	36	48	36	38	30	32	27	26	25	24	22	21	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	9	9	8	6	5	4	3	0	0	2	5	7	11	9	18	13	25	20	28	25	40	30	40	52	41	58	59	81	53	121	56	143	181	139	150	213	188	82	258	205	261	205	360	456	261	534	441	701	573	1000	523	511	855	563	451	452	650	137	308	153	236	99	155	97	96	72	53	66	37	50	37	38	30	32	28	26	23	23	20	19	17	15
