34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	9	10	10	11	10	11	9	9	7	5	4	5	4	10	5	13	11	22	16	30	23	41	34	45	55	55	65	62	105	58	127	56	152	177	132	135	216	233	109	348	218	283	288	381	457	231	601	491	634	378	1000	666	674	785	669	618	486	632	242	381	159	225	137	173	87	99	99	67	70	44	58	39	44	28	34	26	22	22	19	17	16	15	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	7	8	7	7	6	5	6	3	1	0	4	5	10	6	14	12	23	17	31	22	40	32	44	52	53	62	58	103	54	124	53	150	177	129	136	218	234	111	352	222	284	290	386	462	230	603	490	635	374	1000	666	663	767	664	609	482	629	239	381	164	227	140	175	93	102	103	70	74	48	63	45	48	32	38	31	25	24	20	16	15	12	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	8	7	6	7	6	4	5	1	2	3	5	5	11	8	14	13	23	18	30	22	39	33	44	50	53	63	58	101	54	123	54	149	181	128	139	216	238	110	355	227	287	298	395	464	240	605	504	644	385	1000	673	669	779	667	615	493	631	240	383	169	225	141	177	94	101	105	71	74	49	62	47	49	34	41	31	25	22	20	17	15	11	8
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	8	8	7	8	7	6	5	3	2	1	4	4	10	6	14	11	22	16	30	21	39	33	43	51	53	63	59	103	55	125	53	150	179	130	135	217	237	110	352	222	286	294	389	459	231	603	494	638	377	1000	663	669	773	663	618	490	633	237	386	167	226	140	177	94	101	104	71	75	48	63	45	48	32	37	30	25	22	19	16	14	12	7
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	11	11	11	11	11	9	8	7	5	4	5	3	9	4	13	11	24	17	31	23	41	34	45	55	56	66	63	106	58	126	55	153	179	133	134	221	233	112	349	219	283	289	383	457	227	600	493	641	371	1000	663	673	778	663	619	490	629	236	382	164	225	138	172	91	99	100	67	73	45	59	42	44	31	36	29	23	23	20	19	17	14	12
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	12	11	11	11	10	9	9	5	4	2	1	2	2	8	9	14	11	20	16	27	21	35	26	43	36	42	55	55	64	62	101	57	124	53	146	177	127	132	213	232	111	347	221	282	286	385	454	226	601	496	645	376	1000	657	679	778	672	621	494	630	233	383	161	219	132	169	84	94	96	65	68	44	57	42	43	31	39	29	24	25	23	20	19	17	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	8	8	7	8	7	6	6	4	2	2	4	4	9	6	15	11	23	17	30	23	40	33	43	52	54	64	60	103	57	125	55	149	180	129	137	215	239	110	356	223	291	292	393	464	232	603	493	641	377	1000	660	678	784	660	625	496	628	237	387	168	225	140	175	95	100	102	69	74	47	62	44	46	31	38	29	24	21	18	16	14	12	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	4	2	1	1	1	1	3	2	5	6	6	6	9	9	10	14	12	20	14	27	17	35	25	36	43	44	54	51	94	51	119	50	143	183	128	141	218	244	109	364	232	299	299	404	470	233	608	489	648	364	1000	649	671	766	652	619	486	630	235	391	177	232	150	185	104	110	113	80	85	60	73	55	57	41	48	34	31	25	21	15	13	7	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	9	10	8	7	8	6	6	5	3	5	4	7	9	12	10	18	15	25	19	34	24	42	35	45	51	53	62	56	101	53	120	50	146	176	127	134	215	232	105	348	225	286	293	392	468	235	605	495	649	375	1000	657	678	766	656	615	483	622	231	381	163	225	140	176	94	101	104	71	77	51	65	49	51	36	43	33	28	25	22	17	16	12	8
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	8	9	9	7	7	5	3	2	1	2	3	5	8	10	15	12	19	17	28	22	34	25	41	34	41	53	52	61	58	98	56	121	51	144	177	126	135	211	232	105	346	224	282	290	389	460	233	599	499	646	377	1000	661	675	778	664	616	489	623	233	380	162	220	133	171	86	95	97	66	70	47	59	43	47	32	39	30	26	24	22	19	18	17	13
