34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	5	8	9	12	15	16	17	18	22	21	23	24	25	21	26	25	22	22	25	25	23	27	29	50	26	42	67	64	98	134	148	76	204	104	162	88	279	204	295	351	536	477	442	641	464	564	635	920	643	645	1000	790	856	816	594	526	457	327	205	270	132	124	60	83	57	72	36	49	36	45	41	36	30	36	31	25	27	20	20	14	16	8
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	9	9	14	14	15	16	16	18	18	16	21	17	17	17	17	15	19	18	12	19	16	17	15	25	26	44	29	38	71	62	103	135	158	78	212	109	170	89	282	207	296	351	530	470	436	634	457	550	628	918	632	640	1000	783	853	816	598	524	455	328	204	268	128	120	59	76	48	70	31	45	35	44	36	35	26	28	25	18	19	14	11	5	7	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	12	13	14	15	17	19	18	20	22	21	23	21	23	18	24	20	15	17	18	18	19	22	23	44	25	36	69	62	100	135	154	79	210	110	172	90	285	210	295	360	527	472	434	639	455	555	635	920	636	640	1000	777	853	817	592	520	448	330	204	271	136	125	64	83	56	76	38	52	39	48	42	38	31	34	28	22	21	17	16	9	9	3
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	11	12	14	15	17	19	19	19	20	20	21	21	23	21	22	17	22	18	13	18	15	17	17	23	24	43	27	34	69	58	100	132	156	76	211	108	169	95	282	208	296	360	525	470	438	638	455	557	637	923	643	646	1000	777	852	827	588	517	454	326	203	266	131	118	61	76	52	69	33	45	35	45	39	38	30	33	27	21	22	17	14	8	10	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	6	7	9	11	12	14	16	16	18	20	20	21	21	22	18	22	22	17	20	20	22	21	24	28	47	25	38	68	63	99	136	151	80	209	108	165	88	281	206	293	354	524	463	431	631	457	547	632	909	636	637	1000	770	846	821	583	515	451	323	202	268	134	119	62	82	55	72	36	50	36	44	40	34	28	32	28	20	23	17	17	11	13	6
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	10	11	13	15	15	18	18	20	20	20	23	21	22	20	21	16	21	18	16	19	15	17	16	22	23	43	27	36	67	56	99	132	151	74	208	107	163	89	280	206	289	350	527	458	429	629	453	548	629	901	634	645	999	763	849	817	578	508	461	319	196	266	131	116	58	76	49	69	33	45	35	43	39	36	29	31	28	22	23	17	15	8	7	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	7	9	11	13	14	14	16	17	18	22	20	23	21	21	18	24	20	16	19	19	20	21	25	25	47	27	40	69	61	101	136	153	78	213	109	168	90	282	209	295	353	533	464	434	637	454	558	631	912	630	653	1000	774	856	822	587	515	466	328	203	274	136	125	63	84	56	74	36	51	36	46	40	36	29	32	28	21	24	16	15	9	13	5
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	11	13	13	16	15	18	18	19	20	21	22	21	21	22	22	18	22	20	14	17	17	17	16	23	24	43	26	36	69	58	102	134	156	75	213	105	168	91	279	208	296	354	536	469	429	638	448	557	644	922	630	644	999	774	849	830	587	513	454	327	199	267	130	118	55	75	51	71	33	47	36	44	39	34	28	33	26	21	21	17	15	8	7	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	11	13	12	14	14	16	14	15	17	15	17	16	16	11	17	16	13	17	16	19	17	24	28	49	30	43	76	68	109	143	160	85	220	114	173	89	284	205	298	358	535	469	425	635	444	549	644	920	631	640	1000	774	860	839	596	529	463	336	207	276	135	121	65	81	53	75	35	48	36	44	39	34	26	28	22	14	15	10	10	7	12	8
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	10	12	14	15	16	18	18	20	21	21	23	22	23	21	23	16	21	20	15	18	15	17	16	22	24	43	27	35	70	59	101	134	159	76	212	107	167	93	285	201	296	360	538	472	435	642	456	558	648	930	650	652	1000	771	857	830	591	522	467	325	203	267	135	117	60	76	51	71	35	47	36	46	40	37	28	33	27	23	24	18	15	10	8	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	5	6	9	9	12	13	14	14	16	19	19	21	21	24	19	24	23	19	22	21	23	22	27	29	49	27	42	70	63	101	135	153	78	209	106	167	91	280	199	295	355	530	465	437	631	458	554	642	920	654	650	999	762	856	819	589	518	472	319	205	268	136	119	62	80	58	73	38	51	36	45	41	35	29	33	28	21	25	17	17	12	14	8
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	7	10	11	13	14	16	20	20	22	23	25	25	27	25	28	24	29	27	23	26	23	23	22	25	26	46	23	34	63	54	93	125	149	67	201	95	158	87	271	194	284	348	527	462	433	631	459	552	640	917	644	640	999	759	842	804	579	507	448	314	190	257	124	115	51	75	50	65	31	45	32	41	40	36	30	35	31	27	28	24	21	17	15	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	11	13	13	14	16	18	17	19	21	19	22	21	21	16	22	20	15	16	18	18	18	21	23	47	26	38	69	60	104	135	159	79	213	110	169	92	286	204	298	360	537	466	438	638	462	555	637	914	648	658	1000	766	865	815	587	524	469	323	204	272	139	123	65	85	58	73	38	52	38	48	43	37	29	33	26	21	21	15	17	8	12	5
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	9	12	12	14	15	17	19	20	19	19	21	20	21	20	21	17	21	19	15	19	16	18	16	23	24	42	27	35	66	58	102	132	156	77	211	105	164	88	281	200	290	359	533	461	435	643	464	562	641	916	643	652	1000	777	855	809	585	520	460	320	199	264	131	114	58	78	48	67	32	46	35	44	38	34	28	32	27	21	22	17	15	9	9	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	9	10	12	12	12	14	14	15	17	17	16	18	17	18	12	19	18	12	18	17	17	19	26	28	48	30	41	74	66	106	141	161	85	221	111	173	91	286	207	299	362	529	467	438	652	459	572	638	926	642	671	1000	790	873	820	600	531	485	335	208	273	142	121	67	86	56	75	37	48	34	43	38	32	24	29	22	14	18	12	13	10	12	10
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	11	11	15	16	15	17	18	19	20	21	22	22	22	21	23	16	21	19	13	19	15	18	16	23	24	43	28	35	71	59	105	136	163	76	222	105	174	92	289	206	299	362	539	476	443	660	467	576	645	931	641	672	1000	787	874	815	591	524	473	329	204	269	133	118	58	79	50	69	32	46	34	44	38	35	26	33	26	20	21	15	12	7	8	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	9	10	12	14	14	16	18	18	19	21	20	22	21	21	16	20	19	15	17	19	18	17	23	25	46	26	37	70	62	105	139	161	80	222	107	174	89	290	203	297	359	539	467	442	652	470	568	649	921	641	667	1000	773	868	814	594	525	468	332	208	273	139	124	67	86	57	76	39	52	37	47	40	36	28	31	27	20	22	15	14	9	12	6
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	11	12	15	16	18	18	20	20	21	20	22	19	22	22	21	17	22	19	15	18	15	16	15	24	25	42	27	34	68	55	104	132	160	72	218	103	172	92	290	203	297	358	534	458	435	649	458	561	651	912	632	662	1000	764	866	805	583	514	459	327	203	265	133	117	59	79	48	70	33	47	35	46	39	35	28	34	26	20	22	17	15	9	8	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	6	5	5	6	9	8	11	11	14	15	15	17	18	18	14	20	16	15	15	18	20	21	22	27	50	27	41	73	67	107	144	161	87	226	113	181	94	294	210	302	365	536	465	439	652	458	561	655	915	637	668	1000	764	874	816	588	524	467	333	215	277	143	129	71	90	62	78	42	53	37	46	39	33	27	26	23	16	17	10	12	10	12	10
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	9	10	12	14	15	15	17	18	19	17	20	20	21	21	21	16	22	21	15	18	16	18	17	24	26	42	28	35	71	57	103	135	160	75	216	106	169	91	283	202	292	359	532	458	429	645	449	555	653	911	635	657	1000	755	861	805	585	511	455	321	204	265	133	116	59	75	50	70	32	46	35	44	37	34	27	32	24	20	21	16	14	7	7	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	6	6	7	7	7	9	10	11	14	16	16	17	18	19	15	21	18	17	17	19	19	22	22	28	48	25	41	72	66	105	142	158	84	222	111	179	98	287	209	300	365	537	465	432	651	449	557	653	917	629	648	1000	755	860	811	592	516	459	332	217	275	144	130	71	88	65	79	44	55	40	47	42	33	27	28	21	16	17	11	11	8	11	8
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	10	11	13	14	15	16	17	20	18	18	20	20	21	21	21	17	21	19	14	18	16	18	16	23	25	44	26	34	71	57	106	134	160	74	217	104	172	93	281	200	292	361	536	461	428	652	444	562	654	927	637	658	999	761	862	819	583	515	452	323	203	265	133	115	60	73	50	70	33	45	36	44	38	36	27	32	24	21	22	17	14	8	7	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	9	10	12	13	14	16	17	17	18	19	20	23	21	23	17	24	19	15	17	17	18	18	24	25	46	25	39	71	62	104	138	159	82	219	109	174	99	285	202	294	359	535	460	437	647	448	567	651	928	646	670	1000	766	856	816	581	519	469	323	210	271	141	122	67	84	60	74	39	53	37	47	41	36	29	30	28	20	22	16	14	9	11	6
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	12	10	12	12	12	13	13	15	15	14	15	14	16	15	15	12	16	17	14	21	16	20	18	29	29	46	30	39	71	60	105	136	158	80	218	106	169	88	277	193	285	346	522	449	427	640	443	564	648	927	639	666	999	772	856	811	579	515	454	316	193	259	122	106	51	67	39	59	21	36	21	31	26	22	15	20	18	11	18	14	18	16	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	14	13	12	13	11	11	10	9	7	5	4	2	2	3	7	10	12	18	15	24	20	26	24	36	39	56	43	52	88	75	123	158	175	98	242	123	194	100	299	211	314	370	550	468	445	658	447	572	655	938	642	675	999	787	872	833	591	535	475	346	218	284	143	134	70	93	65	80	44	56	43	50	46	40	35	38	36	28	34	29	29	23	24	19
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	9	9	12	13	14	13	14	13	12	13	14	13	13	13	16	12	16	18	12	23	17	21	17	27	29	47	31	39	74	62	107	138	163	78	220	104	173	89	281	196	295	356	535	464	431	646	446	564	652	938	648	667	1000	784	871	831	589	525	452	324	198	259	120	108	50	66	40	60	19	34	22	32	26	23	16	18	18	12	18	14	17	17	22	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	8	5	6	6	6	7	10	9	12	14	17	20	24	24	28	33	30	39	35	41	41	50	53	72	56	65	104	92	131	171	180	111	247	130	198	91	305	212	323	373	549	464	429	639	434	545	655	934	637	661	1000	782	893	864	607	564	495	364	238	304	163	147	90	109	80	99	62	74	60	69	62	59	50	55	50	43	44	39	39	31	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	11	13	13	15	13	15	15	15	15	14	17	14	15	15	16	11	17	16	12	20	17	20	18	28	30	48	34	39	77	61	111	141	166	80	220	106	178	89	286	205	299	364	530	460	427	637	437	548	651	923	637	654	1000	770	880	843	590	539	458	330	208	266	131	115	62	74	47	71	33	44	35	44	37	36	23	28	23	15	18	12	8	1	5	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	8	10	10	10	12	12	11	12	13	12	14	12	14	10	16	15	13	19	18	21	22	29	32	52	36	45	80	70	110	147	164	89	220	113	177	84	286	204	294	358	527	453	421	629	441	549	641	917	648	659	1000	771	875	837	594	542	464	329	214	270	139	117	71	81	52	76	35	48	33	42	35	30	21	22	18	9	11	4	10	9	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	6	9	9	12	15	16	19	19	20	21	25	24	27	26	27	23	28	28	21	25	23	22	21	24	27	44	21	32	62	53	92	124	147	67	200	96	160	83	275	198	277	352	518	451	434	639	450	562	639	914	640	664	1000	760	846	808	565	507	445	306	189	251	125	110	56	77	48	64	31	45	32	42	40	36	29	33	34	25	28	24	22	17	16	13
