34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	7	7	5	4	3	2	1	2	3	7	8	10	11	15	13	21	17	25	22	28	26	37	27	37	46	39	48	47	77	51	93	62	120	147	102	127	182	208	67	292	190	252	238	336	438	210	537	387	721	325	1000	450	534	838	511	470	443	584	151	328	127	203	81	152	71	82	73	51	59	38	47	31	35	27	32	24	23	20	19	17	16	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	6	4	3	2	1	1	1	4	6	8	10	11	16	12	20	16	25	20	28	24	36	25	39	42	39	46	44	77	48	91	62	119	149	100	131	180	216	64	298	194	260	248	342	448	221	546	391	725	325	1000	450	537	839	507	477	440	586	154	332	131	210	90	160	80	88	81	57	66	41	53	38	40	32	36	28	25	23	20	16	16	12	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	4	3	1	0	0	2	3	5	6	9	10	13	14	18	14	22	16	26	20	28	24	36	25	35	42	36	43	43	73	46	89	60	116	150	96	127	177	211	61	295	187	256	243	338	441	217	542	379	722	320	1000	439	529	828	507	476	438	585	147	329	128	204	83	155	73	83	76	53	61	41	49	34	39	30	33	25	24	23	20	18	16	14	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	6	5	4	2	1	2	1	3	6	8	9	10	14	12	20	17	25	20	28	24	37	25	40	44	40	47	44	77	49	91	60	120	150	102	127	181	212	65	300	190	260	246	340	444	216	546	379	722	318	999	436	521	827	507	478	430	586	149	329	133	206	89	157	81	86	82	57	67	42	54	38	40	33	38	29	25	23	21	18	16	13	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	3	3	4	3	3	5	6	4	7	8	8	10	10	14	9	17	12	20	16	22	20	31	20	29	41	33	43	44	74	50	93	63	120	155	106	134	188	218	73	305	198	262	247	347	441	215	547	386	727	315	1000	444	532	835	513	486	439	605	156	340	139	216	93	165	81	94	86	64	71	52	57	41	45	36	39	28	28	22	19	13	12	7	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	5	4	3	1	0	1	3	5	7	10	10	14	12	19	16	24	20	28	25	37	26	39	43	39	48	45	78	50	93	61	121	149	104	129	181	213	69	299	196	259	247	346	443	223	546	397	727	331	1000	452	542	834	512	476	444	588	154	332	134	209	91	158	80	88	82	58	67	42	54	38	40	32	36	27	24	23	20	17	15	13	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	4	3	1	1	2	3	5	5	7	9	11	13	14	18	15	21	17	26	21	28	24	36	25	35	42	36	44	42	74	47	90	58	115	148	97	126	175	212	61	296	189	260	243	347	444	224	543	383	724	324	1000	441	533	828	503	471	446	579	151	329	132	203	84	156	74	83	77	54	63	42	50	35	39	31	35	28	26	23	20	18	17	14	10
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	6	5	4	2	1	1	2	4	6	6	10	10	14	12	20	15	25	19	28	24	36	26	38	43	39	48	43	78	48	93	60	120	151	100	128	177	212	62	303	190	262	247	343	444	224	546	381	725	318	1000	443	536	830	502	479	442	586	151	331	134	208	89	159	79	86	82	57	66	42	52	37	40	31	36	27	24	22	19	17	15	13	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	4	3	2	1	2	3	5	5	8	11	12	15	15	18	15	23	18	27	22	28	24	35	25	35	42	36	44	41	72	44	86	57	114	147	96	123	176	208	59	295	187	258	242	340	437	221	541	378	723	320	1000	432	538	817	508	471	439	585	145	327	129	203	81	154	73	83	76	54	62	42	50	36	39	32	37	27	27	24	22	18	18	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	6	5	4	3	1	1	0	1	3	6	7	9	11	14	12	19	15	24	19	28	22	36	25	38	42	40	47	43	77	49	91	61	120	150	103	127	182	211	67	301	197	262	247	345	436	224	541	389	729	324	1000	439	540	824	511	473	441	587	154	331	135	208	90	158	81	87	81	58	67	43	54	38	40	32	36	28	25	23	19	17	15	11	9
