34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	11	11	10	9	8	9	7	6	6	4	7	7	8	11	10	15	15	18	16	22	17	29	20	28	13	18	10	17	16	43	28	46	30	18	51	120	69	169	30	259	60	274	155	304	215	521	106	444	595	631	622	825	766	589	1000	426	818	340	442	178	279	69	118	31	42	54	27	13	13	10	15	25	30	35	32	40	43	45	44	45	46	45	43	42
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	11	11	10	9	8	9	7	6	6	4	7	7	8	11	10	15	15	18	16	22	17	29	20	28	13	18	10	17	16	43	28	46	30	18	51	120	69	169	30	259	60	274	155	304	215	521	106	444	595	631	622	825	766	589	1000	426	818	340	442	178	279	69	118	31	42	54	27	13	13	10	15	25	30	35	32	40	43	45	44	45	46	45	43	42
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	11	10	10	9	8	7	7	5	5	6	7	8	11	11	15	15	22	16	22	19	29	19	28	12	16	8	18	14	38	29	43	25	18	50	121	69	172	33	259	62	281	154	307	214	515	108	436	589	623	630	811	762	578	1000	396	809	328	432	184	272	65	112	34	38	54	24	14	12	9	17	25	29	36	33	40	41	44	44	45	45	45	43	41
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	10	11	10	10	9	8	7	7	5	5	6	7	8	11	11	15	15	22	16	22	19	29	19	28	12	16	8	18	14	38	29	43	25	18	50	121	69	172	33	259	62	281	154	307	214	515	108	436	589	623	630	811	762	578	1000	396	809	328	432	184	272	65	112	34	38	54	24	14	12	9	17	25	29	36	33	40	41	44	44	45	45	45	43	41
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	11	11	11	9	9	8	7	5	4	6	7	7	10	11	15	16	20	15	22	18	29	20	28	13	18	8	16	16	40	27	44	27	17	53	122	71	174	30	262	60	281	154	305	212	525	109	446	591	639	628	832	769	590	1000	417	815	342	440	181	277	73	119	33	41	55	26	15	13	10	15	25	32	37	32	43	42	44	44	46	46	45	43	42
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	8	8	9	7	7	7	4	4	3	2	4	4	9	8	12	13	17	13	19	17	28	20	27	13	15	9	20	12	40	30	46	23	20	54	120	70	167	33	248	59	275	150	295	210	509	110	439	584	629	631	799	763	588	1000	397	816	339	444	183	273	71	116	33	42	56	26	11	13	10	14	24	30	36	32	43	44	47	44	47	47	46	44	43
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	8	8	8	9	7	7	7	4	4	3	2	4	4	9	8	12	13	17	13	19	17	28	20	27	13	15	9	20	12	40	30	46	23	20	54	120	70	167	33	248	59	275	150	295	210	509	110	439	584	629	631	799	763	588	1000	397	816	339	444	183	273	71	116	33	42	56	26	11	13	10	14	24	30	36	32	43	44	47	44	47	47	46	44	43
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	12	11	10	10	10	7	6	5	3	7	5	9	12	11	13	14	21	16	23	18	28	18	27	14	16	8	15	14	39	27	42	24	18	54	118	71	169	37	253	63	279	151	304	210	514	108	444	593	627	628	817	768	581	1000	412	814	338	436	175	277	68	116	33	39	56	27	15	12	8	16	24	30	35	33	41	41	44	43	45	45	44	42	42
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	11	12	11	10	10	10	7	6	5	3	7	5	9	12	11	13	14	21	16	23	18	28	18	27	14	16	8	15	14	39	27	42	24	18	54	118	71	169	37	253	63	279	151	304	210	514	108	444	593	627	628	817	768	581	1000	412	814	338	436	175	277	68	116	33	39	56	27	15	12	8	16	24	30	35	33	41	41	44	43	45	45	44	42	42
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	10	9	11	11	11	11	11	11	11	10	12	11	11	11	12	8	11	7	17	11	13	5	10	8	13	24	26	19	30	41	7	37	104	49	155	19	230	49	267	131	282	195	495	98	425	569	628	629	795	762	581	1000	375	812	324	431	189	254	59	100	24	45	40	16	8	29	31	20	21	33	28	27	29	30	29	27	28	28	29	28	31
