34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	6	6	8	8	9	10	14	17	18	22	21	22	25	28	20	29	24	26	20	29	21	24	32	11	5	44	63	41	79	57	180	81	71	189	338	125	184	376	340	328	428	313	454	554	185	468	912	285	98	999	494	305	655	632	261	909	216	136	332	373	127	137	187	82	104	130	101	82	98	66	82	78	64	60	62	48	45	45	37	31	29	31	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	8	7	7	8	9	11	13	16	19	22	20	22	24	28	19	28	25	26	19	30	21	24	31	11	5	44	63	42	79	57	180	82	70	186	337	124	181	377	336	325	422	318	452	548	185	467	897	279	84	1000	489	294	643	628	250	898	211	137	330	370	126	137	187	81	103	132	102	82	99	65	83	77	61	62	63	47	46	45	39	33	29	30	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	11	9	9	8	7	8	9	13	14	16	21	20	25	25	30	24	32	29	31	24	35	26	29	33	19	7	42	59	33	74	56	176	75	65	184	334	119	184	375	338	326	427	325	451	545	192	476	890	279	68	1000	482	281	626	622	230	888	214	135	327	369	120	137	189	80	100	133	100	76	97	63	79	74	56	57	57	44	40	40	32	27	25	25	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	10	11	9	10	10	13	15	18	21	23	25	28	32	24	35	31	34	27	38	30	31	34	20	8	42	56	30	71	53	174	70	64	183	335	121	185	376	344	328	431	330	458	547	201	483	899	278	66	1000	487	280	621	633	236	883	216	143	329	364	119	134	183	76	97	131	98	75	94	61	77	72	58	55	55	42	41	38	31	27	23	24	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	12	12	10	10	9	10	11	12	16	17	22	22	25	29	33	26	35	32	34	27	37	29	31	33	19	9	42	57	32	70	53	172	71	69	186	338	121	190	375	347	327	436	327	464	547	200	487	914	277	80	1000	486	283	634	628	260	891	211	149	334	365	122	136	186	76	97	131	99	75	93	61	78	72	55	59	55	42	39	38	31	27	23	23	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	9	8	8	7	9	9	12	15	18	20	20	22	26	30	22	32	28	30	24	34	27	29	33	16	7	45	60	33	73	56	174	73	74	189	337	120	187	375	345	326	432	326	463	545	198	488	912	272	81	1000	484	272	633	630	268	881	206	143	333	363	126	140	185	78	98	132	101	77	98	63	80	73	60	59	57	43	42	40	32	28	27	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	8	9	8	7	8	8	9	12	15	16	21	19	22	25	29	23	33	29	31	24	34	27	30	33	16	8	45	61	32	72	56	174	73	71	189	334	118	185	376	346	328	433	325	465	545	202	489	914	271	76	1000	486	271	623	631	259	869	196	144	325	356	129	136	183	76	97	130	100	78	96	62	80	75	61	60	60	45	44	43	35	30	28	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	11	9	9	8	9	10	13	17	18	22	22	25	28	32	26	34	29	34	26	37	29	31	34	19	8	43	58	30	70	55	175	69	71	187	334	117	187	376	344	328	434	327	464	537	209	490	910	265	83	1000	485	281	620	634	273	872	207	146	335	356	118	137	183	76	96	131	99	75	95	62	77	71	56	57	55	42	39	39	32	27	23	25	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	10	8	9	7	7	9	11	15	16	21	20	23	27	31	22	32	29	32	25	36	28	29	34	15	6	44	58	32	73	56	176	72	72	188	335	118	186	378	342	322	431	323	462	530	199	485	904	259	80	1000	489	285	629	627	286	880	214	139	343	361	116	141	188	80	99	134	102	78	97	64	79	74	59	56	54	42	39	39	31	26	24	24	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	7	7	7	7	10	12	15	17	20	21	23	25	30	22	32	27	29	23	33	26	29	33	15	5	44	60	33	73	58	176	74	73	189	334	115	183	378	344	322	430	325	464	531	197	486	899	265	78	1000	488	284	622	633	278	875	202	140	337	361	121	140	187	80	98	132	102	77	96	63	80	72	61	56	59	44	42	41	33	28	26	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	8	9	6	8	7	8	10	12	14	17	21	20	23	28	31	22	30	28	31	23	35	26	29	35	15	9	44	62	33	72	58	177	73	70	188	335	115	183	382	344	327	430	323	467	535	196	490	911	262	85	1000	496	294	618	639	286	889	204	142	345	365	120	141	185	81	97	132	102	79	96	63	80	74	57	59	58	45	41	41	32	28	25	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	13	13	13	11	12	14	17	17	22	24	23	28	29	34	29	37	33	37	28	37	29	31	32	20	8	39	57	31	70	52	179	74	70	192	341	119	192	383	349	331	435	327	468	539	198	491	908	257	90	1000	484	297	636	619	284	913	215	140	354	376	115	143	187	81	97	133	100	76	92	61	76	70	52	53	53	38	37	35	27	23	21	21	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	9	8	9	9	11	13	15	17	22	22	25	28	32	24	32	28	32	25	34	27	29	32	16	6	40	60	32	73	56	177	73	68	187	332	117	187	379	341	327	427	323	461	533	195	489	890	258	86	1000	472	281	626	613	261	890	207	132	344	369	118	144	190	83	99	134	102	77	97	63	77	72	57	56	55	42	40	38	31	26	24	26	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	11	9	8	8	8	8	9	12	15	17	20	20	25	26	32	24	33	31	31	25	37	28	31	35	17	9	42	59	31	72	54	175	74	67	189	332	118	186	378	344	334	433	324	464	533	197	490	901	264	94	999	470	286	621	622	263	882	202	131	335	363	123	140	186	82	99	131	100	77	97	63	78	72	57	60	56	44	41	40	33	27	24	25	20
