34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	16	15	13	12	12	10	13	15	16	21	20	28	28	34	32	41	35	38	40	47	28	38	43	27	10	47	75	59	55	60	129	112	19	162	314	197	231	322	273	499	536	134	493	754	177	366	833	709	405	827	386	757	650	432	358	1000	249	87	233	390	190	145	94	122	114	99	85	89	91	55	74	70	54	61	52	43	48	39	34	32	26	25	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	16	15	13	12	12	11	13	15	16	21	22	27	30	35	31	40	35	37	40	47	28	38	45	27	10	47	76	60	50	61	129	111	17	164	309	194	227	319	275	506	529	131	494	748	169	371	842	700	402	824	397	756	637	442	375	999	235	76	220	376	183	136	85	115	108	92	80	87	86	52	73	67	54	63	52	41	49	42	35	33	27	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	8	5	5	5	7	11	12	14	18	18	23	23	30	26	34	27	31	34	40	24	31	41	24	18	47	80	67	58	64	137	114	18	167	311	193	218	322	270	493	517	130	488	742	172	368	846	698	406	838	412	767	624	464	382	1000	224	66	223	368	187	133	82	111	112	91	84	89	89	57	82	74	62	73	60	49	57	50	42	41	35	34	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	18	16	16	14	11	11	15	15	18	22	25	29	31	35	33	42	34	39	40	47	28	37	42	25	9	45	73	59	53	59	131	105	18	162	310	190	227	324	272	492	523	144	485	743	172	371	835	688	390	832	399	756	623	450	377	1000	237	63	237	379	183	134	88	116	108	93	81	85	85	52	74	67	53	62	54	42	46	41	35	33	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	15	14	13	11	8	10	13	14	19	20	25	28	33	31	41	35	39	43	50	34	43	48	33	10	51	77	58	48	64	127	103	11	155	309	184	230	321	274	493	534	143	498	752	181	376	838	698	387	830	396	753	619	444	367	1000	251	76	249	387	191	144	100	127	115	101	86	92	90	56	75	72	55	61	50	38	42	34	29	27	21	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	14	12	11	11	10	13	14	16	21	23	26	28	33	33	38	34	37	41	47	28	39	44	26	11	48	75	62	53	60	131	107	19	160	315	188	229	324	278	493	533	138	498	748	179	372	833	697	396	822	396	767	621	440	382	1000	251	76	242	386	190	140	96	124	113	98	84	91	88	55	75	71	55	64	49	40	47	40	32	31	25	25	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	18	15	14	14	13	13	15	18	19	24	24	29	31	36	32	40	36	39	40	47	28	38	42	25	9	45	72	61	53	58	133	107	18	162	317	188	227	328	280	492	531	142	493	748	172	371	825	693	387	822	394	761	612	442	373	1000	245	71	238	381	186	140	93	119	112	96	83	87	86	52	75	69	55	66	51	42	50	41	34	32	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	15	18	15	14	14	11	12	12	16	16	23	22	28	30	36	32	40	35	38	40	47	28	39	43	25	10	46	75	59	52	59	133	105	16	164	315	187	224	327	278	493	528	148	492	747	171	374	836	700	381	840	404	762	606	452	374	1000	240	60	235	376	184	136	92	117	109	94	81	87	86	53	76	68	53	63	53	42	49	40	35	33	29	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	15	14	13	12	10	11	12	13	17	22	23	26	28	34	32	40	35	38	40	48	30	41	47	27	10	48	77	59	50	62	131	106	14	162	316	189	228	324	281	497	530	140	500	747	171	381	844	700	382	841	401	763	615	447	383	1000	248	65	239	379	189	139	92	120	110	96	84	90	88	55	75	69	55	60	53	42	47	40	33	32	27	24	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	16	17	15	13	11	9	12	12	14	19	21	26	27	33	32	42	34	40	44	51	32	45	51	33	8	55	80	59	46	67	129	101	9	159	316	187	232	326	281	506	529	148	512	762	174	390	870	711	383	856	408	762	606	452	386	1000	240	59	237	382	194	140	94	122	114	100	87	91	90	58	76	71	54	65	51	39	46	38	31	29	23	21	16
