34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	17	16	14	13	11	8	8	10	11	17	18	24	26	33	31	42	37	41	47	55	36	43	54	46	9	52	85	69	48	81	103	116	7	157	282	221	195	317	259	504	569	150	458	839	233	365	842	815	426	948	493	796	657	514	307	1000	222	129	138	409	181	134	87	121	112	94	74	84	90	54	69	69	59	65	54	46	50	43	36	36	29	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	7	5	3	3	3	4	7	11	12	17	17	20	22	29	24	31	28	28	34	42	23	32	43	38	17	44	86	78	60	81	116	126	10	164	289	228	184	319	253	493	553	146	444	829	228	351	842	806	439	951	503	813	677	522	326	1000	220	117	130	402	183	129	79	117	114	92	77	87	95	58	81	78	69	80	65	58	64	54	48	46	40	38	35
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	12	11	9	7	6	4	4	7	9	10	17	18	23	25	31	28	36	33	34	39	48	28	35	45	39	13	45	84	74	58	81	114	123	13	164	296	229	194	325	254	502	570	150	454	841	231	364	848	808	434	958	501	810	689	518	316	1000	232	135	139	415	189	140	88	128	116	99	80	90	97	59	78	79	67	73	61	52	57	49	45	41	35	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	22	22	22	19	20	17	14	12	11	11	12	14	18	24	27	34	34	45	41	45	50	60	43	49	58	52	11	58	88	66	43	86	98	110	4	154	285	217	207	322	258	517	587	160	471	861	235	377	854	816	420	953	498	798	677	503	295	1000	243	163	148	427	198	151	102	140	120	109	84	93	98	59	71	72	55	61	49	38	42	34	27	26	20	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	10	9	8	4	4	7	10	11	16	18	23	24	32	30	37	32	35	40	49	31	37	47	40	13	45	82	70	55	81	109	120	14	168	289	226	199	319	255	500	573	143	453	837	233	358	836	797	435	938	490	792	690	515	306	1000	236	152	139	409	188	137	84	127	114	97	76	86	95	57	76	74	65	73	58	50	56	48	40	39	34	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	14	14	12	11	9	6	6	7	11	13	17	17	23	25	33	29	38	36	38	42	51	30	39	49	40	12	46	84	70	51	83	109	119	6	167	288	228	201	323	261	503	570	149	464	835	229	363	837	803	433	954	489	796	679	514	297	1000	223	150	135	409	190	139	87	124	115	97	78	86	94	57	75	74	62	73	57	50	55	48	41	40	33	30	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	14	13	11	10	6	6	7	9	11	17	20	25	26	32	30	39	36	38	42	51	32	40	52	42	8	48	85	70	51	84	108	120	3	165	288	223	195	318	258	501	565	151	459	839	228	370	848	811	427	959	494	792	658	513	317	999	207	128	134	408	182	131	82	122	112	97	75	84	91	56	75	73	63	67	57	50	57	46	41	39	34	33	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	17	17	14	13	12	10	7	8	10	11	16	18	25	24	32	30	40	37	39	45	55	35	44	55	45	8	49	85	67	46	84	102	112	2	155	282	216	191	313	254	497	558	155	454	835	222	371	836	806	415	942	496	786	649	505	323	999	217	129	144	413	185	130	92	128	109	96	77	85	90	54	70	70	57	65	52	43	49	43	35	35	30	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	9	8	6	4	4	6	10	11	16	16	21	24	28	27	35	31	34	38	47	28	36	47	40	13	45	83	72	53	81	111	121	7	160	286	221	189	313	256	491	551	146	452	824	217	360	830	792	423	927	495	789	667	502	325	999	224	131	140	404	187	127	88	125	111	93	78	86	92	56	76	74	63	71	58	51	56	48	44	39	34	32	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	19	17	15	14	11	9	8	8	12	15	18	24	25	32	31	41	36	40	45	56	37	43	55	46	8	52	87	67	43	84	103	112	5	149	282	214	196	313	262	506	562	154	467	836	219	371	854	800	416	926	506	789	655	497	327	1000	228	134	145	413	190	134	95	131	113	99	79	85	92	54	70	70	54	64	51	44	47	39	33	31	26	24	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	7	5	5	2	2	6	10	11	16	18	22	24	31	27	37	32	35	37	47	27	34	46	38	14	45	86	74	55	81	112	120	7	161	293	220	187	316	258	498	551	146	456	825	210	357	844	796	419	937	514	803	662	510	328	1000	219	124	136	402	186	130	85	122	112	94	77	87	93	56	77	75	64	73	60	53	57	51	43	42	36	34	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	8	6	5	4	3	5	6	10	12	18	19	23	23	28	26	34	29	31	36	45	24	34	44	37	14	44	85	74	56	82	116	122	10	166	295	223	188	319	259	498	554	144	457	828	217	357	843	796	421	938	513	803	673	525	323	1000	217	122	140	402	186	129	85	124	113	92	77	86	92	57	78	77	65	74	63	56	58	51	45	43	38	34	30
