34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	11	10	10	10	8	10	12	13	16	20	20	22	23	30	24	33	28	31	28	35	25	35	39	10	8	51	50	41	64	34	145	104	48	155	314	180	201	283	321	431	401	277	434	588	83	443	919	312	172	1000	483	365	513	502	339	861	235	176	315	368	127	164	173	82	86	134	83	70	84	55	64	62	47	48	41	32	32	29	22	19	15	17	9
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	13	14	12	10	12	12	14	17	20	20	23	25	31	28	36	32	38	34	42	31	41	44	17	14	54	49	33	61	33	140	100	41	150	314	180	206	281	326	438	407	283	434	600	84	443	916	311	159	1000	474	346	508	491	316	864	236	167	315	370	127	165	175	82	87	136	82	69	83	54	61	58	40	42	37	28	27	25	17	14	10	11	5
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	6	6	6	5	6	8	9	12	12	15	16	19	19	26	19	26	22	27	24	30	21	31	38	8	8	53	55	45	72	40	148	112	53	156	316	184	196	280	318	431	400	270	428	595	81	434	927	315	169	999	482	352	508	509	317	853	213	163	294	352	142	152	160	77	89	127	81	73	86	58	71	68	53	57	51	42	41	38	31	27	22	25	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	12	11	11	10	10	10	13	15	17	20	21	24	24	31	25	34	27	33	29	36	26	35	39	10	8	52	52	40	65	36	149	107	47	158	318	182	202	288	326	438	406	276	431	597	81	437	932	312	171	1000	477	354	512	518	323	855	224	167	301	360	138	153	160	76	85	127	79	71	83	54	65	61	48	50	45	36	35	33	27	22	19	20	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	8	7	7	7	6	9	10	13	14	17	19	21	21	26	21	30	23	27	25	32	22	33	39	6	7	52	54	44	68	39	148	111	49	155	316	181	199	284	316	431	399	272	427	594	78	427	931	311	178	1000	481	352	517	514	327	858	229	163	307	360	138	154	162	78	91	129	81	72	86	58	69	65	51	51	48	38	39	37	28	24	20	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	9	10	9	8	9	12	14	16	20	19	22	24	30	23	31	26	30	26	34	24	33	38	9	7	51	52	43	65	38	148	110	50	158	320	185	201	287	322	435	403	277	433	599	85	440	933	317	178	1000	485	354	521	513	321	857	227	167	303	365	135	155	164	79	87	129	81	72	86	56	67	64	48	54	47	38	37	33	27	23	19	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	12	10	11	10	10	11	13	14	18	21	21	24	25	31	25	32	27	32	28	36	24	33	39	11	7	52	51	42	65	38	148	107	47	156	318	180	200	286	320	430	397	280	428	595	85	437	922	311	168	1000	487	353	510	510	320	857	235	172	302	363	130	152	162	77	85	128	80	70	83	56	65	62	47	50	46	37	34	33	26	21	17	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	13	12	12	12	9	10	12	12	15	18	20	21	24	30	25	37	30	34	32	39	29	39	42	15	11	53	51	37	60	37	143	104	47	149	318	179	204	282	323	434	403	282	431	605	83	443	927	309	154	1000	479	342	516	506	315	865	242	172	315	372	128	159	170	83	86	136	83	71	84	55	61	62	45	46	40	28	28	26	19	16	12	14	7
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	13	12	11	11	9	11	13	14	17	20	22	24	24	30	25	32	28	32	29	36	24	35	38	10	6	50	49	41	66	35	148	107	52	155	321	185	201	284	318	427	398	283	425	599	82	432	925	311	165	1000	482	350	521	506	311	866	247	174	310	368	130	154	168	78	87	130	81	70	85	54	64	63	49	49	44	34	35	33	24	21	17	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	10	10	10	7	8	10	12	12	15	18	18	21	23	28	22	28	25	30	25	32	22	33	39	8	5	52	53	42	68	37	145	111	51	154	317	183	198	282	317	426	399	276	421	594	81	435	918	315	163	1000	475	331	514	510	303	850	233	165	302	359	136	151	166	74	89	127	81	71	86	56	68	66	49	54	49	38	37	35	30	23	20	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	16	16	15	13	14	10	10	11	13	14	17	18	24	25	32	28	36	33	38	37	45	34	43	47	20	17	55	51	34	56	35	139	98	41	149	315	173	205	286	327	438	412	290	438	606	82	448	937	325	158	1000	481	335	496	509	312	851	241	174	310	371	127	158	171	80	87	133	83	70	85	55	60	60	42	42	39	27	26	25	19	15	11	11	5
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	7	6	8	6	7	9	12	15	13	17	18	18	20	25	17	25	19	24	19	27	17	29	35	7	7	55	56	49	74	43	150	113	57	154	317	179	188	284	313	410	394	275	422	587	74	421	928	313	170	1000	505	358	513	526	323	845	236	178	303	356	129	150	163	76	89	129	83	74	87	59	70	66	52	58	54	42	42	39	31	28	26	26	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	2	1	2	2	2	3	4	5	8	8	9	12	11	13	12	20	12	19	15	20	18	25	20	29	40	10	12	59	60	49	76	48	146	116	59	152	311	178	184	272	303	403	388	270	418	587	71	421	919	311	163	1000	493	340	517	523	305	838	231	167	302	354	135	155	167	78	95	131	88	79	94	65	76	74	59	63	58	47	46	44	36	31	29	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	5	5	5	6	6	8	10	12	14	17	15	18	19	25	17	24	21	24	20	28	18	30	38	5	8	54	56	47	73	42	149	115	58	158	318	182	192	280	313	416	394	273	422	589	79	430	923	307	169	1000	485	328	524	519	310	846	229	171	304	356	134	155	163	75	89	129	83	74	88	59	72	69	56	54	51	42	41	40	32	28	24	25	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	6	5	7	4	7	9	9	12	14	17	16	17	19	24	18	23	21	26	21	28	20	30	38	8	8	55	56	46	72	41	151	115	57	157	315	183	195	282	310	421	393	277	422	592	84	430	925	309	169	999	492	327	509	520	303	844	223	168	297	355	136	151	159	74	90	128	82	74	87	57	70	69	54	59	53	43	42	40	34	28	25	26	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	12	12	13	13	16	18	19	21	21	24	21	23	22	27	17	21	17	20	12	17	8	17	29	6	10	51	57	56	82	41	165	121	68	168	329	198	198	300	323	422	401	280	418	586	94	431	927	303	174	1000	499	341	528	516	326	867	246	180	308	372	121	152	163	72	82	131	76	65	81	52	57	58	40	41	38	27	25	22	15	11	8	7	2
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	14	12	12	12	11	13	16	16	20	22	22	26	28	33	27	34	30	33	28	36	23	34	38	10	6	49	48	39	68	34	150	110	51	158	322	187	203	290	323	429	409	286	430	597	85	438	928	312	174	1000	494	337	534	510	308	867	248	173	308	371	125	156	164	74	87	129	79	66	84	53	64	61	45	47	43	34	35	30	25	21	18	21	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	11	10	11	8	11	13	15	17	20	19	23	25	30	25	32	28	31	28	36	24	33	38	10	7	52	50	40	69	37	148	110	51	156	319	187	203	286	321	425	406	283	424	598	83	432	923	313	162	1000	488	337	523	509	301	860	247	170	306	369	126	155	164	74	88	131	81	70	84	56	64	62	47	51	45	34	35	34	27	22	18	20	14
