34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	4	4	3	5	4	7	9	9	12	12	17	15	19	19	25	16	26	22	25	22	28	18	31	40	5	2	67	57	47	77	64	169	103	62	178	341	186	205	322	317	446	450	264	444	592	58	428	1000	329	174	976	577	354	650	539	460	857	265	236	315	372	204	175	156	86	112	134	98	94	102	73	87	86	67	69	63	52	53	50	41	37	33	33	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	3	3	2	3	3	5	7	9	10	10	15	14	16	17	23	15	25	19	23	21	28	18	32	41	6	6	69	60	49	77	67	170	102	67	178	340	184	202	321	318	439	447	261	451	575	51	426	1000	325	171	978	584	366	661	546	483	858	270	227	321	371	197	174	158	91	114	135	100	97	104	74	87	87	68	66	68	53	53	49	42	37	32	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	5	3	2	3	3	4	7	8	12	13	16	14	17	19	23	17	26	21	25	21	29	18	32	40	5	4	66	59	48	79	66	170	104	67	181	343	183	204	319	319	439	444	259	451	576	59	430	1000	310	172	972	573	345	678	534	481	867	269	229	331	373	197	183	162	90	113	137	101	93	102	73	84	86	67	70	66	51	50	48	40	35	32	32	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	7	8	7	8	9	11	13	16	20	20	22	23	28	22	32	26	30	25	33	20	33	39	2	2	62	52	45	74	62	173	100	66	184	348	186	208	325	326	450	443	270	454	577	65	441	1000	312	178	960	570	348	669	534	487	861	263	237	329	375	200	181	160	87	107	134	97	89	97	67	80	81	62	65	60	47	47	43	35	30	26	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	7	9	9	10	11	13	17	17	20	20	21	23	28	21	29	25	27	24	30	17	30	36	0	1	61	55	45	75	61	172	102	67	183	345	183	206	322	320	444	436	265	449	569	67	434	1000	312	179	956	567	344	654	529	481	854	251	236	318	367	203	174	153	85	107	129	96	90	96	67	82	79	63	66	59	48	49	48	38	33	29	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	9	8	8	8	9	12	13	15	17	21	18	23	24	26	20	28	25	26	21	28	16	29	36	0	0	62	55	47	74	60	172	101	65	183	342	180	204	320	318	440	435	265	450	571	64	430	999	306	185	952	573	344	647	524	478	851	254	231	318	368	199	172	153	84	106	129	94	89	96	68	81	79	63	63	60	47	50	45	39	34	29	32	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	4	4	3	4	4	4	9	9	12	13	16	16	16	18	23	17	25	20	25	21	28	19	32	41	5	5	67	57	48	76	64	170	99	62	179	337	178	196	320	312	438	436	265	453	570	58	428	1000	304	171	967	579	351	641	546	474	848	247	233	327	363	201	175	159	86	111	131	99	94	99	71	86	84	65	68	65	49	51	49	42	36	32	32	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	4	4	4	4	3	4	6	7	9	11	12	15	14	17	17	23	17	25	20	26	21	26	18	31	40	5	5	68	56	47	74	64	169	98	64	178	337	174	197	315	309	434	429	264	449	570	64	424	1000	297	168	958	570	355	635	542	481	840	240	236	324	356	202	175	154	88	110	133	99	93	99	72	87	84	65	68	62	51	51	47	41	35	32	33	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	5	4	4	4	4	7	8	9	12	13	17	16	19	19	23	15	24	18	25	20	28	18	31	38	5	3	66	55	47	72	64	170	97	64	176	336	172	196	318	307	430	426	269	449	569	64	425	1000	286	169	958	569	361	638	541	488	848	248	239	340	363	195	180	161	88	110	136	97	92	99	72	85	83	65	64	65	50	48	48	37	34	31	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	6	6	6	8	5	8	10	12	14	16	18	18	20	20	26	17	27	21	26	21	28	16	30	37	2	3	64	57	47	76	62	173	98	65	181	343	179	199	322	312	434	431	270	452	573	69	430	1000	293	171	972	574	360	655	546	496	872	264	239	348	373	193	185	170	92	109	137	100	92	100	71	83	84	63	62	62	46	47	45	36	32	27	29	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	6	5	4	5	4	6	8	11	12	14	16	16	17	19	25	18	26	20	25	20	29	18	33	41	4	2	67	58	48	77	63	172	101	64	182	342	180	199	325	318	440	438	272	462	575	72	433	1000	303	174	977	572	361	660	554	484	874	263	239	342	375	196	187	167	93	112	141	101	95	101	74	86	85	65	69	64	50	50	47	38	33	30	31	26
