34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	8	8	7	6	7	10	14	17	17	20	22	26	26	30	25	33	26	29	31	39	22	29	39	25	23	42	83	75	65	64	143	114	33	181	326	197	233	341	278	525	538	128	506	781	152	368	836	695	468	909	385	830	677	414	403	1000	263	88	209	361	216	131	77	122	118	95	84	93	92	58	86	77	69	75	63	53	58	52	45	45	38	37	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	8	7	8	5	6	10	12	15	16	21	21	24	26	30	26	34	27	30	32	39	24	29	40	25	22	43	84	77	64	63	141	113	34	184	324	197	237	337	281	531	537	127	509	787	155	373	847	698	475	916	389	834	671	417	418	999	261	83	206	360	218	125	73	117	114	92	82	90	91	58	84	74	67	73	63	55	60	52	48	46	40	38	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	17	16	14	14	11	12	14	15	17	22	23	29	30	37	34	42	36	40	42	48	32	40	48	31	13	47	78	65	53	62	132	102	35	176	315	191	243	336	283	536	546	136	514	796	157	383	844	686	460	903	370	807	662	407	399	1000	268	85	221	368	214	131	81	122	112	96	80	89	86	54	75	71	57	67	53	45	49	43	36	35	29	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	8	8	7	5	10	12	14	16	22	21	24	25	30	25	33	27	30	32	38	21	30	40	25	23	43	82	76	62	65	141	112	34	183	322	195	234	336	277	525	531	127	499	781	149	369	843	687	466	913	386	825	663	415	409	1000	253	76	210	358	216	125	73	116	115	93	82	91	90	58	85	75	65	77	63	55	62	52	46	45	39	38	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	17	13	12	13	11	9	12	14	17	22	24	27	28	33	31	42	34	39	40	46	29	37	45	29	14	45	74	64	54	62	132	101	30	174	314	191	237	330	276	520	531	137	497	781	150	374	835	676	446	895	373	802	651	403	402	1000	270	84	228	372	213	134	89	126	115	98	83	90	88	54	75	71	55	63	55	43	49	41	36	34	29	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	5	3	2	2	2	4	6	9	12	12	16	16	18	20	25	19	28	21	26	26	35	21	29	41	29	27	46	86	79	66	71	144	116	28	183	321	190	226	333	268	514	531	125	497	781	148	368	831	692	460	912	382	822	670	425	407	999	252	90	214	357	221	134	83	121	124	100	90	98	98	64	92	82	71	82	69	60	63	57	51	47	41	39	35
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	8	7	7	7	9	12	14	15	20	19	23	26	28	26	33	26	31	31	38	21	28	38	24	24	43	82	76	60	66	140	112	30	182	324	192	231	336	276	521	534	128	498	781	146	371	837	690	458	901	383	819	661	427	412	1000	247	79	211	355	216	128	78	119	115	92	83	92	89	58	85	76	66	76	63	55	59	52	45	44	38	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	8	7	8	10	12	17	17	21	22	25	24	31	25	33	27	28	32	37	22	29	37	23	22	39	79	73	61	64	139	111	31	179	323	189	227	333	270	511	527	130	489	776	143	355	823	684	448	901	376	818	655	423	394	1000	253	82	213	359	215	128	80	119	117	94	84	92	90	59	85	77	65	74	63	55	60	51	45	43	39	36	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	8	6	6	6	8	11	14	15	18	20	23	26	29	24	33	26	28	31	38	21	28	39	26	22	44	79	73	62	65	137	111	29	178	319	190	225	332	266	505	528	130	487	771	152	357	818	681	447	905	380	812	663	425	394	1000	258	85	222	358	210	128	84	121	120	97	85	94	92	59	83	77	67	75	63	53	59	50	43	41	36	34	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	9	7	7	6	7	10	14	15	16	21	22	23	26	31	26	33	26	28	31	38	21	28	39	24	24	43	82	73	63	64	140	113	31	181	323	191	229	338	274	516	538	131	499	775	157	362	824	690	451	917	379	817	663	432	396	1000	252	89	219	358	213	129	81	119	118	94	83	92	91	58	85	78	66	75	64	55	59	52	46	43	39	35	31
