34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	5	3	3	2	0	2	4	5	7	8	12	12	14	17	22	15	24	20	24	25	29	25	35	43	14	19	53	71	52	72	72	165	98	63	161	335	157	173	338	344	428	444	256	473	585	115	467	995	354	82	1000	581	290	579	479	349	891	240	134	306	390	153	140	193	100	116	143	110	86	111	75	79	84	66	62	62	50	47	45	38	32	29	31	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	19	17	17	17	15	13	13	14	15	18	20	23	25	31	35	31	39	35	41	39	45	36	44	44	24	16	48	59	39	58	59	162	84	49	160	346	160	193	349	370	451	469	276	487	596	137	484	1000	353	75	985	570	305	592	463	374	926	263	144	327	414	133	143	196	96	104	143	99	74	96	60	59	65	44	40	37	25	24	23	16	12	9	7	3
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	8	8	6	6	7	6	8	9	13	17	18	18	21	21	27	19	27	24	25	23	28	20	30	35	8	12	50	67	53	74	64	171	101	61	169	345	163	177	348	354	431	447	268	471	579	121	468	987	349	89	1000	578	311	601	476	365	901	247	142	309	393	142	136	189	91	107	138	100	78	101	64	71	73	59	56	52	41	39	39	31	25	22	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	13	13	13	12	11	11	10	12	15	17	21	20	23	26	31	25	33	31	35	33	37	29	37	39	18	10	47	61	44	66	59	166	92	54	169	347	163	187	349	363	442	459	279	479	589	138	477	997	351	78	1000	568	314	596	470	367	912	253	145	319	403	132	142	193	93	107	141	98	73	98	62	63	67	48	45	43	32	30	28	22	16	14	15	7
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	13	14	12	11	10	10	13	15	17	21	19	25	27	33	27	36	32	36	33	39	30	38	40	19	10	47	60	43	65	58	167	90	55	164	351	162	191	351	366	444	463	285	483	597	136	480	991	357	79	999	574	317	606	474	371	917	267	141	320	410	134	144	196	95	107	143	100	75	99	63	63	66	48	44	42	28	31	26	19	15	11	14	5
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	7	5	7	7	9	10	13	16	16	21	18	21	21	26	16	24	20	22	18	24	16	27	34	7	10	50	68	55	79	63	174	102	66	170	347	164	178	347	352	428	446	269	468	586	123	464	983	359	88	999	580	316	608	482	365	894	251	138	298	392	148	133	185	90	108	135	100	78	103	65	73	75	62	58	58	45	44	42	34	30	28	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	7	6	7	6	9	11	13	15	15	18	18	20	19	26	17	25	21	24	18	24	17	28	34	7	13	49	69	55	79	63	173	101	68	171	349	164	179	348	355	427	445	268	469	588	121	463	988	363	87	1000	590	322	603	482	367	894	250	146	298	394	148	131	182	89	108	135	98	78	103	65	73	76	60	55	57	45	44	42	34	31	27	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	7	6	7	8	10	11	15	16	16	20	19	19	22	26	18	25	21	23	19	25	16	27	35	5	12	52	69	58	80	64	176	103	67	171	349	162	178	346	353	427	444	264	472	586	117	457	987	362	91	1000	586	328	611	472	365	903	258	142	306	396	145	134	185	92	108	135	101	79	102	66	74	76	62	58	57	44	43	41	35	29	25	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	11	11	11	11	13	14	18	19	23	23	26	26	34	26	36	30	33	28	34	26	33	34	14	5	44	62	49	72	57	173	96	60	167	356	165	187	354	365	439	456	280	481	593	128	475	985	356	79	1000	584	327	614	467	374	922	274	146	319	410	133	139	194	93	106	139	97	74	98	61	64	69	50	50	46	35	33	32	24	19	16	18	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	12	12	10	9	11	13	15	17	20	21	24	27	32	26	36	32	34	31	37	28	38	38	17	8	47	60	45	68	58	168	93	57	167	353	162	191	351	370	447	460	278	489	595	127	478	989	358	81	1000	571	324	616	461	380	927	272	143	325	414	135	144	196	97	107	143	98	77	100	62	64	66	47	45	44	31	28	27	21	16	12	16	8
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	12	12	10	12	13	14	16	19	23	22	25	28	32	26	35	30	34	29	35	26	34	34	15	7	45	61	49	69	57	172	96	60	170	354	165	189	355	365	445	456	277	483	592	124	477	990	357	87	1000	574	316	613	461	373	923	266	143	315	409	138	139	189	92	104	138	97	75	98	60	65	68	52	50	46	34	33	31	24	19	18	18	11
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	13	12	12	11	10	12	13	15	17	22	21	23	26	33	25	33	30	35	31	37	28	38	38	18	9	47	59	45	66	59	166	93	54	164	348	158	192	350	360	443	455	280	478	597	129	474	991	358	81	999	580	318	602	452	352	914	270	139	314	410	138	140	192	92	105	141	97	76	99	62	64	67	49	47	43	31	30	29	19	17	12	15	7
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	7	7	9	6	8	10	12	16	16	18	17	18	22	25	17	24	20	23	19	24	18	26	35	7	12	49	69	59	79	64	174	105	68	168	348	162	179	346	345	425	439	261	471	578	117	456	981	353	94	999	583	326	611	465	367	911	260	143	308	397	144	133	188	92	108	135	99	80	102	66	74	77	58	57	55	45	43	39	34	29	25	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	7	5	7	5	8	10	12	15	15	18	18	20	20	26	19	25	22	23	20	25	18	29	35	6	11	48	67	57	77	63	172	102	64	169	347	160	182	344	347	430	438	266	472	583	120	457	983	354	101	1000	565	306	607	448	348	913	248	142	301	395	149	136	189	91	109	134	100	78	103	64	73	77	60	58	54	44	41	42	33	28	25	26	17
