34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	42	43	44	45	46	47	47	48	50	53	52	54	53	56	55	59	60	68	60	66	67	71	65	65	73	88	78	73	110	71	110	101	135	149	136	72	228	203	207	193	208	280	248	253	295	60	208	409	519	270	251	677	912	481	1000	788	986	799	848	753	414	366	505	489	331	292	222	280	240	221	195	172	164	157	155	150	137	132	126	122	121	114	110	110	104
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	43	44	46	47	49	48	51	50	53	53	55	56	59	58	62	62	70	62	71	69	75	71	69	75	88	83	78	113	67	121	93	136	155	139	74	225	210	215	183	216	282	256	265	307	59	220	414	534	288	258	668	913	491	1000	784	996	805	856	741	418	378	508	487	325	286	225	282	234	218	189	169	160	154	149	146	133	127	121	118	114	108	103	103	98
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	41	41	43	44	46	46	47	46	50	51	55	52	56	53	60	59	68	58	66	66	70	65	65	72	86	79	73	108	69	111	99	133	153	131	69	224	203	204	195	211	283	251	258	302	61	222	408	540	268	239	684	911	466	986	792	1000	793	850	748	426	368	517	489	331	294	225	284	240	224	194	172	163	159	153	151	138	130	126	123	119	114	109	109	105
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	41	42	44	46	46	47	49	48	51	51	55	54	56	55	59	59	69	59	67	66	70	67	65	73	87	79	74	108	69	112	101	135	153	136	70	231	205	212	190	210	285	255	264	294	66	213	406	538	263	244	687	919	483	988	784	999	815	854	758	420	368	514	491	335	292	224	283	241	221	194	171	164	158	153	150	138	131	125	121	121	114	110	108	106
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	41	45	44	46	46	45	48	48	52	51	54	54	57	55	60	61	69	59	67	67	71	66	65	74	87	80	73	109	69	112	99	136	154	137	70	229	204	213	190	206	286	257	262	293	69	212	411	534	271	244	691	922	512	990	780	1000	828	861	758	422	373	515	495	339	294	224	285	241	222	194	173	165	160	155	151	139	132	126	125	121	114	111	109	105
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	45	47	48	48	50	50	52	53	54	55	58	57	59	60	63	64	73	64	71	71	74	70	69	76	92	83	79	110	73	112	105	141	157	137	71	234	208	215	199	209	283	261	261	297	68	224	431	541	263	234	714	931	508	995	789	1000	818	862	768	417	363	518	498	336	291	223	282	240	223	194	170	165	158	155	148	140	132	125	123	120	113	108	108	105
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	53	53	55	55	55	56	59	60	61	64	63	62	65	64	72	74	74	76	75	73	82	76	74	92	90	109	96	98	107	129	69	176	149	144	111	117	270	177	156	296	198	319	260	198	277	133	278	495	503	225	257	812	966	491	1000	735	957	803	816	759	419	311	478	479	342	301	186	251	230	207	190	153	145	140	131	133	120	112	103	102	100	93	87	84	84
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	51	51	52	54	54	57	56	56	57	62	60	64	63	67	66	69	70	79	72	77	75	82	78	74	83	95	91	87	121	71	130	97	145	165	150	76	231	222	226	178	218	298	270	279	302	59	234	421	563	295	245	700	934	530	993	781	1000	824	850	738	410	369	509	482	319	278	217	275	231	211	183	159	152	147	143	135	125	117	112	111	106	100	95	97	90
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	51	52	54	54	56	58	57	58	60	63	61	64	64	68	64	70	71	80	71	78	78	83	80	76	84	97	90	86	121	74	129	99	146	166	151	78	232	222	229	179	219	292	267	279	304	58	229	424	558	290	248	700	938	519	992	796	1000	818	853	751	410	361	510	479	320	276	215	272	226	208	179	157	149	144	141	134	123	118	112	109	106	99	93	94	88
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	41	42	43	45	45	44	48	48	49	50	54	52	58	54	59	60	68	59	67	66	70	68	65	73	87	80	75	109	68	114	98	136	152	137	67	229	207	213	188	205	284	255	270	295	64	221	418	540	269	244	686	914	495	979	778	999	819	849	763	418	375	515	494	336	292	228	285	243	224	195	172	164	159	157	150	139	132	128	124	121	116	109	111	105
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	41	42	43	44	44	47	46	48	50	51	52	55	54	57	55	59	60	69	61	67	67	70	67	66	73	89	80	78	110	70	112	102	137	152	131	71	226	211	208	193	208	288	259	268	294	67	228	436	551	275	240	703	920	508	994	770	1000	808	865	757	425	371	517	499	337	292	226	288	246	227	197	173	166	160	155	152	141	133	130	126	122	116	113	111	107
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	43	43	43	44	47	47	47	49	50	51	51	54	54	58	55	61	60	72	61	68	67	73	69	64	74	86	80	76	113	66	117	98	141	158	140	69	221	214	216	180	206	279	249	265	296	70	222	428	567	287	239	699	927	502	998	802	1000	790	860	760	425	353	512	490	329	285	219	282	236	219	189	169	160	154	150	145	133	128	122	119	116	109	103	104	100
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	43	44	43	46	48	49	47	51	51	54	53	56	56	60	57	61	62	72	62	68	70	71	69	67	75	90	83	77	113	71	114	104	140	158	141	69	225	211	213	185	200	285	251	266	289	59	216	420	553	288	247	691	933	525	1000	788	987	814	858	773	429	357	510	495	340	293	221	283	241	222	197	172	165	159	152	152	137	133	126	124	122	114	109	110	106
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	41	43	44	45	45	46	46	47	48	51	52	55	54	57	54	61	60	70	60	68	66	70	68	64	73	88	80	75	112	67	117	96	135	154	140	68	220	207	216	179	205	283	256	271	295	69	210	418	548	296	244	674	924	534	1000	781	987	819	871	773	427	367	512	499	340	294	225	285	243	224	197	175	167	161	155	151	139	131	127	125	121	114	110	110	107
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	39	41	41	43	43	45	46	46	46	50	50	54	53	55	53	58	59	68	59	65	64	70	67	63	73	85	77	73	109	67	113	94	133	152	136	69	214	201	208	174	206	269	240	260	290	65	213	410	536	291	237	665	898	508	1000	775	962	778	855	755	422	352	499	487	329	289	218	278	235	218	192	168	160	156	150	147	137	129	125	119	118	112	106	107	103
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	43	44	45	45	46	48	48	50	52	53	51	55	55	58	56	62	61	71	62	67	66	70	67	65	73	87	79	74	109	71	111	103	136	151	135	73	221	201	203	188	207	272	237	250	294	62	217	404	534	279	247	662	896	483	1000	782	971	765	845	758	427	348	495	481	327	288	217	276	235	217	192	169	160	155	148	148	137	127	123	120	118	112	108	107	104
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	41	40	41	43	44	44	45	47	47	49	50	53	52	56	54	59	59	68	58	65	65	69	67	64	73	86	79	72	107	68	112	97	132	151	133	72	213	198	201	187	208	278	241	252	292	64	216	392	531	278	250	654	896	485	1000	792	975	764	835	754	431	352	502	478	330	289	220	280	235	219	192	169	162	155	151	150	136	128	125	122	119	112	108	106	103
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	36	37	38	40	40	39	41	43	43	45	46	49	46	50	50	54	54	63	53	60	61	62	58	61	68	82	74	68	104	68	104	103	131	146	126	66	215	192	191	203	202	280	233	243	283	64	218	398	533	271	240	673	904	471	1000	801	993	775	836	769	439	355	513	492	342	305	227	287	247	229	204	180	172	164	161	157	145	137	132	131	128	123	116	117	114
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	52	54	54	56	57	58	58	59	59	64	63	66	66	69	67	72	71	80	72	80	78	84	82	76	85	97	91	87	122	74	134	96	147	166	152	83	227	218	226	174	223	292	257	280	301	54	228	396	553	300	261	664	925	516	1000	793	986	808	837	745	410	363	505	472	318	274	213	269	224	204	180	157	148	143	138	133	121	113	111	107	103	99	93	92	87
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	52	52	54	55	56	59	58	59	59	62	63	66	65	69	66	70	71	80	72	79	76	81	80	75	85	95	91	86	122	75	132	96	146	165	151	82	229	218	225	180	223	296	267	280	311	63	223	413	566	297	246	683	929	513	988	787	999	807	849	739	412	367	510	479	319	276	216	273	226	207	180	158	151	145	141	135	124	117	113	109	105	98	93	94	89
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	49	53	54	54	54	56	56	58	59	62	62	65	65	67	65	71	70	79	69	79	76	81	81	75	84	96	90	87	122	74	130	96	145	165	148	78	229	217	227	179	222	290	262	283	316	65	225	426	570	295	252	688	926	513	999	789	993	813	857	748	413	362	511	482	321	279	217	275	228	209	181	159	150	145	141	136	123	119	114	110	106	99	94	95	91
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	50	51	50	52	53	55	54	56	56	60	61	63	63	65	64	68	69	79	69	77	75	81	79	73	84	93	90	84	121	71	131	94	143	166	147	81	224	220	227	176	219	288	259	281	309	65	226	411	565	289	256	678	920	516	997	807	1000	811	850	754	423	363	505	482	322	279	217	274	227	210	182	160	151	145	141	137	124	117	114	109	106	99	96	96	91
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	51	53	54	56	56	59	58	59	59	63	62	66	65	68	68	71	71	81	72	80	79	83	83	76	86	97	92	87	122	76	131	98	147	167	154	87	229	223	230	179	222	296	267	281	306	57	220	408	554	285	265	690	928	526	999	827	1000	823	848	758	418	371	507	484	323	277	219	274	226	208	182	159	152	145	141	136	123	116	112	109	106	98	94	93	88
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	45	46	48	49	48	51	54	53	55	56	58	56	61	60	64	63	66	61	72	65	77	68	72	93	82	95	91	98	89	139	38	193	132	119	86	135	259	138	105	353	182	310	233	141	280	194	269	518	473	170	264	850	940	419	999	763	979	779	806	789	449	303	474	489	365	332	191	259	244	222	210	171	165	159	145	149	139	131	118	116	115	107	103	103	103
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	44	46	45	48	48	49	50	51	53	54	55	57	59	59	59	63	65	67	73	68	79	82	69	78	75	83	83	107	61	147	38	119	149	155	91	169	217	241	79	216	252	247	316	294	126	211	340	567	329	273	577	868	545	979	825	1000	816	857	728	407	402	511	466	300	253	236	272	214	199	167	157	147	140	137	126	117	112	110	104	99	94	91	88	81
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	42	44	43	44	46	48	47	49	51	52	53	56	56	58	56	61	61	70	61	68	69	72	69	68	75	90	81	76	111	72	111	105	137	154	137	76	229	208	208	195	210	289	256	266	296	63	220	418	535	267	253	698	913	512	999	807	1000	825	861	784	430	375	522	502	344	302	230	291	246	227	201	178	169	164	159	154	143	136	130	126	126	120	114	113	110
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	40	41	39	41	41	45	44	47	48	49	48	52	51	57	54	59	50	64	59	64	63	69	84	77	80	82	92	69	134	42	186	115	92	66	143	244	104	71	358	157	291	215	122	252	238	276	533	445	124	258	882	945	398	1000	724	959	765	798	809	462	285	468	492	383	350	190	257	254	230	220	183	172	170	152	156	150	141	133	127	126	124	118	111	113
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	38	40	40	42	42	43	44	45	48	48	50	49	50	51	56	56	63	55	60	63	64	59	64	68	87	74	72	101	74	94	112	133	144	125	73	232	192	192	207	204	280	238	245	282	74	221	419	528	246	234	702	894	489	1000	770	994	807	839	773	432	363	511	499	343	304	223	287	247	229	204	179	170	166	160	159	147	138	133	132	129	122	117	118	114
