34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	170	118	173	118	175	116	178	119	192	127	196	126	204	134	213	124	210	132	204	131	197	127	175	128	161	154	104	114	114	198	68	147	146	225	47	56	171	291	130	286	207	580	175	332	114	611	305	617	462	483	257	844	683	328	187	917	1000	553	676	193	582	145	370	174	227	122	166	86	209	133	116	59	178	119	131	96	117	107	124	112	97	99	127	133	90
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	13	59	4	56	15	52	13	57	33	41	26	52	33	39	35	60	35	65	40	61	27	88	52	74	55	105	81	57	104	125	140	94	208	134	110	41	209	190	217	198	335	453	309	214	257	463	441	493	465	415	413	687	701	283	246	741	1000	561	484	319	448	279	233	144	90	133	35	71	83	98	10	95	72	85	29	80	50	35	32	55	34	35	50	36	19
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	179	129	183	127	185	126	190	129	205	137	207	137	217	145	225	131	228	137	220	135	214	128	194	129	181	157	118	118	128	204	86	152	167	237	35	69	191	289	167	297	233	613	189	345	116	644	314	660	469	538	281	896	684	368	219	968	1000	593	714	217	624	159	418	167	248	114	187	87	230	127	130	55	193	115	146	90	136	107	137	108	112	103	138	134	103
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	183	126	185	127	187	123	193	128	208	134	209	133	221	144	229	127	230	136	223	136	216	126	198	130	181	156	121	117	134	203	92	152	176	238	33	69	197	289	170	292	238	612	188	343	116	638	314	666	461	538	296	906	679	347	248	986	1000	596	701	207	622	159	418	160	247	105	186	85	229	123	133	50	194	106	147	86	136	105	135	103	116	100	140	128	105
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	17	53	12	55	8	51	21	53	20	48	31	44	25	50	37	55	41	65	27	68	46	87	26	100	63	83	29	117	130	107	103	171	194	47	38	144	254	146	263	278	465	301	226	246	430	456	423	495	364	472	598	709	226	294	677	1000	584	427	383	411	326	246	136	56	129	54	81	100	63	29	88	106	47	60	52	72	9	57	36	39	22	58	34	18
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	165	154	172	152	171	148	180	156	197	154	198	157	216	160	222	141	235	133	234	125	225	97	224	94	212	93	159	89	179	143	148	84	231	190	35	93	260	221	249	194	351	582	286	257	255	610	404	654	329	643	395	877	567	468	406	999	932	778	703	337	525	280	487	39	253	15	220	73	253	50	153	53	221	41	173	30	175	78	157	58	148	84	167	88	135
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	10	54	1	56	13	47	14	54	29	40	26	48	27	40	35	55	31	63	37	56	26	86	48	69	55	99	76	53	103	117	134	88	200	125	103	46	206	186	208	187	321	450	304	201	248	461	430	473	439	414	413	654	680	274	246	725	999	567	490	324	448	278	239	149	88	138	34	70	85	102	6	97	77	86	28	85	58	32	34	59	40	31	54	42	22
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	45	49	29	47	29	52	20	57	25	46	23	57	27	39	39	59	39	58	49	58	40	83	48	77	47	125	43	76	59	173	101	136	159	172	134	52	181	218	215	207	366	432	366	167	312	438	487	455	452	446	466	665	688	322	301	771	1000	628	514	332	454	275	293	115	120	97	81	32	126	80	40	67	100	88	46	81	43	42	33	66	23	38	43	46	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	29	55	16	54	14	53	9	58	21	45	20	54	25	40	34	57	33	62	39	60	29	88	40	77	41	115	58	67	76	146	120	116	181	140	125	54	199	194	221	184	351	438	341	176	274	447	456	468	432	435	432	662	678	302	270	761	1000	594	511	318	462	266	267	135	111	118	58	52	109	96	24	85	84	93	32	87	43	40	29	65	30	38	49	44	18
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	29	55	15	54	14	54	9	59	21	46	21	53	26	41	34	57	33	63	39	60	29	88	41	78	40	116	60	68	79	146	120	115	181	140	125	51	199	190	221	189	355	442	338	179	278	447	453	470	436	440	431	660	675	308	273	762	999	591	511	326	469	266	267	137	111	120	58	56	107	97	26	88	84	91	30	89	45	40	29	66	33	39	48	44	20
