34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	85	10	87	22	84	42	71	40	76	52	58	49	68	45	63	53	88	50	99	49	105	47	136	69	152	101	155	110	141	177	154	168	198	257	83	200	191	420	331	483	482	677	558	435	671	914	851	543	644	728	1000	872	923	508	196	418	751	370	632	324	248	470	399	235	77	158	122	91	67	115	71	90	100	61	72	75	94	27	66	47	59	32	76	40	33
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	24	91	46	74	48	76	63	58	61	60	56	58	65	59	45	80	64	86	54	104	66	109	88	124	114	142	160	81	163	133	241	80	245	177	207	96	312	311	439	407	566	681	548	447	667	992	771	679	579	835	925	1000	865	514	235	510	704	312	730	277	353	392	435	279	24	142	81	109	83	124	15	104	47	104	25	109	49	63	31	78	40	55	57	50	33
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	49	74	69	55	69	50	74	39	76	40	63	44	72	46	56	70	75	77	76	85	85	86	118	91	145	107	182	45	179	108	232	73	256	174	179	142	289	357	394	456	509	709	526	478	644	1000	795	639	615	801	966	958	904	488	236	472	744	322	687	321	325	434	399	282	29	163	77	114	51	135	33	105	65	94	47	101	76	47	49	65	57	45	72	42	36
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	89	29	81	32	79	47	69	50	64	43	64	54	59	38	81	51	89	51	105	47	116	75	133	93	158	141	99	147	157	228	98	228	195	214	70	306	291	453	380	577	648	564	425	690	975	761	676	562	848	905	1000	850	551	225	509	675	326	756	263	352	378	457	265	47	126	106	99	106	118	32	94	62	106	29	109	47	62	25	86	35	58	54	57	25
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	18	87	34	79	41	75	47	65	54	57	49	60	57	54	40	80	54	89	59	101	54	114	87	121	106	152	154	82	154	141	235	82	243	182	206	78	307	303	444	403	569	669	544	441	681	991	762	668	561	839	913	1000	874	540	225	513	706	326	746	277	353	391	445	274	29	144	93	105	96	136	18	102	59	115	25	115	54	60	27	83	46	53	57	55	29
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	12	89	25	80	30	76	43	67	48	64	44	65	52	57	37	81	52	89	51	105	48	114	72	130	92	157	141	96	143	156	225	97	231	193	209	69	306	293	452	383	584	651	557	419	682	978	765	672	548	834	899	1000	860	548	211	522	683	328	748	256	353	380	453	261	44	129	103	101	108	124	29	95	64	110	28	112	51	62	27	85	39	54	56	57	27
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	17	93	4	83	9	91	30	76	33	78	35	71	47	65	31	87	54	92	50	114	41	119	59	150	67	179	116	131	112	197	211	138	194	241	218	70	294	306	478	362	617	624	610	386	743	972	798	664	542	857	911	1000	857	598	177	533	677	369	762	232	340	380	490	228	74	91	136	70	137	95	62	76	90	100	55	102	49	63	40	86	27	57	51	62	25
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	12	99	15	85	16	91	39	72	41	75	40	70	56	65	34	89	56	91	49	113	41	115	62	146	78	175	129	123	122	187	223	126	205	232	221	70	303	302	474	368	613	632	589	395	731	974	781	669	550	857	901	1000	855	585	198	507	657	347	752	237	342	367	477	239	66	96	125	83	120	98	56	80	76	100	47	100	41	64	29	80	26	56	47	57	24
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	13	92	26	81	34	78	45	69	48	60	45	63	54	58	40	83	52	90	51	105	46	116	78	131	95	158	148	93	146	151	233	91	233	190	214	71	307	294	458	393	590	662	554	422	695	992	765	663	542	841	907	1000	867	544	214	511	696	328	741	260	357	384	461	268	41	131	103	103	107	126	31	100	61	110	30	116	53	64	25	87	39	58	58	57	27
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	13	95	31	80	31	82	52	65	53	67	48	65	60	59	37	86	60	89	51	111	54	113	75	134	94	157	148	101	142	158	233	99	229	200	218	76	310	306	459	390	586	651	550	413	687	973	757	657	545	827	885	1000	868	542	205	511	691	327	725	250	344	361	437	248	37	116	95	95	102	109	35	94	57	103	31	102	39	62	27	78	28	59	52	51	26
