34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	47	48	49	50	51	52	53	54	55	56	58	59	60	62	62	66	66	72	68	69	71	74	76	71	75	95	78	74	107	80	121	103	132	147	140	77	219	186	209	157	190	248	236	239	365	30	119	431	431	262	333	738	1000	679	707	811	936	883	838	687	356	319	436	439	293	247	199	243	204	187	157	151	135	135	132	126	117	109	106	103	97	91	88	87	81
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	46	46	47	49	49	51	53	52	55	55	56	57	59	58	62	62	69	63	68	67	72	73	68	70	94	77	72	104	77	120	100	130	145	133	72	217	185	206	152	185	241	233	244	354	22	123	430	426	261	331	735	1000	684	684	786	931	890	826	669	353	318	434	438	294	245	200	242	205	188	157	153	136	136	131	123	116	110	107	103	100	91	91	87	82
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	39	39	40	41	43	41	45	45	46	48	48	49	52	51	56	54	61	55	58	61	63	62	60	62	86	68	66	95	74	102	103	123	135	118	60	212	173	190	162	174	231	235	231	344	27	110	432	413	238	321	745	1000	681	675	768	932	890	836	673	359	315	438	448	302	257	203	249	216	198	167	161	145	146	143	137	126	121	116	113	111	104	101	99	95
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	38	38	40	41	43	41	42	44	46	45	48	49	49	50	55	53	60	55	59	60	62	62	60	61	85	67	64	95	73	105	100	122	136	119	61	211	176	195	156	175	232	239	237	346	28	116	430	419	250	310	744	1000	684	671	768	931	890	837	678	356	314	444	451	302	254	205	250	215	200	167	160	146	147	142	135	124	118	115	113	109	103	101	99	95
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	37	38	40	41	43	43	44	44	47	46	49	49	49	51	56	54	62	56	57	60	61	63	59	61	85	68	66	95	73	104	101	123	137	116	58	211	172	191	156	172	231	245	242	346	29	130	439	422	248	312	741	1000	685	654	750	925	900	829	671	348	319	448	451	301	255	206	252	217	201	168	162	148	148	141	136	126	119	116	114	111	104	102	101	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	38	39	39	42	42	42	44	44	47	47	49	50	50	51	56	54	60	55	59	58	62	65	59	62	84	68	66	96	71	105	100	123	138	120	59	212	176	202	149	170	228	250	252	345	34	128	444	431	252	304	746	1000	696	665	740	916	903	838	667	342	320	450	448	296	247	205	250	213	197	163	159	144	144	139	133	123	116	112	110	107	101	97	96	92
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	38	38	39	41	44	42	44	44	46	48	48	49	50	51	55	53	62	54	56	60	61	62	60	61	85	69	67	97	75	102	104	124	137	118	58	211	173	196	158	169	229	250	245	348	39	125	458	429	253	300	738	1000	697	678	721	889	900	851	676	339	318	450	455	303	252	205	253	217	200	167	162	147	147	142	136	127	119	117	114	111	104	100	100	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	41	36	39	26	41	42	39	48	51	42	41	40	45	44	42	50	52	43	62	65	64	46	57	68	61	45	61	62	83	42	56	34	95	106	175	157	65	337	261	238	193	170	317	369	519	573	369	164	455	499	530	721	180	316	403	475	480	677	1000	406	152	89	191	173	162	183	144	121	111	98	91	57	63	82	63	69	58	63	61	52	49	54	47	45	39
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	49	51	53	52	54	55	57	57	58	58	60	61	62	64	67	64	68	65	71	71	80	72	69	88	85	93	93	106	96	127	52	180	136	117	87	126	228	134	95	270	166	217	269	129	345	154	183	533	362	141	364	799	1000	614	668	686	815	850	807	686	342	230	396	423	295	271	156	217	204	177	166	135	128	127	114	115	110	99	91	91	88	84	79	75	79
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	45	47	45	45	45	49	48	52	52	52	54	53	55	59	60	62	60	65	61	73	67	64	84	77	87	87	96	93	119	45	172	130	115	84	114	224	133	102	264	160	207	263	134	356	148	162	534	364	161	355	772	1000	611	690	696	811	850	821	687	352	239	397	431	298	276	162	224	208	183	172	140	134	132	120	120	113	104	95	94	92	88	84	80	81
