34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	43	44	44	45	47	48	50	52	52	55	56	55	56	55	54	60	57	59	54	57	58	63	65	80	70	98	97	93	97	118	123	169	99	135	196	177	104	192	271	74	122	204	359	358	174	416	438	361	43	184	815	287	698	794	778	375	973	726	1000	216	702	476	471	360	238	223	202	207	192	142	116	95	101	98	92	84	86	82	90	86	87	87	87	84	78
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	47	49	50	50	50	54	53	55	55	58	59	59	60	62	60	68	66	71	66	70	70	74	71	86	76	94	100	91	101	97	115	161	101	137	201	188	122	205	299	102	160	240	396	382	141	398	474	385	19	162	824	270	695	806	796	395	987	722	1000	194	702	467	449	334	221	204	204	205	185	146	124	108	116	110	101	90	85	77	80	70	66	64	61	58	54
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	44	45	47	48	47	50	49	51	52	54	55	55	56	57	58	65	63	65	62	64	65	69	70	81	70	92	92	85	86	111	113	162	86	134	197	182	104	206	285	83	149	230	384	362	168	417	466	361	37	179	808	274	690	802	773	370	999	730	998	197	711	476	460	344	226	219	209	213	199	158	135	119	126	122	114	99	98	87	91	84	80	77	76	71	67
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	42	43	42	45	45	48	49	50	52	55	56	55	57	58	56	63	58	60	53	55	54	60	59	77	66	90	96	91	100	105	122	169	106	140	197	189	114	185	288	89	134	213	355	361	159	398	449	349	36	186	802	283	707	824	795	397	1000	728	994	191	716	480	457	340	227	212	197	195	177	130	106	84	94	91	83	77	79	77	84	80	80	78	77	73	67
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	44	45	46	47	49	50	52	54	54	57	59	60	58	59	58	64	61	63	55	58	57	62	61	79	70	93	99	96	104	108	126	173	111	142	201	190	123	185	290	96	135	216	352	366	155	399	454	360	35	178	817	285	718	823	796	414	1000	734	989	198	716	480	457	340	226	210	196	194	175	127	103	82	92	88	83	75	79	77	83	79	79	77	76	71	64
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	47	48	50	49	50	52	52	55	55	58	60	61	61	63	60	66	64	67	59	62	60	64	63	81	72	97	101	96	105	108	130	176	111	145	204	191	126	188	288	96	141	221	356	373	157	402	457	363	29	177	831	284	710	796	797	422	1000	728	980	193	719	476	455	337	225	208	193	191	171	124	100	81	89	85	80	76	77	76	81	75	74	75	72	65	62
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	-153	-149	-150	-150	-144	0	216	429	635	828	1002	1152	1259	1340	1377	1383	1356	1299	1212	1105	967	803	619	425	225	18	-186	-384	-578	-761	-934	-1083	-1199	-1295	-1371	-1423	-1448	-1445	-1420	-1372	-1294	-1196	-1085	-969	-842	-707	-562	-413	-260	-120	12	128	232	321	400	470	526	568	593	599	593	576	551	513	467	416	355	288	221	158	97	40	-22	-87	-152	-218	-281	-334	-384	-431	-473	-517	-565	-617	-661
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	47	48	50	50	50	53	51	53	56	58	56	60	60	63	60	69	67	72	66	70	70	74	71	87	73	94	99	90	97	97	117	162	100	137	206	188	125	208	300	106	164	236	389	382	145	396	471	377	18	168	827	273	699	793	800	408	993	728	1000	191	700	467	446	334	223	203	203	203	183	145	126	108	116	109	98	87	87	77	80	71	65	64	61	57	52
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	43	45	45	46	47	48	48	49	51	52	53	54	54	57	56	63	62	68	62	66	66	68	66	81	69	89	93	86	92	95	110	158	94	131	197	184	119	202	293	99	160	229	386	377	145	397	469	370	15	164	811	261	688	786	794	399	1000	719	996	184	701	477	448	335	222	208	205	207	187	148	129	112	119	113	105	93	88	80	84	75	70	68	65	59	58
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	46	46	48	48	50	52	53	54	55	58	60	61	59	61	59	65	62	63	57	60	59	62	63	79	71	96	98	96	104	108	126	174	111	141	204	192	123	189	292	93	139	209	360	375	160	407	458	350	29	197	819	278	705	805	809	398	1000	711	988	181	717	480	455	333	219	206	191	190	170	125	101	80	87	84	79	71	76	74	80	75	75	73	73	68	61
