34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	88	111	92	111	94	120	103	117	101	119	114	121	130	129	137	121	152	131	165	131	184	134	191	153	240	172	248	200	296	184	274	259	374	252	265	265	445	352	324	321	613	618	600	236	208	461	690	732	780	698	540	571	921	1000	771	512	181	501	621	649	423	472	460	536	425	421	372	454	391	370	321	339	315	295	273	262	250	225	216	202	202	194	191	184	179
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	130	57	132	70	136	73	130	85	130	93	126	113	126	123	119	136	123	161	138	178	133	189	155	214	175	235	193	264	219	255	227	330	299	302	180	308	367	376	206	337	564	654	510	206	175	468	625	703	738	677	471	538	910	999	737	490	180	424	589	631	380	414	419	514	387	409	333	455	356	388	297	369	292	312	249	290	241	254	216	223	194	201	188	183	173
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	126	62	132	64	134	79	133	82	124	96	115	118	124	132	113	147	120	155	132	173	140	161	171	191	204	195	230	218	259	200	273	264	345	239	245	262	429	318	298	321	616	598	574	152	232	444	690	652	814	627	557	520	1000	935	799	392	244	418	689	564	488	356	528	454	486	330	432	388	444	313	378	308	355	260	308	246	275	221	245	201	212	196	202	190	185
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	81	141	92	142	104	132	111	130	124	120	140	125	148	117	161	128	171	144	190	160	189	180	201	216	222	235	225	279	256	277	230	371	322	304	181	371	383	357	244	447	587	668	584	184	135	512	675	718	831	656	532	566	995	1000	855	410	161	478	671	588	475	390	499	483	486	364	406	420	440	337	353	320	347	273	294	257	276	225	240	203	212	183	198	174	179
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	99	93	104	87	116	91	115	85	120	88	123	99	132	111	127	124	127	140	129	164	126	174	133	214	152	231	161	270	186	260	188	341	259	306	155	334	330	374	187	378	540	666	478	208	189	507	618	704	715	672	457	559	912	1000	717	467	210	463	604	636	389	432	441	529	397	410	349	455	360	369	303	362	302	305	264	284	245	242	224	220	203	203	199	188	179
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	114	93	124	98	134	95	134	96	138	98	140	111	140	121	139	141	139	163	151	187	139	198	154	241	172	258	184	295	207	283	210	362	278	316	161	355	350	390	191	405	571	673	486	205	183	534	615	737	733	697	452	577	938	1000	743	471	187	452	599	642	380	434	432	527	391	412	338	457	350	370	285	359	284	300	246	281	234	241	211	212	185	187	178	172	163
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	103	81	112	83	122	84	125	86	127	89	126	104	131	111	126	130	125	145	132	172	128	184	140	223	159	244	176	277	193	264	205	345	273	308	171	349	351	383	215	420	586	677	492	209	225	545	642	733	737	696	476	583	960	1000	729	462	251	492	635	645	398	451	468	540	410	420	370	473	377	381	314	366	311	313	274	288	256	250	232	220	210	206	205	188	182
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	137	75	131	88	127	105	121	117	117	130	112	141	117	147	122	151	138	150	165	160	185	146	208	161	247	171	275	201	309	195	301	269	385	257	283	283	444	342	348	351	601	634	635	188	221	497	701	682	852	655	590	547	1000	961	866	449	226	460	699	601	515	403	528	490	499	371	430	425	442	341	363	330	340	275	287	262	261	231	226	206	196	194	184	182	174
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	54	137	57	135	71	137	80	130	94	123	112	127	134	118	146	121	158	122	178	138	182	147	197	185	216	213	228	252	247	261	233	345	304	298	195	360	368	369	260	427	551	664	549	238	192	558	649	693	774	659	536	617	959	1000	788	442	200	521	646	636	464	440	483	532	460	411	394	467	418	381	341	369	333	316	284	295	263	255	233	231	209	213	203	199	188
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	99	131	94	144	98	149	90	148	100	149	110	150	128	142	145	143	170	143	197	143	207	139	237	173	263	187	277	222	303	229	294	313	358	249	239	328	419	313	291	419	607	634	577	182	210	527	692	672	805	620	554	596	1000	972	799	381	205	496	667	590	471	399	494	488	468	370	403	423	416	339	343	337	332	286	283	271	264	242	229	213	198	196	188	181	172
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	126	58	128	69	132	84	125	94	121	106	116	128	122	135	117	146	122	148	138	168	152	161	180	191	212	197	233	222	269	209	278	275	347	246	249	279	425	328	302	342	622	615	568	151	253	487	704	669	795	636	574	546	1000	917	788	412	255	426	694	587	489	391	528	477	488	360	437	416	450	334	374	317	365	272	319	254	293	223	260	206	227	194	215	186	190
